Set 11: 411, 139, 269, 81, 387, 138, 170, 149, 286, 157, 109, 115, 356, 153, 318, 84, 241, 447, 263, 252, 16, 77, 143, 169, 290, 123, 320, 191, 1, 71, 339, 285, 284, 182, 238, 206, 24, 148, 337, 426, 366, 38, 349, 186, 202, 72, 421, 251, 226, 220, 376, 184, 258, 261, 20, 117, 304, 183, 140, 418, 264, 354, 277, 5, 124, 363, 126, 334, 199, 296, 163, 179, 315, 164, 25, 441, 93, 435, 280, 185, 305, 172, 75, 167, 274, 361, 228, 367, 105, 41, 129, 55, 437, 369, 438, 155, 113, 303, 234, 112, 227, 87, 300, 194, 90, 335, 436, 63, 193, 201, 232, 59, 65, 198, 103, 29, 209, 449, 313, 224, 271, 141, 412, 213, 223, 378, 88, 249, 30, 448, 351, 95, 235, 49, 326, 359, 341, 291, 119, 325, 154, 68, 350, 405, 306, 276, 161, 236, 19, 345, 176, 330, 424, 278, 78, 328, 92, 187, 391, 373, 107, 82, 85, 343, 231, 311, 283, 50, 98, 12, 151, 444, 83, 173, 338, 255, 253, 166, 96, 34, 225, 394, 352, 145, 211, 216, 104, 178, 102, 420, 404, 31, 374, 329, 3, 230, 408, 66, 282, 297, 428, 147, 168, 137, 409, 35, 301, 6, 416, 260, 165, 314, 89, 91, 422, 188, 397, 4, 379, 67, 120, 189, 43, 364, 42, 245, 388, 390, 229, 136, 132, 353, 7, 240, 217, 239, 446, 219, 268, 442, 175, 8, 256, 210, 23, 79, 76, 121, 11, 248, 333, 323, 384, 233, 336, 273, 332, 347, 432, 45, 262, 383, 414, 2, 100, 177, 393, 292, 372, 146, 48, 439, 242, 17, 344, 152, 396, 402, 250, 375, 368, 246, 348, 287, 94, 197, 440, 289, 212, 417, 192, 160, 10, 288, 407, 44, 381, 190, 108, 423, 28, 358, 51, 365, 133, 322, 39, 131, 398, 196, 150, 427, 443, 60, 101, 73, 22, 27, 377, 130, 181, 309, 86, 135, 299, 214, 222, 357, 317, 64, 14, 259, 99, 52, 62, 425, 195, 144, 295, 57, 389, 203, 18, 61, 419, 111, 0, 162, 254, 56, 445, 134, 40, 266, 125, 293, 433, 69, 431, 243, 346, 319, 275, 218, 215, 97, 298, 159, 380, 26, 127, 116, 47, 247, 53, 312, 294, 401, 13, 257, 413, 174, 415, 37, 371, 307, 370, 9, 302, 21, 403, 171, 128, 430, 281, 342, 386, 279, 200, 399, 36, 310, 32, 308, 392, 244, 362, 180, 395, 316, 207, 142, 205, 267, 208, 321, 70, 158, 33, 331, 429, 80, 114, 270, 327, 58, 410, 54, 122, 221, 400, 324, 382, 110, 106, 406, 360, 385, 156, 118, 265, 74, 237, 204, 434, 340, 15, 272, 46, 355
Set 12: 446, 167, 368, 322, 0, 255, 90, 372, 188, 26, 191, 162, 106, 420, 18, 417, 356, 443, 257, 42, 161, 156, 266, 340, 38, 10, 88, 370, 251, 287, 292, 395, 430, 321, 169, 98, 410, 9, 408, 126, 371, 123, 58, 289, 366, 339, 118, 375, 291, 407, 406, 31, 95, 324, 325, 134, 145, 143, 387, 353, 275, 213, 342, 263, 295, 248, 140, 315, 155, 45, 438, 107, 285, 158, 56, 78, 210, 99, 386, 209, 433, 71, 355, 72, 221, 237, 83, 350, 444, 91, 223, 179, 226, 13, 270, 304, 330, 182, 331, 360, 172, 373, 354, 110, 277, 185, 163, 401, 190, 68, 102, 399, 377, 199, 312, 402, 100, 281, 6, 441, 113, 151, 432, 306, 394, 335, 157, 447, 137, 232, 65, 174, 92, 427, 429, 193, 299, 256, 290, 319, 421, 164, 240, 337, 267, 117, 365, 120, 60, 89, 47, 363, 246, 310, 37, 303, 44, 23, 59, 437, 27, 396, 296, 318, 4, 35, 247, 216, 196, 53, 24, 80, 52, 343, 141, 12, 415, 302, 212, 416, 369, 334, 73, 173, 194, 28, 282, 101, 166, 426, 239, 449, 252, 30, 258, 293, 228, 11, 254, 201, 152, 1, 374, 385, 51, 195, 323, 393, 418, 178, 316, 423, 66, 422, 388, 224, 265, 220, 445, 260, 132, 22, 69, 49, 63, 227, 124, 259, 40, 198, 348, 345, 383, 103, 367, 392, 379, 268, 286, 108, 133, 332, 440, 82, 284, 79, 62, 168, 2, 84, 207, 77, 21, 329, 436, 434, 361, 127, 128, 347, 112, 435, 61, 97, 34, 130, 326, 183, 305, 352, 344, 94, 177, 219, 64, 222, 153, 154, 25, 382, 159, 184, 54, 122, 272, 129, 55, 43, 236, 192, 197, 46, 181, 278, 307, 234, 238, 341, 264, 261, 269, 7, 200, 230, 314, 81, 148, 48, 362, 412, 346, 381, 404, 249, 439, 349, 116, 231, 390, 203, 214, 384, 149, 111, 364, 171, 250, 378, 146, 165, 311, 32, 243, 448, 301, 405, 359, 413, 204, 160, 85, 176, 76, 400, 144, 139, 211, 215, 233, 104, 142, 357, 121, 8, 87, 147, 50, 202, 317, 328, 358, 136, 206, 409, 187, 262, 294, 288, 217, 411, 389, 225, 398, 424, 351, 431, 274, 308, 397, 33, 338, 244, 67, 428, 57, 336, 20, 36, 205, 3, 276, 189, 333, 242, 96, 186, 180, 283, 208, 309, 14, 109, 391, 5, 235, 425, 16, 320, 74, 280, 380, 150, 41, 253, 175, 75, 70, 135, 119, 273, 414, 218, 15, 298, 241, 313, 29, 125, 170, 86, 114, 297, 131, 39, 245, 229, 138, 105, 271, 279, 419, 17, 19, 300, 115, 327, 376, 442, 403, 93
Set 13: 164, 374, 341, 373, 396, 255, 411, 144, 440, 0, 324, 312, 69, 389, 195, 360, 290, 302, 2, 382, 57, 55, 365, 71, 296, 320, 437, 280, 362, 274, 412, 316, 250, 131, 366, 63, 369, 184, 123, 261, 1, 243, 409, 200, 17, 39, 265, 51, 258, 192, 210, 364, 70, 350, 276, 299, 238, 376, 297, 218, 81, 359, 404, 308, 197, 128, 84, 295, 172, 101, 13, 332, 406, 410, 419, 415, 388, 187, 298, 208, 381, 343, 241, 110, 149, 91, 145, 392, 314, 155, 327, 162, 78, 260, 328, 98, 182, 439, 5, 272, 146, 393, 339, 270, 414, 30, 4, 371, 86, 181, 291, 334, 11, 74, 268, 319, 390, 73, 7, 417, 8, 353, 428, 56, 139, 48, 383, 87, 420, 10, 262, 224, 293, 193, 340, 247, 154, 103, 235, 220, 40, 169, 194, 244, 166, 413, 422, 152, 313, 46, 76, 348, 138, 129, 305, 62, 125, 43, 26, 377, 357, 19, 16, 256, 170, 307, 418, 402, 107, 236, 59, 263, 275, 31, 130, 75, 337, 233, 407, 436, 267, 301, 253, 153, 259, 117, 142, 395, 278, 438, 168, 126, 300, 356, 254, 79, 430, 237, 380, 93, 351, 14, 426, 136, 188, 442, 345, 90, 97, 3, 239, 288, 18, 425, 266, 229, 358, 89, 354, 201, 251, 433, 147, 227, 213, 115, 191, 6, 37, 150, 216, 49, 214, 137, 183, 92, 361, 205, 375, 53, 285, 294, 399, 52, 427, 100, 102, 445, 226, 189, 219, 444, 421, 231, 99, 408, 304, 286, 32, 176, 347, 119, 20, 310, 96, 370, 22, 317, 132, 116, 322, 323, 283, 65, 401, 111, 342, 60, 387, 271, 355, 160, 248, 363, 21, 83, 158, 204, 15, 68, 42, 287, 321, 151, 386, 281, 378, 177, 66, 222, 54, 143, 82, 349, 29, 179, 346, 221, 206, 109, 171, 331, 434, 157, 367, 230, 121, 211, 175, 95, 72, 326, 335, 44, 333, 217, 38, 163, 311, 108, 202, 58, 435, 209, 104, 156, 215, 67, 114, 338, 306, 12, 446, 309, 28, 329, 159, 112, 289, 88, 257, 282, 45, 9, 234, 441, 33, 398, 106, 246, 284, 198, 161, 344, 385, 245, 336, 228, 185, 277, 318, 61, 400, 279, 391, 118, 77, 34, 449, 432, 113, 249, 27, 207, 232, 135, 140, 141, 303, 165, 105, 416, 264, 120, 212, 124, 94, 85, 379, 292, 352, 252, 269, 448, 35, 80, 423, 384, 24, 223, 242, 431, 178, 41, 186, 47, 25, 23, 167, 240, 174, 405, 403, 122, 64, 429, 225, 133, 397, 190, 325, 330, 148, 50, 372, 173, 368, 447, 134, 424, 127, 394, 273, 203, 199, 443, 36, 196, 315, 180
Set 14: 204, 182, 98, 369, 390, 440, 86, 295, 433, 205, 163, 186, 317, 350, 313, 415, 226, 47, 332, 91, 27, 392, 221, 391, 211, 150, 180, 173, 165, 301, 280, 169, 83, 240, 437, 121, 447, 167, 238, 359, 343, 154, 217, 366, 127, 94, 393, 139, 212, 129, 40, 120, 448, 266, 50, 235, 300, 395, 194, 426, 362, 53, 215, 276, 298, 116, 289, 231, 360, 416, 361, 303, 178, 308, 23, 20, 282, 432, 113, 197, 34, 422, 292, 243, 97, 214, 234, 216, 133, 16, 271, 333, 335, 449, 11, 147, 341, 124, 32, 336, 302, 227, 277, 413, 430, 270, 196, 310, 63, 74, 439, 131, 281, 232, 125, 225, 263, 389, 123, 152, 412, 406, 82, 24, 95, 142, 199, 99, 1, 136, 342, 355, 306, 325, 424, 43, 135, 57, 183, 365, 315, 0, 155, 370, 250, 30, 132, 101, 157, 151, 191, 418, 177, 115, 374, 219, 324, 274, 31, 36, 401, 176, 399, 340, 427, 275, 229, 198, 224, 164, 320, 299, 175, 431, 272, 265, 323, 260, 441, 126, 37, 128, 383, 195, 230, 19, 304, 331, 49, 351, 252, 279, 102, 159, 420, 137, 322, 12, 14, 66, 55, 2, 345, 28, 354, 4, 386, 59, 33, 22, 206, 408, 70, 64, 375, 68, 403, 262, 143, 166, 314, 61, 75, 394, 385, 423, 312, 387, 411, 319, 112, 283, 42, 241, 162, 268, 90, 158, 237, 381, 410, 293, 25, 39, 290, 105, 357, 26, 246, 429, 78, 421, 407, 77, 189, 414, 153, 358, 171, 434, 443, 190, 242, 156, 140, 87, 88, 56, 200, 223, 3, 76, 261, 417, 248, 364, 442, 373, 318, 38, 247, 352, 267, 446, 380, 378, 291, 409, 256, 174, 41, 138, 444, 236, 356, 144, 145, 149, 278, 9, 316, 249, 348, 8, 192, 384, 428, 286, 188, 210, 104, 273, 218, 296, 321, 103, 141, 363, 239, 89, 114, 297, 45, 73, 329, 185, 96, 368, 222, 254, 367, 118, 81, 379, 398, 170, 109, 294, 106, 168, 117, 69, 353, 338, 445, 376, 79, 396, 18, 334, 244, 172, 419, 309, 209, 339, 402, 148, 10, 108, 52, 54, 13, 160, 203, 326, 187, 161, 184, 372, 58, 85, 202, 71, 179, 17, 122, 377, 84, 119, 328, 259, 349, 67, 388, 344, 65, 287, 397, 35, 253, 220, 435, 400, 257, 245, 285, 347, 213, 48, 258, 93, 207, 111, 255, 269, 284, 311, 107, 6, 404, 60, 29, 110, 305, 80, 100, 382, 51, 228, 233, 201, 438, 92, 193, 264, 288, 307, 181, 346, 251, 72, 146, 46, 327, 130, 330, 44, 405, 62, 436, 371, 134, 15, 7, 208, 337, 5, 21, 425
Set 15: 406, 385, 95, 351, 393, 71, 292, 449, 435, 35, 388, 358, 400, 283, 346, 168, 294, 306, 185, 171, 332, 52, 0, 285, 213, 384, 232, 39, 51, 129, 235, 38, 33, 72, 267, 215, 353, 15, 423, 167, 62, 447, 300, 161, 378, 149, 293, 427, 4, 68, 241, 432, 370, 413, 236, 298, 60, 374, 445, 155, 343, 53, 404, 361, 290, 312, 339, 320, 376, 91, 363, 203, 417, 28, 396, 136, 44, 286, 30, 288, 61, 354, 220, 391, 207, 26, 37, 253, 446, 397, 325, 330, 433, 43, 114, 402, 439, 14, 198, 329, 81, 333, 164, 318, 117, 82, 11, 5, 27, 422, 184, 434, 304, 250, 170, 242, 31, 398, 99, 126, 222, 416, 88, 67, 440, 151, 401, 50, 260, 219, 127, 239, 70, 254, 224, 237, 308, 83, 284, 150, 138, 123, 289, 336, 193, 3, 140, 382, 424, 443, 340, 381, 287, 448, 17, 441, 42, 437, 109, 143, 386, 377, 179, 2, 66, 20, 19, 442, 334, 29, 348, 132, 372, 74, 165, 225, 247, 197, 314, 347, 309, 21, 104, 359, 238, 216, 210, 426, 6, 135, 166, 280, 246, 124, 102, 244, 48, 64, 355, 369, 78, 305, 322, 366, 86, 212, 278, 337, 411, 174, 226, 144, 98, 106, 233, 145, 390, 291, 392, 264, 16, 152, 379, 204, 194, 395, 80, 429, 257, 394, 87, 120, 160, 371, 252, 175, 23, 249, 97, 303, 418, 311, 58, 240, 187, 110, 357, 271, 189, 154, 301, 46, 153, 103, 414, 118, 202, 69, 208, 245, 272, 428, 229, 275, 243, 415, 277, 183, 162, 57, 412, 9, 350, 344, 36, 116, 139, 182, 181, 251, 297, 268, 13, 258, 22, 209, 389, 227, 409, 41, 270, 425, 408, 302, 49, 273, 108, 79, 90, 192, 142, 399, 8, 93, 256, 133, 159, 430, 146, 40, 230, 352, 444, 55, 156, 261, 365, 56, 380, 342, 195, 77, 100, 169, 296, 326, 436, 112, 362, 438, 228, 315, 200, 122, 186, 218, 214, 180, 349, 148, 24, 96, 403, 12, 234, 10, 94, 307, 107, 130, 319, 231, 276, 281, 163, 321, 360, 316, 266, 101, 419, 421, 262, 201, 141, 190, 259, 248, 367, 32, 18, 7, 131, 59, 125, 199, 295, 211, 178, 405, 410, 177, 128, 85, 196, 375, 63, 113, 328, 157, 105, 324, 205, 387, 115, 255, 173, 345, 89, 327, 356, 75, 176, 188, 191, 111, 84, 420, 323, 147, 282, 263, 310, 431, 158, 373, 299, 119, 338, 172, 269, 279, 76, 335, 368, 265, 134, 341, 223, 73, 364, 1, 25, 34, 45, 274, 54, 313, 317, 92, 206, 137, 383, 65, 407, 121, 217, 331, 221, 47
Set 16: 263, 137, 111, 386, 255, 23, 232, 114, 243, 10, 178, 185, 288, 160, 286, 11, 311, 315, 271, 19, 187, 161, 420, 86, 410, 128, 47, 141, 34, 306, 292, 139, 215, 391, 59, 154, 449, 84, 321, 177, 126, 345, 415, 186, 68, 225, 81, 283, 264, 28, 219, 398, 2, 337, 270, 310, 184, 152, 407, 276, 250, 145, 130, 322, 24, 44, 262, 365, 323, 93, 94, 67, 380, 340, 438, 7, 444, 296, 150, 331, 233, 300, 269, 228, 279, 9, 299, 107, 447, 159, 390, 374, 72, 284, 115, 95, 56, 123, 439, 341, 257, 308, 183, 389, 132, 120, 155, 245, 334, 17, 222, 29, 53, 252, 134, 55, 305, 165, 167, 326, 295, 21, 22, 170, 163, 234, 223, 174, 358, 199, 275, 336, 77, 144, 8, 127, 397, 58, 116, 425, 258, 210, 335, 328, 213, 432, 135, 66, 433, 312, 124, 313, 168, 57, 241, 14, 142, 281, 393, 188, 176, 196, 268, 330, 417, 318, 381, 85, 249, 143, 230, 136, 97, 82, 367, 202, 329, 198, 20, 110, 360, 291, 71, 350, 404, 63, 80, 342, 272, 384, 100, 356, 38, 131, 190, 205, 448, 194, 179, 158, 201, 364, 52, 261, 254, 98, 236, 91, 121, 413, 347, 436, 164, 265, 74, 298, 171, 401, 101, 297, 379, 204, 113, 285, 382, 89, 240, 216, 12, 138, 36, 339, 231, 147, 316, 368, 278, 13, 175, 25, 424, 333, 203, 372, 206, 40, 431, 405, 430, 146, 289, 416, 441, 399, 343, 1, 106, 363, 64, 307, 376, 42, 426, 88, 327, 406, 354, 49, 348, 105, 208, 224, 371, 388, 370, 435, 6, 18, 304, 195, 437, 277, 377, 197, 119, 301, 37, 237, 193, 87, 62, 314, 76, 212, 35, 33, 332, 280, 247, 50, 239, 325, 395, 290, 418, 92, 125, 207, 166, 302, 293, 400, 118, 423, 169, 109, 402, 133, 443, 70, 46, 211, 149, 362, 317, 73, 54, 83, 102, 267, 434, 378, 446, 419, 69, 79, 51, 349, 273, 357, 375, 90, 112, 266, 385, 369, 440, 122, 78, 217, 251, 359, 256, 346, 16, 172, 220, 408, 75, 0, 30, 26, 409, 104, 387, 352, 181, 428, 151, 246, 200, 445, 103, 61, 403, 60, 214, 27, 260, 392, 396, 309, 412, 209, 189, 156, 32, 324, 65, 235, 319, 5, 355, 108, 221, 227, 414, 244, 45, 238, 173, 442, 353, 248, 43, 351, 287, 129, 303, 180, 253, 320, 39, 242, 41, 282, 383, 48, 427, 153, 259, 429, 411, 117, 344, 394, 182, 226, 218, 366, 192, 229, 3, 15, 373, 140, 148, 274, 422, 96, 31, 338, 361, 99, 294, 191, 421, 4, 157, 162
Set 17: 338, 111, 285, 236, 278, 176, 226, 21, 317, 51, 15, 1, 95, 53, 106, 383, 310, 337, 273, 235, 22, 3, 163, 281, 275, 157, 402, 277, 101, 43, 267, 410, 252, 325, 62, 27, 398, 129, 393, 42, 192, 263, 158, 408, 5, 144, 105, 165, 364, 69, 112, 214, 371, 52, 237, 288, 206, 87, 284, 309, 68, 181, 390, 305, 17, 10, 77, 179, 16, 151, 65, 367, 441, 98, 253, 149, 396, 227, 399, 355, 132, 171, 242, 161, 184, 9, 83, 152, 405, 73, 115, 47, 353, 50, 443, 403, 180, 139, 301, 34, 49, 18, 329, 164, 100, 209, 274, 287, 245, 347, 94, 419, 78, 360, 190, 292, 60, 306, 91, 178, 316, 412, 108, 346, 238, 204, 272, 239, 327, 198, 193, 304, 223, 392, 395, 220, 352, 167, 221, 203, 90, 440, 320, 182, 109, 250, 411, 397, 255, 426, 328, 126, 72, 40, 380, 377, 432, 119, 254, 313, 375, 215, 420, 372, 357, 298, 128, 92, 103, 46, 143, 437, 260, 11, 4, 302, 191, 89, 442, 421, 249, 199, 330, 56, 321, 79, 162, 279, 378, 154, 324, 229, 25, 30, 276, 173, 148, 445, 194, 404, 256, 366, 134, 243, 258, 417, 28, 174, 54, 110, 435, 413, 291, 7, 217, 81, 202, 300, 294, 265, 74, 160, 224, 318, 48, 8, 80, 118, 336, 222, 133, 186, 286, 323, 84, 379, 104, 121, 99, 400, 345, 429, 96, 282, 231, 414, 374, 389, 446, 401, 66, 363, 351, 44, 386, 85, 170, 425, 382, 58, 24, 444, 248, 289, 64, 335, 145, 269, 39, 362, 331, 307, 137, 140, 175, 369, 354, 216, 123, 120, 257, 448, 172, 97, 70, 218, 183, 394, 208, 122, 197, 314, 373, 350, 312, 233, 349, 195, 31, 438, 259, 290, 407, 241, 384, 86, 189, 155, 348, 61, 201, 315, 75, 32, 266, 422, 131, 430, 35, 447, 295, 36, 296, 303, 342, 341, 76, 415, 113, 240, 436, 319, 142, 368, 343, 156, 418, 406, 146, 311, 130, 102, 271, 2, 210, 116, 71, 381, 23, 322, 114, 127, 376, 299, 431, 434, 388, 225, 196, 13, 41, 57, 270, 358, 153, 166, 59, 6, 82, 334, 212, 177, 283, 141, 332, 416, 228, 232, 424, 38, 423, 88, 234, 308, 136, 439, 261, 251, 219, 244, 211, 159, 135, 262, 107, 33, 125, 150, 385, 147, 333, 361, 344, 12, 356, 428, 93, 264, 188, 185, 297, 67, 55, 387, 117, 391, 20, 280, 19, 359, 138, 207, 14, 247, 169, 409, 168, 326, 340, 37, 268, 200, 213, 433, 0, 26, 230, 63, 370, 246, 187, 124, 29, 45, 365, 449, 293, 427, 339, 205
Set 18: 434, 68, 43, 339, 386, 289, 74, 370, 14, 310, 378, 260, 47, 258, 65, 234, 226, 422, 251, 266, 39, 202, 244, 77, 56, 147, 276, 19, 329, 294, 331, 357, 380, 445, 277, 16, 117, 221, 69, 28, 379, 316, 138, 206, 33, 179, 417, 337, 423, 371, 93, 12, 140, 203, 401, 416, 45, 279, 311, 163, 64, 304, 40, 188, 333, 269, 154, 20, 82, 84, 62, 252, 350, 390, 144, 51, 326, 0, 281, 194, 229, 53, 435, 421, 351, 177, 142, 13, 273, 139, 399, 38, 6, 325, 3, 347, 338, 58, 400, 164, 346, 48, 63, 97, 359, 298, 283, 91, 295, 219, 25, 431, 143, 336, 183, 217, 385, 100, 306, 72, 30, 352, 121, 22, 303, 41, 388, 49, 107, 54, 402, 26, 196, 394, 373, 218, 208, 59, 356, 345, 250, 268, 129, 410, 10, 245, 176, 275, 256, 284, 55, 441, 384, 57, 189, 192, 382, 61, 101, 291, 78, 106, 446, 35, 442, 235, 318, 377, 272, 270, 52, 9, 15, 231, 95, 159, 330, 267, 215, 308, 233, 353, 432, 145, 94, 404, 2, 75, 227, 415, 344, 201, 440, 29, 4, 299, 83, 433, 123, 278, 395, 200, 71, 46, 420, 300, 369, 240, 149, 321, 368, 118, 130, 103, 186, 419, 197, 161, 199, 70, 236, 232, 296, 427, 358, 239, 223, 102, 242, 136, 238, 323, 168, 150, 133, 114, 290, 389, 255, 334, 286, 191, 320, 67, 396, 96, 271, 307, 155, 248, 126, 27, 429, 158, 414, 36, 50, 355, 425, 172, 438, 207, 287, 313, 214, 354, 166, 447, 439, 198, 372, 322, 108, 293, 367, 193, 87, 98, 361, 79, 228, 436, 430, 120, 292, 246, 317, 24, 124, 413, 152, 365, 301, 237, 180, 428, 261, 315, 92, 137, 122, 265, 11, 175, 125, 187, 424, 280, 230, 274, 151, 89, 66, 360, 195, 249, 88, 383, 349, 309, 76, 182, 243, 174, 185, 374, 170, 376, 305, 178, 37, 165, 210, 437, 241, 257, 86, 44, 23, 216, 128, 99, 285, 148, 167, 157, 263, 406, 90, 224, 418, 328, 448, 81, 342, 146, 32, 21, 412, 116, 204, 264, 184, 343, 34, 220, 398, 85, 211, 332, 160, 403, 113, 348, 225, 254, 253, 18, 80, 5, 341, 60, 363, 134, 181, 407, 131, 153, 105, 411, 449, 141, 381, 132, 314, 405, 73, 312, 324, 375, 297, 393, 443, 111, 173, 156, 392, 387, 302, 247, 327, 259, 409, 115, 288, 319, 213, 426, 362, 391, 109, 444, 8, 366, 119, 364, 209, 112, 340, 222, 127, 397, 162, 1, 7, 335, 17, 190, 212, 169, 110, 135, 262, 104, 42, 31, 205, 171, 282, 408
Set 19: 193, 10, 24, 442, 377, 375, 56, 174, 156, 374, 53, 441, 293, 89, 116, 105, 257, 25, 417, 140, 127, 228, 221, 273, 205, 429, 314, 290, 340, 220, 448, 284, 60, 153, 198, 360, 214, 424, 372, 157, 5, 190, 445, 303, 297, 385, 345, 195, 312, 21, 410, 272, 431, 142, 248, 449, 393, 189, 373, 178, 256, 185, 97, 285, 311, 286, 425, 231, 224, 90, 381, 30, 376, 52, 199, 76, 22, 362, 168, 177, 363, 313, 136, 239, 326, 387, 447, 173, 289, 365, 406, 397, 28, 328, 240, 31, 71, 422, 321, 20, 43, 69, 95, 172, 378, 45, 128, 74, 394, 350, 94, 111, 238, 23, 143, 388, 357, 86, 279, 57, 423, 395, 351, 144, 216, 415, 99, 309, 302, 73, 408, 403, 135, 218, 296, 219, 226, 229, 41, 91, 276, 209, 355, 139, 384, 418, 159, 9, 155, 154, 119, 124, 343, 0, 11, 166, 428, 413, 121, 438, 352, 225, 399, 133, 87, 165, 169, 322, 335, 51, 432, 330, 430, 347, 325, 55, 117, 366, 420, 323, 446, 370, 75, 253, 132, 13, 16, 444, 12, 433, 110, 32, 230, 359, 217, 63, 8, 234, 255, 35, 379, 194, 342, 58, 131, 305, 150, 371, 246, 191, 181, 85, 83, 439, 184, 44, 50, 146, 149, 160, 310, 162, 48, 38, 299, 15, 409, 320, 197, 427, 358, 383, 356, 114, 266, 401, 329, 222, 411, 318, 348, 227, 81, 125, 72, 6, 167, 271, 274, 336, 382, 260, 407, 17, 440, 288, 416, 33, 88, 233, 389, 435, 398, 421, 107, 402, 66, 434, 353, 262, 265, 129, 405, 235, 187, 241, 319, 200, 212, 123, 215, 267, 98, 19, 306, 170, 254, 281, 204, 364, 292, 101, 179, 158, 80, 61, 247, 316, 112, 134, 36, 126, 64, 307, 130, 77, 59, 331, 259, 1, 18, 183, 108, 62, 369, 186, 118, 203, 70, 249, 164, 68, 145, 333, 244, 380, 163, 84, 54, 346, 202, 102, 115, 338, 211, 40, 245, 171, 4, 67, 298, 277, 334, 237, 367, 287, 436, 396, 280, 400, 180, 93, 3, 39, 2, 49, 100, 264, 47, 327, 426, 391, 213, 282, 106, 419, 103, 14, 96, 443, 349, 196, 42, 201, 337, 161, 251, 176, 29, 37, 206, 78, 304, 278, 82, 252, 368, 147, 315, 232, 207, 291, 339, 437, 324, 295, 414, 392, 175, 308, 109, 250, 258, 141, 210, 332, 242, 386, 268, 412, 34, 354, 151, 270, 261, 188, 182, 243, 138, 263, 120, 46, 27, 361, 275, 208, 104, 122, 148, 283, 7, 300, 65, 152, 236, 404, 92, 341, 294, 79, 26, 317, 137, 301, 113, 192, 223, 344, 269, 390
Set 20: 197, 355, 2, 159, 9, 75, 211, 52, 77, 293, 421, 441, 183, 206, 204, 180, 60, 179, 248, 136, 254, 337, 249, 174, 26, 47, 25, 338, 202, 156, 158, 186, 65, 262, 123, 371, 213, 273, 90, 106, 146, 121, 6, 83, 190, 245, 251, 396, 314, 377, 161, 394, 412, 97, 331, 261, 313, 397, 105, 328, 357, 66, 271, 434, 167, 232, 94, 200, 152, 252, 276, 438, 334, 14, 413, 59, 398, 223, 382, 84, 395, 383, 284, 359, 290, 265, 143, 393, 32, 98, 269, 347, 173, 18, 424, 435, 21, 301, 1, 160, 437, 364, 430, 151, 225, 37, 145, 172, 133, 115, 128, 170, 409, 286, 142, 68, 130, 208, 17, 80, 304, 268, 429, 134, 449, 215, 308, 370, 131, 163, 212, 277, 181, 324, 189, 228, 55, 95, 378, 289, 425, 104, 410, 122, 187, 137, 243, 340, 45, 237, 315, 298, 38, 227, 49, 144, 51, 81, 356, 310, 166, 218, 414, 29, 175, 216, 63, 214, 416, 230, 380, 118, 108, 266, 67, 182, 116, 168, 205, 62, 240, 13, 283, 4, 91, 184, 99, 282, 280, 302, 403, 264, 70, 381, 191, 53, 446, 346, 366, 31, 389, 78, 387, 177, 368, 307, 336, 23, 138, 141, 234, 330, 140, 291, 384, 30, 61, 12, 54, 220, 407, 201, 427, 221, 400, 5, 321, 440, 193, 72, 362, 342, 433, 443, 246, 327, 306, 120, 365, 207, 419, 255, 345, 125, 110, 107, 423, 344, 351, 447, 119, 348, 408, 139, 270, 233, 420, 16, 312, 379, 320, 317, 195, 426, 297, 100, 209, 113, 11, 350, 272, 373, 40, 354, 69, 318, 22, 339, 253, 322, 235, 157, 229, 332, 164, 281, 292, 169, 102, 210, 153, 73, 10, 406, 111, 360, 274, 58, 349, 405, 117, 343, 43, 86, 279, 428, 239, 358, 85, 300, 316, 135, 103, 285, 147, 89, 71, 238, 299, 391, 367, 114, 432, 267, 0, 341, 219, 129, 33, 418, 165, 247, 203, 82, 241, 415, 127, 363, 385, 250, 401, 375, 222, 27, 185, 28, 417, 74, 288, 390, 126, 56, 372, 309, 44, 323, 3, 124, 353, 258, 260, 326, 76, 287, 376, 48, 196, 442, 329, 8, 178, 150, 411, 79, 92, 256, 386, 448, 171, 278, 19, 333, 325, 96, 392, 444, 295, 244, 155, 296, 399, 93, 35, 109, 176, 431, 50, 402, 369, 445, 352, 64, 242, 335, 41, 319, 303, 422, 88, 57, 42, 36, 305, 224, 259, 101, 20, 311, 275, 236, 34, 15, 154, 361, 217, 7, 231, 46, 149, 388, 112, 132, 263, 162, 198, 39, 87, 257, 148, 194, 439, 199, 192, 404, 226, 374, 188, 294, 24, 436
