Set 11: 351, 24, 145, 446, 97, 445, 147, 321, 62, 195, 329, 411, 228, 52, 250, 399, 307, 40, 73, 122, 261, 295, 149, 317, 244, 101, 390, 131, 326, 69, 359, 126, 256, 3, 343, 421, 129, 318, 204, 182, 123, 17, 12, 30, 234, 346, 425, 308, 146, 164, 394, 56, 95, 412, 37, 79, 337, 75, 23, 121, 378, 284, 338, 443, 218, 151, 5, 247, 296, 396, 89, 106, 138, 158, 235, 438, 94, 58, 260, 67, 29, 238, 84, 194, 96, 114, 178, 188, 393, 292, 211, 362, 201, 141, 432, 316, 7, 299, 286, 174, 125, 137, 385, 86, 376, 441, 293, 364, 232, 269, 197, 159, 240, 297, 76, 61, 200, 165, 223, 83, 219, 300, 272, 36, 254, 55, 315, 65, 167, 449, 216, 320, 42, 291, 119, 422, 34, 375, 181, 303, 266, 81, 348, 380, 416, 354, 139, 82, 140, 448, 192, 15, 368, 420, 310, 257, 124, 294, 339, 25, 389, 341, 264, 77, 4, 253, 283, 134, 166, 155, 193, 431, 70, 183, 402, 143, 248, 28, 273, 323, 407, 91, 35, 107, 370, 92, 203, 312, 59, 177, 212, 372, 336, 19, 404, 186, 85, 367, 66, 153, 80, 342, 148, 115, 290, 427, 395, 408, 46, 388, 424, 302, 57, 163, 130, 226, 116, 127, 381, 288, 356, 207, 383, 409, 185, 13, 274, 281, 160, 314, 414, 335, 365, 430, 245, 436, 439, 277, 298, 417, 1, 217, 275, 209, 433, 170, 426, 206, 38, 26, 169, 289, 6, 242, 157, 27, 103, 267, 263, 20, 397, 258, 374, 262, 44, 360, 198, 271, 239, 361, 384, 205, 428, 278, 230, 51, 47, 173, 72, 301, 39, 405, 99, 0, 276, 369, 215, 259, 222, 434, 179, 33, 413, 78, 311, 128, 324, 437, 152, 386, 172, 180, 350, 154, 353, 220, 237, 142, 406, 9, 429, 352, 255, 345, 373, 120, 189, 175, 440, 109, 447, 252, 282, 334, 280, 225, 63, 366, 202, 265, 419, 210, 333, 2, 199, 344, 50, 100, 171, 377, 112, 53, 285, 349, 305, 136, 88, 279, 117, 196, 213, 49, 382, 304, 11, 156, 162, 415, 190, 31, 358, 168, 8, 229, 90, 111, 355, 403, 287, 233, 176, 306, 221, 309, 313, 41, 132, 45, 161, 392, 328, 322, 54, 387, 241, 379, 398, 363, 118, 144, 187, 208, 21, 16, 104, 268, 246, 319, 74, 48, 150, 331, 135, 71, 113, 93, 10, 249, 251, 357, 423, 410, 231, 64, 418, 371, 325, 184, 340, 391, 68, 236, 227, 191, 60, 400, 435, 18, 102, 110, 105, 401, 22, 442, 43, 330, 133, 327, 87, 444, 32, 347, 224, 98, 108, 14, 214, 270, 332, 243
Set 12: 300, 420, 299, 306, 312, 106, 406, 415, 154, 217, 408, 5, 113, 51, 271, 296, 88, 68, 221, 410, 25, 325, 375, 162, 437, 149, 94, 284, 204, 311, 378, 320, 170, 120, 218, 297, 366, 405, 304, 57, 372, 87, 223, 210, 82, 398, 38, 269, 425, 77, 56, 153, 79, 141, 53, 267, 228, 105, 190, 283, 237, 109, 430, 353, 257, 443, 413, 203, 434, 403, 67, 414, 429, 220, 187, 227, 110, 236, 445, 409, 104, 103, 292, 102, 206, 158, 426, 289, 234, 24, 96, 129, 90, 46, 315, 314, 107, 7, 358, 198, 342, 49, 59, 244, 15, 60, 352, 21, 396, 355, 39, 86, 249, 343, 11, 201, 74, 175, 140, 380, 183, 200, 84, 22, 253, 188, 393, 148, 138, 123, 121, 195, 308, 14, 287, 395, 48, 63, 351, 147, 8, 441, 350, 128, 226, 374, 64, 318, 132, 349, 295, 139, 274, 346, 97, 310, 439, 12, 424, 367, 207, 130, 255, 247, 242, 98, 340, 446, 126, 45, 427, 35, 58, 417, 31, 432, 70, 177, 172, 313, 394, 332, 19, 428, 33, 336, 173, 447, 101, 329, 85, 436, 402, 213, 276, 212, 54, 338, 167, 26, 262, 143, 1, 23, 240, 194, 370, 423, 122, 41, 71, 189, 438, 72, 28, 156, 368, 322, 108, 379, 387, 288, 174, 412, 165, 55, 399, 448, 328, 144, 131, 117, 390, 3, 29, 391, 17, 377, 252, 169, 235, 251, 208, 263, 136, 449, 356, 176, 184, 0, 185, 163, 331, 99, 344, 219, 62, 142, 383, 333, 91, 9, 268, 416, 431, 385, 348, 168, 280, 285, 323, 324, 230, 222, 232, 359, 171, 116, 166, 180, 382, 243, 307, 259, 301, 199, 225, 95, 401, 111, 238, 211, 152, 224, 114, 50, 261, 119, 197, 34, 278, 339, 435, 317, 115, 16, 65, 193, 321, 418, 4, 392, 279, 360, 191, 273, 361, 286, 83, 93, 290, 127, 73, 357, 137, 326, 381, 66, 354, 270, 202, 421, 327, 400, 239, 40, 256, 341, 245, 75, 407, 196, 164, 61, 43, 160, 20, 92, 250, 266, 215, 30, 371, 291, 303, 389, 13, 302, 186, 442, 433, 192, 388, 440, 216, 118, 178, 159, 151, 89, 246, 334, 80, 182, 298, 36, 369, 125, 345, 404, 254, 44, 231, 233, 6, 133, 384, 272, 337, 69, 32, 248, 365, 281, 419, 112, 275, 134, 241, 52, 364, 397, 260, 124, 150, 264, 10, 277, 335, 319, 293, 181, 422, 386, 78, 27, 330, 135, 179, 100, 161, 316, 309, 444, 258, 305, 76, 363, 362, 155, 18, 376, 411, 209, 373, 347, 282, 145, 2, 37, 229, 47, 214, 157, 146, 81, 205, 265, 42, 294
Set 13: 183, 84, 93, 240, 318, 178, 83, 235, 124, 376, 149, 129, 196, 269, 351, 0, 313, 236, 179, 266, 115, 209, 244, 61, 353, 409, 225, 31, 36, 303, 118, 68, 58, 6, 211, 267, 23, 295, 407, 347, 172, 284, 104, 327, 419, 312, 329, 155, 151, 69, 262, 130, 67, 199, 394, 45, 446, 112, 165, 192, 238, 387, 395, 99, 135, 202, 423, 198, 144, 427, 281, 159, 325, 136, 163, 140, 417, 44, 2, 29, 369, 392, 18, 239, 439, 300, 436, 271, 33, 263, 229, 404, 361, 55, 218, 401, 194, 188, 323, 245, 278, 224, 308, 292, 182, 30, 204, 363, 180, 330, 437, 8, 373, 146, 445, 249, 139, 410, 304, 197, 106, 441, 438, 402, 380, 134, 66, 210, 268, 195, 164, 371, 294, 156, 356, 428, 286, 12, 322, 219, 273, 212, 237, 429, 213, 147, 232, 53, 161, 400, 324, 145, 390, 185, 431, 301, 94, 320, 242, 208, 260, 62, 382, 331, 255, 40, 349, 100, 247, 326, 15, 396, 279, 307, 315, 449, 157, 241, 52, 368, 77, 186, 335, 131, 442, 416, 257, 448, 444, 203, 171, 113, 375, 311, 50, 91, 26, 121, 221, 288, 421, 302, 119, 191, 34, 152, 173, 207, 350, 111, 413, 49, 435, 430, 434, 97, 289, 105, 90, 78, 72, 190, 388, 102, 174, 339, 277, 352, 389, 73, 85, 13, 342, 24, 32, 384, 74, 309, 16, 41, 283, 378, 3, 47, 82, 217, 110, 406, 290, 103, 252, 418, 343, 162, 374, 9, 150, 233, 120, 370, 348, 261, 360, 344, 332, 160, 153, 109, 355, 265, 379, 321, 397, 54, 11, 398, 98, 316, 133, 138, 297, 365, 63, 27, 19, 272, 5, 310, 184, 168, 319, 141, 340, 76, 336, 280, 306, 251, 189, 414, 20, 367, 60, 227, 334, 282, 228, 25, 122, 411, 170, 256, 270, 79, 426, 220, 223, 226, 258, 364, 358, 128, 201, 338, 137, 148, 181, 142, 65, 10, 200, 193, 64, 275, 37, 285, 447, 420, 166, 346, 117, 46, 341, 86, 187, 132, 21, 372, 59, 216, 432, 222, 95, 248, 250, 246, 357, 299, 408, 433, 405, 177, 354, 259, 4, 143, 276, 214, 88, 377, 383, 385, 314, 415, 254, 92, 381, 422, 253, 337, 81, 362, 305, 386, 345, 412, 215, 42, 443, 28, 87, 440, 317, 114, 123, 101, 206, 39, 127, 116, 154, 293, 393, 243, 296, 234, 89, 126, 75, 71, 205, 125, 169, 264, 56, 57, 70, 291, 359, 96, 167, 424, 35, 175, 399, 231, 1, 7, 22, 176, 230, 287, 298, 51, 48, 328, 14, 333, 38, 107, 108, 403, 158, 80, 391, 366, 17, 43, 274, 425
Set 14: 290, 212, 227, 99, 234, 228, 134, 9, 366, 172, 42, 192, 55, 237, 424, 285, 374, 122, 334, 164, 264, 95, 354, 322, 218, 107, 19, 288, 265, 336, 271, 97, 254, 449, 151, 371, 5, 25, 148, 57, 252, 140, 145, 319, 258, 301, 106, 351, 429, 144, 303, 295, 156, 355, 242, 302, 184, 65, 62, 38, 105, 78, 34, 165, 203, 417, 133, 109, 74, 209, 253, 174, 159, 169, 222, 402, 359, 397, 333, 208, 71, 315, 362, 33, 269, 162, 180, 375, 445, 231, 365, 182, 426, 121, 186, 272, 392, 256, 67, 70, 215, 89, 196, 261, 447, 423, 168, 68, 403, 279, 224, 63, 94, 282, 432, 166, 281, 185, 435, 47, 304, 344, 87, 230, 259, 350, 377, 305, 438, 273, 363, 45, 376, 255, 347, 415, 427, 30, 348, 339, 100, 217, 4, 3, 10, 194, 324, 289, 111, 85, 102, 223, 198, 84, 225, 130, 421, 216, 436, 139, 90, 387, 195, 226, 442, 232, 233, 72, 82, 116, 91, 138, 380, 373, 300, 294, 443, 6, 280, 425, 73, 40, 411, 378, 409, 158, 177, 81, 35, 8, 26, 132, 367, 123, 391, 137, 21, 408, 245, 112, 379, 352, 310, 213, 206, 129, 317, 420, 384, 309, 204, 446, 382, 390, 229, 75, 146, 316, 276, 441, 61, 274, 54, 337, 207, 83, 49, 197, 190, 173, 77, 313, 321, 428, 400, 357, 183, 135, 108, 381, 257, 278, 329, 385, 372, 406, 52, 284, 103, 341, 20, 149, 152, 358, 318, 413, 201, 93, 311, 118, 246, 114, 262, 60, 349, 161, 308, 364, 29, 202, 104, 128, 18, 17, 28, 325, 248, 56, 15, 176, 219, 210, 440, 434, 343, 22, 393, 338, 31, 299, 244, 131, 117, 287, 66, 58, 267, 50, 113, 266, 24, 53, 414, 433, 167, 127, 76, 136, 335, 119, 69, 88, 48, 292, 332, 250, 236, 327, 2, 188, 251, 14, 340, 360, 171, 46, 388, 150, 320, 399, 291, 155, 389, 44, 356, 298, 153, 394, 141, 369, 296, 241, 439, 92, 187, 181, 396, 331, 431, 437, 37, 126, 361, 189, 59, 306, 395, 96, 239, 12, 1, 80, 157, 353, 345, 200, 86, 163, 79, 191, 178, 293, 205, 368, 211, 416, 240, 312, 277, 419, 275, 249, 260, 448, 179, 125, 120, 422, 401, 444, 370, 386, 326, 270, 11, 268, 175, 147, 160, 199, 328, 418, 36, 221, 238, 314, 124, 243, 297, 23, 51, 405, 39, 98, 430, 13, 398, 323, 142, 154, 115, 283, 286, 41, 7, 170, 101, 43, 32, 412, 407, 220, 346, 330, 383, 27, 410, 0, 247, 307, 193, 214, 110, 143, 16, 263, 64, 404, 235, 342
Set 15: 161, 399, 180, 134, 42, 136, 261, 178, 219, 272, 419, 294, 385, 2, 425, 179, 356, 296, 177, 327, 58, 269, 90, 216, 329, 391, 188, 373, 71, 186, 138, 73, 384, 175, 121, 320, 30, 87, 135, 246, 129, 11, 151, 430, 392, 328, 339, 113, 274, 295, 51, 3, 62, 414, 319, 45, 245, 445, 267, 63, 142, 293, 202, 381, 351, 120, 330, 141, 72, 265, 218, 417, 215, 230, 162, 156, 416, 357, 143, 183, 279, 49, 439, 212, 84, 150, 85, 400, 16, 289, 60, 147, 421, 182, 432, 74, 287, 304, 314, 405, 68, 98, 40, 220, 243, 283, 326, 200, 236, 54, 378, 437, 128, 241, 406, 286, 429, 436, 46, 413, 435, 280, 332, 232, 199, 397, 235, 105, 88, 359, 65, 388, 52, 101, 165, 123, 8, 240, 376, 408, 352, 313, 117, 18, 4, 96, 130, 36, 163, 368, 39, 146, 315, 268, 70, 1, 309, 254, 345, 333, 396, 97, 24, 56, 196, 334, 370, 325, 426, 307, 398, 17, 250, 187, 420, 305, 86, 260, 185, 257, 438, 312, 76, 9, 227, 75, 83, 336, 118, 447, 239, 91, 221, 354, 448, 125, 94, 13, 366, 369, 316, 350, 122, 222, 193, 47, 379, 301, 35, 127, 160, 298, 29, 264, 395, 431, 407, 59, 124, 306, 100, 365, 282, 386, 323, 284, 166, 422, 194, 383, 324, 44, 389, 55, 23, 158, 281, 164, 367, 278, 290, 191, 107, 233, 253, 311, 33, 145, 154, 337, 255, 415, 27, 14, 297, 184, 247, 223, 61, 37, 258, 358, 57, 28, 139, 159, 446, 410, 302, 112, 271, 404, 190, 270, 251, 169, 353, 363, 206, 402, 276, 427, 224, 322, 377, 412, 275, 387, 155, 204, 226, 133, 444, 81, 203, 211, 418, 152, 195, 390, 80, 103, 310, 344, 273, 229, 428, 210, 104, 443, 99, 441, 342, 362, 375, 409, 148, 321, 205, 126, 6, 115, 214, 110, 208, 299, 106, 217, 259, 50, 64, 131, 172, 394, 355, 449, 192, 93, 317, 15, 242, 116, 114, 249, 349, 89, 66, 137, 213, 79, 119, 244, 22, 170, 248, 111, 95, 234, 361, 300, 25, 374, 252, 341, 433, 266, 198, 225, 209, 181, 26, 189, 393, 149, 238, 401, 262, 77, 318, 12, 360, 292, 403, 167, 20, 67, 335, 340, 343, 411, 171, 372, 201, 442, 423, 263, 109, 364, 82, 380, 434, 10, 132, 43, 78, 69, 176, 197, 32, 228, 291, 303, 157, 5, 0, 371, 53, 308, 173, 382, 231, 440, 102, 7, 338, 38, 347, 237, 144, 174, 288, 140, 31, 207, 331, 256, 168, 424, 346, 41, 348, 108, 153, 19, 48, 92, 285, 34, 277, 21
Set 16: 135, 69, 334, 20, 408, 85, 214, 162, 253, 357, 154, 372, 51, 38, 252, 177, 368, 4, 345, 343, 244, 376, 36, 429, 95, 77, 394, 285, 148, 414, 146, 21, 411, 348, 423, 88, 81, 437, 22, 10, 297, 68, 172, 400, 181, 139, 291, 246, 292, 32, 218, 396, 430, 236, 194, 332, 268, 341, 216, 152, 234, 346, 440, 417, 392, 367, 158, 179, 428, 443, 186, 160, 279, 356, 197, 151, 45, 237, 124, 416, 61, 183, 174, 448, 13, 14, 74, 66, 157, 242, 371, 219, 134, 256, 306, 58, 358, 26, 263, 191, 245, 286, 161, 211, 276, 241, 230, 294, 142, 155, 7, 201, 295, 16, 37, 290, 255, 17, 267, 206, 378, 319, 137, 315, 383, 363, 167, 380, 349, 150, 249, 182, 222, 163, 379, 98, 302, 338, 94, 97, 193, 78, 359, 342, 3, 35, 47, 202, 238, 284, 289, 327, 312, 62, 401, 281, 393, 6, 308, 96, 410, 304, 185, 30, 300, 397, 64, 106, 80, 173, 86, 407, 350, 320, 102, 404, 207, 347, 386, 317, 198, 87, 12, 149, 0, 355, 365, 415, 116, 103, 266, 434, 83, 364, 29, 93, 79, 449, 441, 72, 288, 352, 287, 248, 413, 138, 264, 384, 353, 298, 113, 233, 439, 382, 254, 293, 131, 203, 442, 366, 283, 70, 313, 82, 25, 388, 200, 108, 91, 114, 421, 301, 110, 387, 324, 143, 374, 240, 215, 196, 239, 257, 424, 406, 76, 73, 140, 309, 119, 8, 44, 369, 344, 65, 63, 391, 90, 235, 425, 104, 333, 52, 39, 318, 335, 99, 168, 398, 322, 132, 27, 316, 405, 250, 420, 427, 314, 224, 226, 446, 1, 361, 271, 127, 229, 111, 360, 75, 403, 165, 336, 57, 409, 11, 340, 176, 128, 118, 60, 145, 330, 208, 307, 422, 232, 166, 220, 231, 217, 144, 41, 15, 447, 170, 121, 180, 251, 141, 23, 432, 43, 296, 269, 130, 84, 259, 34, 209, 50, 42, 303, 31, 399, 18, 2, 418, 282, 48, 56, 260, 228, 329, 299, 431, 419, 115, 265, 436, 445, 354, 227, 277, 262, 435, 381, 339, 101, 54, 272, 395, 362, 55, 412, 189, 19, 243, 328, 280, 129, 71, 305, 212, 125, 270, 67, 326, 273, 192, 153, 107, 190, 24, 171, 184, 247, 370, 225, 278, 310, 178, 311, 169, 40, 213, 112, 59, 205, 156, 49, 126, 159, 426, 9, 123, 325, 337, 28, 444, 331, 258, 188, 5, 117, 385, 377, 164, 92, 323, 46, 120, 175, 136, 274, 105, 199, 223, 351, 261, 133, 438, 390, 321, 210, 433, 195, 122, 375, 89, 389, 33, 100, 275, 221, 402, 53, 373, 109, 187, 147, 204
Set 17: 262, 180, 445, 289, 165, 364, 124, 27, 274, 399, 92, 2, 372, 347, 160, 9, 218, 201, 144, 114, 400, 3, 440, 75, 304, 352, 383, 436, 295, 33, 127, 299, 308, 47, 85, 69, 184, 39, 360, 151, 319, 1, 296, 425, 285, 7, 169, 171, 179, 111, 409, 325, 318, 293, 322, 128, 123, 370, 441, 351, 282, 164, 74, 305, 374, 95, 5, 294, 275, 341, 149, 203, 431, 24, 214, 55, 147, 263, 314, 266, 30, 449, 51, 446, 234, 395, 121, 134, 209, 343, 186, 50, 353, 337, 228, 176, 253, 237, 20, 378, 107, 26, 59, 155, 424, 279, 379, 83, 444, 251, 390, 272, 415, 284, 264, 110, 188, 42, 8, 78, 191, 281, 386, 132, 422, 136, 327, 268, 161, 129, 355, 198, 158, 65, 420, 172, 29, 432, 102, 407, 206, 91, 435, 438, 224, 178, 261, 254, 312, 236, 207, 145, 52, 336, 290, 243, 366, 48, 197, 416, 384, 358, 320, 448, 45, 15, 245, 311, 4, 126, 133, 302, 333, 235, 159, 40, 361, 118, 120, 233, 28, 367, 335, 230, 389, 17, 229, 117, 278, 12, 430, 280, 175, 187, 439, 255, 166, 81, 185, 259, 428, 429, 14, 97, 324, 376, 67, 87, 404, 321, 221, 396, 292, 194, 382, 346, 371, 246, 313, 150, 86, 35, 108, 442, 270, 80, 32, 357, 31, 397, 247, 227, 38, 49, 411, 402, 328, 98, 252, 94, 363, 139, 93, 131, 156, 226, 18, 414, 249, 307, 157, 215, 349, 60, 104, 232, 437, 220, 248, 393, 257, 405, 315, 225, 244, 84, 447, 391, 387, 362, 205, 403, 193, 76, 148, 64, 58, 269, 412, 423, 338, 54, 238, 82, 326, 375, 301, 283, 287, 231, 306, 309, 130, 46, 365, 369, 99, 401, 167, 303, 443, 417, 174, 330, 62, 323, 354, 316, 25, 53, 103, 183, 73, 242, 152, 250, 122, 240, 140, 427, 241, 381, 286, 173, 89, 392, 182, 334, 380, 44, 170, 223, 142, 192, 344, 163, 168, 96, 276, 394, 115, 373, 219, 310, 426, 300, 433, 112, 377, 256, 212, 196, 385, 345, 189, 177, 34, 71, 421, 61, 267, 359, 79, 332, 419, 204, 141, 200, 90, 135, 342, 88, 119, 125, 105, 109, 350, 16, 210, 297, 288, 340, 6, 138, 208, 36, 329, 11, 398, 43, 331, 106, 181, 216, 63, 260, 258, 66, 0, 57, 348, 23, 146, 271, 388, 213, 72, 434, 298, 356, 56, 77, 19, 217, 190, 162, 413, 68, 368, 13, 154, 418, 291, 239, 100, 222, 211, 137, 21, 410, 143, 195, 265, 153, 273, 339, 101, 406, 113, 70, 408, 277, 22, 10, 317, 37, 199, 202, 41, 116
Set 18: 325, 186, 411, 211, 412, 235, 290, 63, 252, 331, 14, 169, 381, 419, 142, 330, 229, 95, 97, 221, 126, 373, 140, 314, 230, 396, 160, 340, 61, 90, 388, 315, 178, 345, 43, 382, 44, 237, 35, 322, 304, 267, 334, 225, 144, 424, 60, 68, 86, 127, 167, 286, 206, 358, 223, 430, 18, 21, 155, 164, 296, 19, 62, 191, 168, 336, 59, 23, 403, 427, 130, 361, 212, 94, 305, 102, 287, 30, 272, 262, 146, 439, 329, 99, 64, 181, 120, 156, 111, 360, 38, 147, 448, 394, 274, 195, 196, 264, 311, 55, 112, 295, 136, 348, 364, 414, 289, 190, 12, 108, 321, 17, 292, 70, 175, 300, 239, 88, 37, 179, 150, 233, 442, 435, 31, 278, 347, 180, 353, 368, 351, 245, 400, 148, 222, 316, 66, 54, 79, 349, 0, 104, 271, 266, 46, 312, 198, 170, 244, 115, 165, 9, 122, 355, 163, 251, 50, 226, 282, 256, 273, 248, 158, 209, 4, 116, 335, 246, 356, 82, 281, 153, 51, 429, 133, 253, 387, 27, 210, 406, 184, 187, 5, 350, 422, 259, 249, 107, 279, 434, 416, 171, 89, 367, 317, 415, 34, 310, 352, 297, 131, 346, 103, 449, 72, 385, 232, 269, 166, 10, 194, 76, 202, 214, 437, 376, 135, 343, 261, 2, 366, 113, 443, 438, 354, 433, 409, 288, 139, 219, 390, 275, 203, 172, 145, 384, 395, 299, 371, 204, 58, 399, 36, 123, 83, 375, 80, 141, 397, 40, 263, 128, 117, 197, 161, 294, 119, 298, 405, 216, 377, 199, 52, 47, 268, 48, 369, 319, 301, 15, 125, 98, 398, 389, 220, 431, 201, 341, 417, 29, 208, 11, 426, 24, 344, 81, 41, 138, 193, 20, 333, 423, 337, 143, 378, 303, 291, 105, 277, 134, 283, 339, 228, 159, 362, 383, 207, 33, 254, 227, 26, 56, 85, 418, 280, 3, 324, 192, 183, 77, 205, 446, 7, 231, 182, 293, 84, 313, 257, 101, 96, 28, 359, 372, 189, 240, 91, 404, 109, 234, 391, 13, 236, 110, 258, 420, 22, 124, 71, 436, 318, 200, 162, 242, 402, 425, 247, 250, 53, 185, 276, 174, 270, 332, 1, 92, 16, 408, 75, 39, 444, 306, 447, 407, 188, 410, 213, 363, 78, 224, 100, 157, 154, 380, 284, 57, 132, 67, 74, 32, 241, 173, 65, 8, 302, 327, 129, 6, 152, 149, 106, 440, 42, 255, 218, 386, 308, 379, 93, 365, 285, 338, 151, 49, 428, 307, 217, 445, 401, 323, 45, 441, 370, 243, 177, 118, 357, 176, 73, 421, 114, 69, 374, 326, 215, 413, 328, 393, 25, 392, 260, 320, 309, 87, 265, 432, 137, 238, 342, 121
Set 19: 410, 47, 176, 361, 99, 131, 234, 110, 183, 289, 244, 156, 231, 26, 405, 260, 243, 8, 2, 102, 173, 439, 349, 330, 179, 208, 258, 167, 444, 193, 389, 312, 336, 419, 449, 64, 299, 113, 56, 210, 427, 428, 237, 67, 138, 228, 280, 88, 372, 257, 447, 401, 392, 294, 429, 98, 283, 45, 440, 350, 270, 209, 242, 128, 287, 146, 126, 315, 59, 445, 205, 41, 199, 63, 374, 320, 94, 255, 321, 284, 70, 342, 326, 286, 44, 345, 177, 222, 84, 235, 379, 117, 188, 76, 236, 198, 376, 202, 275, 224, 39, 190, 38, 219, 267, 107, 417, 293, 241, 194, 5, 79, 30, 307, 1, 48, 393, 353, 262, 14, 72, 323, 304, 103, 22, 213, 153, 204, 360, 249, 406, 407, 220, 60, 100, 438, 6, 254, 229, 53, 434, 4, 335, 332, 192, 159, 239, 311, 317, 77, 95, 437, 369, 316, 263, 415, 132, 61, 322, 225, 402, 82, 400, 358, 10, 413, 92, 269, 305, 152, 355, 273, 129, 394, 52, 377, 12, 168, 162, 436, 230, 97, 74, 296, 341, 62, 9, 13, 217, 15, 226, 51, 23, 57, 390, 46, 148, 125, 37, 130, 3, 362, 212, 412, 297, 424, 120, 250, 340, 395, 356, 150, 201, 371, 391, 298, 397, 303, 171, 135, 271, 288, 170, 186, 359, 33, 347, 399, 142, 343, 164, 211, 446, 166, 104, 432, 339, 136, 291, 370, 144, 227, 365, 266, 43, 89, 268, 306, 373, 256, 313, 344, 66, 18, 35, 58, 386, 441, 351, 54, 421, 425, 418, 233, 124, 354, 385, 329, 396, 433, 69, 318, 40, 435, 448, 380, 80, 111, 408, 158, 147, 118, 11, 7, 420, 290, 247, 364, 338, 28, 327, 375, 137, 442, 105, 368, 27, 101, 382, 259, 172, 352, 328, 185, 90, 78, 195, 24, 282, 93, 32, 143, 116, 301, 334, 108, 112, 346, 324, 180, 272, 71, 245, 302, 203, 310, 387, 197, 96, 308, 248, 218, 119, 189, 163, 145, 16, 388, 178, 363, 65, 295, 416, 21, 333, 55, 300, 34, 276, 214, 422, 279, 261, 29, 367, 348, 366, 20, 123, 87, 325, 151, 19, 319, 169, 127, 337, 383, 404, 357, 184, 246, 122, 221, 115, 238, 430, 175, 155, 139, 264, 68, 174, 140, 384, 423, 292, 216, 109, 75, 86, 252, 206, 409, 274, 0, 426, 83, 215, 309, 114, 161, 331, 181, 149, 398, 73, 81, 85, 121, 277, 443, 232, 403, 160, 240, 31, 278, 91, 253, 207, 36, 431, 133, 106, 17, 251, 141, 187, 411, 49, 154, 314, 157, 196, 50, 42, 25, 165, 281, 223, 265, 378, 381, 414, 191, 200, 182, 285, 134
Set 20: 110, 278, 65, 124, 227, 357, 365, 258, 120, 186, 302, 171, 223, 324, 288, 131, 376, 147, 257, 408, 353, 31, 156, 400, 40, 248, 341, 90, 428, 39, 178, 390, 443, 123, 204, 141, 364, 94, 436, 440, 60, 345, 189, 434, 182, 109, 78, 97, 422, 246, 230, 190, 53, 281, 406, 185, 265, 285, 106, 165, 149, 47, 315, 145, 308, 276, 57, 332, 262, 163, 270, 250, 289, 126, 121, 316, 162, 73, 256, 401, 449, 442, 125, 307, 363, 157, 242, 51, 304, 259, 160, 205, 396, 37, 247, 96, 77, 210, 187, 32, 101, 128, 320, 113, 70, 111, 118, 198, 6, 373, 143, 24, 170, 194, 329, 448, 219, 184, 379, 8, 61, 221, 13, 255, 214, 99, 7, 294, 347, 72, 17, 356, 42, 382, 43, 275, 29, 93, 116, 239, 399, 174, 348, 349, 130, 323, 392, 423, 151, 321, 36, 139, 361, 414, 398, 193, 303, 54, 134, 416, 81, 1, 154, 35, 192, 217, 233, 225, 23, 374, 290, 358, 335, 273, 0, 79, 20, 274, 66, 295, 334, 296, 362, 292, 224, 445, 114, 310, 424, 412, 85, 389, 115, 25, 164, 338, 152, 326, 381, 327, 328, 74, 202, 359, 433, 27, 378, 266, 28, 216, 322, 291, 313, 344, 87, 446, 38, 50, 82, 293, 318, 282, 117, 333, 76, 360, 168, 133, 127, 112, 377, 331, 306, 272, 200, 199, 297, 261, 155, 213, 30, 63, 159, 385, 314, 201, 231, 286, 238, 67, 169, 240, 136, 59, 52, 41, 375, 249, 105, 283, 83, 254, 430, 336, 138, 280, 9, 148, 218, 122, 212, 129, 179, 135, 62, 330, 366, 370, 181, 439, 394, 191, 279, 410, 92, 241, 173, 45, 409, 312, 380, 56, 351, 4, 340, 19, 269, 368, 420, 88, 371, 427, 277, 15, 12, 268, 176, 311, 137, 350, 354, 33, 188, 58, 388, 384, 352, 104, 441, 342, 447, 177, 86, 172, 232, 300, 55, 319, 14, 75, 208, 206, 107, 237, 253, 44, 309, 405, 252, 397, 387, 438, 150, 236, 100, 432, 226, 18, 251, 367, 68, 166, 325, 260, 419, 244, 407, 64, 196, 421, 153, 263, 167, 426, 46, 108, 229, 228, 369, 103, 339, 444, 235, 411, 91, 102, 197, 413, 158, 415, 132, 243, 207, 98, 346, 287, 417, 48, 211, 431, 393, 305, 16, 49, 355, 10, 284, 372, 209, 89, 343, 5, 403, 71, 429, 317, 80, 425, 183, 391, 175, 26, 418, 11, 144, 203, 234, 161, 383, 386, 245, 142, 180, 2, 402, 435, 299, 119, 95, 22, 337, 220, 146, 215, 195, 298, 301, 437, 395, 3, 222, 267, 404, 21, 140, 69, 264, 34, 84, 271
