Set 11: 79, 382, 299, 407, 48, 148, 305, 96, 356, 237, 140, 187, 322, 109, 59, 9, 249, 18, 410, 425, 58, 252, 440, 174, 179, 159, 17, 232, 369, 349, 330, 359, 393, 92, 389, 409, 331, 437, 313, 312, 384, 228, 112, 417, 219, 56, 81, 135, 63, 431, 208, 182, 50, 292, 336, 426, 29, 416, 61, 432, 86, 23, 278, 362, 282, 136, 239, 346, 269, 435, 277, 10, 337, 307, 206, 161, 217, 122, 30, 324, 141, 221, 436, 55, 343, 24, 34, 404, 114, 317, 399, 78, 304, 325, 64, 8, 247, 271, 411, 178, 400, 38, 128, 33, 318, 438, 6, 290, 216, 156, 412, 214, 175, 323, 132, 253, 142, 296, 196, 326, 190, 222, 288, 264, 127, 172, 117, 223, 5, 361, 44, 164, 76, 35, 446, 139, 227, 85, 236, 406, 372, 241, 243, 339, 3, 144, 69, 46, 245, 1, 195, 342, 226, 189, 205, 273, 39, 168, 444, 354, 211, 357, 149, 14, 246, 256, 102, 347, 157, 373, 338, 21, 209, 398, 110, 272, 244, 116, 301, 355, 151, 97, 77, 99, 377, 255, 261, 84, 83, 270, 257, 449, 198, 153, 130, 293, 350, 60, 353, 390, 309, 57, 193, 395, 87, 183, 230, 310, 238, 383, 171, 424, 105, 167, 62, 268, 106, 386, 248, 155, 303, 287, 259, 334, 423, 65, 28, 131, 75, 294, 104, 98, 364, 298, 263, 441, 250, 414, 320, 283, 162, 360, 154, 274, 90, 443, 314, 191, 448, 192, 80, 233, 413, 213, 344, 381, 201, 311, 19, 321, 385, 297, 181, 204, 371, 280, 408, 41, 95, 115, 199, 434, 134, 295, 363, 351, 4, 88, 94, 125, 103, 284, 7, 260, 225, 332, 281, 36, 266, 145, 15, 177, 370, 289, 107, 341, 16, 202, 200, 348, 111, 32, 335, 47, 26, 137, 358, 420, 368, 447, 210, 42, 53, 194, 73, 224, 82, 68, 180, 118, 129, 419, 316, 120, 429, 207, 37, 188, 308, 387, 345, 72, 427, 254, 374, 71, 302, 275, 231, 20, 380, 229, 91, 240, 439, 133, 158, 45, 186, 203, 392, 0, 150, 265, 25, 391, 315, 251, 366, 285, 74, 66, 388, 328, 176, 401, 286, 121, 267, 126, 234, 143, 405, 319, 11, 365, 300, 169, 415, 51, 160, 329, 212, 70, 433, 13, 43, 376, 146, 442, 152, 22, 422, 100, 89, 262, 166, 52, 375, 352, 173, 379, 378, 218, 67, 101, 430, 54, 327, 291, 2, 402, 49, 333, 279, 340, 124, 242, 170, 185, 184, 147, 220, 445, 215, 138, 396, 397, 108, 113, 418, 367, 428, 119, 163, 31, 27, 235, 12, 276, 394, 123, 403, 258, 306, 421, 165, 40, 93, 197
Set 12: 440, 149, 415, 345, 139, 202, 392, 358, 46, 224, 156, 418, 334, 373, 211, 298, 294, 79, 135, 419, 340, 338, 28, 304, 387, 430, 253, 383, 180, 239, 217, 301, 58, 370, 280, 100, 207, 200, 10, 121, 282, 9, 425, 242, 18, 133, 132, 48, 210, 176, 159, 166, 247, 427, 351, 101, 399, 434, 271, 134, 324, 281, 243, 162, 317, 435, 285, 191, 332, 151, 369, 66, 2, 82, 367, 6, 330, 192, 89, 146, 381, 424, 189, 160, 102, 20, 342, 150, 222, 357, 126, 231, 69, 400, 352, 433, 105, 238, 347, 413, 233, 312, 268, 195, 37, 315, 41, 39, 104, 384, 73, 110, 390, 177, 209, 7, 137, 319, 163, 97, 24, 266, 410, 136, 395, 341, 364, 152, 429, 184, 174, 36, 344, 47, 245, 337, 77, 361, 275, 322, 103, 75, 272, 432, 19, 158, 16, 267, 85, 173, 168, 380, 293, 309, 172, 442, 385, 363, 249, 4, 346, 226, 51, 208, 72, 63, 349, 362, 273, 374, 17, 409, 356, 291, 221, 305, 308, 155, 397, 260, 265, 421, 23, 336, 404, 277, 181, 140, 375, 170, 416, 12, 175, 144, 30, 34, 316, 206, 378, 93, 286, 297, 237, 107, 157, 220, 142, 420, 313, 431, 382, 61, 303, 95, 321, 350, 391, 333, 417, 235, 403, 307, 230, 270, 331, 96, 13, 254, 57, 408, 246, 444, 274, 120, 161, 228, 449, 129, 368, 310, 111, 44, 288, 148, 99, 283, 428, 169, 54, 0, 302, 292, 193, 62, 213, 65, 252, 27, 201, 214, 8, 278, 196, 348, 203, 197, 165, 438, 204, 258, 98, 64, 225, 90, 396, 371, 71, 21, 128, 76, 87, 276, 33, 45, 437, 145, 287, 255, 401, 187, 25, 53, 106, 14, 436, 205, 86, 92, 114, 323, 353, 318, 198, 35, 393, 52, 407, 289, 74, 448, 80, 199, 3, 119, 186, 262, 194, 91, 83, 365, 183, 389, 38, 232, 388, 26, 406, 141, 376, 42, 1, 81, 402, 300, 115, 70, 216, 5, 299, 167, 372, 109, 215, 118, 43, 227, 171, 50, 398, 124, 411, 154, 320, 56, 32, 355, 190, 290, 377, 325, 60, 335, 236, 250, 339, 445, 125, 379, 182, 311, 130, 314, 78, 306, 327, 123, 257, 131, 446, 244, 31, 117, 122, 219, 447, 360, 251, 218, 234, 11, 112, 164, 88, 394, 127, 116, 185, 261, 284, 113, 40, 441, 386, 412, 108, 49, 22, 295, 138, 143, 259, 153, 423, 240, 263, 354, 55, 229, 426, 443, 326, 248, 67, 68, 29, 15, 223, 212, 264, 59, 241, 328, 147, 359, 366, 329, 414, 269, 179, 422, 343, 296, 94, 188, 178, 279, 405, 439, 84, 256
Set 13: 332, 372, 5, 273, 165, 331, 158, 286, 434, 261, 114, 70, 35, 219, 172, 290, 50, 112, 391, 91, 338, 194, 191, 258, 402, 226, 12, 244, 425, 401, 448, 390, 336, 162, 388, 241, 77, 33, 446, 8, 196, 164, 304, 251, 138, 190, 111, 321, 414, 97, 2, 233, 350, 108, 322, 429, 53, 146, 110, 4, 119, 280, 298, 99, 278, 25, 149, 294, 59, 397, 358, 218, 36, 383, 295, 29, 139, 62, 42, 371, 364, 147, 22, 309, 263, 195, 240, 28, 409, 384, 96, 229, 221, 43, 88, 253, 100, 379, 148, 56, 83, 289, 159, 440, 224, 106, 392, 82, 279, 400, 214, 202, 40, 254, 323, 303, 314, 325, 262, 266, 187, 256, 239, 52, 129, 443, 118, 326, 150, 124, 175, 199, 184, 64, 16, 45, 305, 333, 210, 413, 76, 154, 406, 352, 75, 181, 180, 389, 126, 230, 318, 267, 109, 30, 281, 105, 356, 49, 377, 122, 86, 121, 125, 65, 247, 250, 26, 361, 84, 145, 234, 217, 163, 6, 171, 232, 449, 335, 274, 282, 11, 18, 238, 155, 417, 216, 339, 177, 419, 297, 128, 439, 166, 432, 57, 183, 355, 387, 220, 424, 381, 292, 152, 301, 316, 15, 329, 98, 212, 396, 249, 48, 228, 265, 385, 169, 69, 79, 215, 198, 441, 193, 134, 117, 248, 270, 354, 61, 317, 60, 427, 173, 334, 435, 143, 285, 135, 104, 208, 376, 343, 362, 257, 394, 242, 300, 405, 360, 151, 10, 404, 101, 416, 207, 311, 342, 255, 179, 185, 131, 200, 420, 120, 132, 283, 357, 351, 161, 418, 410, 375, 144, 90, 89, 287, 102, 437, 291, 213, 312, 116, 369, 422, 340, 115, 349, 27, 415, 46, 51, 269, 94, 130, 382, 366, 188, 32, 299, 14, 168, 293, 411, 24, 319, 393, 430, 353, 284, 47, 308, 310, 444, 201, 127, 1, 227, 341, 246, 72, 178, 235, 160, 345, 380, 136, 363, 347, 428, 73, 74, 231, 123, 408, 222, 209, 95, 328, 67, 259, 197, 157, 68, 137, 264, 399, 153, 370, 92, 412, 19, 344, 275, 170, 80, 368, 436, 403, 0, 176, 17, 93, 211, 206, 203, 337, 276, 13, 113, 327, 330, 54, 107, 320, 66, 38, 348, 78, 20, 174, 313, 34, 433, 156, 445, 307, 63, 9, 58, 447, 204, 225, 140, 223, 142, 21, 271, 3, 407, 245, 31, 87, 373, 243, 37, 182, 236, 386, 421, 260, 302, 186, 55, 71, 141, 44, 85, 39, 272, 205, 423, 41, 268, 252, 438, 306, 365, 315, 398, 374, 367, 296, 395, 378, 442, 277, 237, 192, 288, 359, 346, 324, 7, 23, 426, 81, 133, 103, 189, 431, 167
Set 14: 235, 165, 125, 169, 42, 420, 226, 190, 300, 320, 177, 366, 319, 259, 81, 88, 135, 217, 232, 124, 250, 274, 224, 150, 344, 20, 397, 84, 388, 45, 128, 282, 120, 240, 324, 110, 144, 1, 277, 192, 363, 159, 157, 24, 60, 270, 95, 393, 80, 8, 25, 392, 161, 347, 179, 194, 208, 59, 58, 74, 279, 107, 295, 203, 212, 410, 359, 151, 375, 7, 318, 119, 335, 178, 333, 31, 403, 4, 236, 223, 427, 265, 423, 225, 198, 283, 411, 114, 230, 164, 252, 61, 233, 12, 113, 242, 133, 30, 404, 23, 94, 260, 326, 312, 267, 87, 409, 70, 216, 182, 147, 102, 21, 322, 199, 112, 22, 72, 426, 13, 129, 207, 355, 298, 244, 243, 220, 428, 412, 308, 382, 64, 258, 278, 304, 137, 376, 85, 213, 314, 184, 181, 101, 346, 227, 399, 196, 280, 209, 183, 339, 247, 433, 351, 96, 51, 281, 37, 340, 268, 422, 109, 323, 263, 354, 286, 327, 160, 162, 18, 206, 90, 372, 99, 117, 438, 345, 256, 419, 201, 27, 289, 343, 370, 310, 116, 176, 134, 168, 6, 437, 353, 123, 154, 385, 406, 296, 41, 325, 416, 186, 106, 407, 153, 234, 302, 29, 191, 255, 241, 35, 5, 394, 429, 253, 139, 67, 415, 38, 46, 396, 301, 53, 436, 332, 40, 26, 246, 71, 82, 211, 189, 55, 149, 146, 10, 358, 83, 44, 446, 307, 204, 316, 275, 299, 197, 331, 288, 431, 341, 2, 257, 17, 360, 434, 261, 369, 98, 386, 400, 173, 272, 170, 239, 338, 352, 377, 264, 390, 32, 50, 408, 174, 205, 138, 336, 315, 305, 105, 373, 334, 357, 364, 384, 448, 328, 166, 48, 11, 395, 365, 108, 292, 303, 52, 442, 215, 276, 219, 141, 0, 28, 229, 73, 121, 136, 313, 254, 391, 317, 43, 3, 214, 221, 167, 115, 348, 49, 381, 39, 439, 402, 47, 449, 69, 148, 68, 383, 15, 89, 56, 65, 171, 97, 444, 350, 79, 222, 284, 387, 126, 66, 93, 111, 63, 155, 445, 330, 200, 398, 401, 378, 245, 405, 78, 379, 380, 248, 103, 356, 180, 421, 262, 368, 131, 238, 441, 311, 34, 228, 432, 62, 425, 91, 417, 418, 424, 163, 237, 367, 294, 435, 92, 306, 9, 132, 36, 156, 273, 175, 342, 297, 193, 143, 77, 231, 57, 291, 443, 430, 140, 187, 142, 413, 321, 266, 287, 145, 75, 218, 337, 185, 389, 285, 14, 251, 16, 172, 271, 100, 104, 440, 76, 249, 152, 329, 269, 130, 290, 127, 371, 309, 447, 374, 293, 158, 188, 122, 86, 349, 210, 19, 414, 54, 33, 118, 361, 195, 362, 202
Set 15: 343, 259, 4, 426, 122, 249, 32, 127, 392, 155, 421, 173, 165, 369, 163, 390, 254, 227, 277, 325, 358, 133, 124, 161, 97, 432, 407, 59, 258, 148, 300, 416, 316, 243, 393, 334, 187, 409, 45, 297, 214, 248, 149, 46, 408, 252, 429, 388, 212, 204, 242, 78, 63, 93, 405, 352, 55, 129, 211, 79, 28, 154, 268, 234, 430, 273, 67, 344, 446, 159, 72, 395, 431, 71, 449, 303, 17, 183, 184, 364, 191, 24, 414, 375, 221, 367, 292, 203, 106, 307, 329, 5, 31, 200, 396, 30, 70, 53, 360, 3, 363, 164, 80, 52, 197, 145, 37, 186, 222, 41, 302, 321, 194, 402, 16, 245, 49, 33, 12, 411, 150, 160, 237, 262, 354, 382, 368, 286, 427, 284, 13, 2, 60, 181, 422, 271, 108, 412, 57, 26, 417, 278, 18, 373, 147, 351, 195, 92, 333, 216, 179, 305, 289, 267, 318, 338, 193, 64, 376, 6, 131, 1, 359, 317, 217, 264, 425, 241, 263, 386, 102, 90, 88, 404, 142, 196, 100, 231, 339, 379, 324, 11, 323, 87, 202, 82, 140, 158, 21, 442, 146, 336, 121, 337, 406, 219, 208, 8, 20, 95, 139, 151, 387, 228, 381, 401, 162, 111, 280, 306, 294, 400, 296, 399, 180, 81, 168, 50, 391, 176, 233, 34, 84, 239, 433, 125, 206, 327, 229, 36, 85, 205, 10, 157, 415, 209, 366, 135, 438, 199, 185, 443, 23, 341, 293, 435, 310, 232, 251, 96, 170, 314, 441, 44, 355, 304, 25, 269, 210, 383, 410, 105, 175, 40, 51, 440, 116, 315, 112, 223, 385, 68, 397, 65, 77, 188, 83, 58, 353, 444, 370, 198, 428, 47, 192, 107, 152, 365, 74, 76, 342, 244, 113, 54, 378, 372, 134, 332, 169, 361, 330, 301, 29, 167, 99, 156, 272, 172, 119, 39, 103, 261, 69, 101, 224, 257, 424, 153, 275, 213, 38, 19, 27, 171, 236, 35, 73, 447, 394, 123, 117, 246, 132, 126, 403, 238, 22, 312, 345, 230, 309, 256, 347, 419, 86, 235, 265, 0, 349, 362, 42, 225, 215, 270, 377, 346, 226, 43, 114, 445, 357, 439, 276, 260, 436, 420, 118, 141, 322, 178, 340, 62, 56, 295, 66, 434, 75, 290, 240, 437, 328, 247, 287, 137, 253, 356, 380, 288, 299, 89, 144, 110, 331, 9, 250, 255, 91, 182, 281, 384, 48, 177, 201, 115, 218, 120, 190, 220, 136, 389, 14, 279, 138, 418, 413, 109, 285, 335, 166, 143, 326, 374, 291, 371, 308, 174, 298, 104, 423, 313, 98, 7, 274, 15, 266, 348, 94, 448, 283, 189, 282, 319, 320, 207, 311, 61, 398, 128, 130, 350
Set 16: 178, 281, 54, 280, 373, 313, 13, 424, 316, 69, 276, 326, 75, 146, 86, 89, 61, 9, 265, 255, 142, 246, 0, 331, 323, 186, 204, 312, 18, 44, 203, 65, 253, 404, 322, 81, 266, 159, 329, 439, 437, 401, 63, 298, 441, 248, 431, 158, 163, 388, 318, 193, 408, 314, 309, 99, 332, 12, 297, 269, 103, 421, 66, 179, 19, 337, 403, 72, 165, 58, 262, 76, 444, 333, 353, 122, 151, 301, 406, 258, 226, 41, 200, 336, 223, 310, 36, 55, 419, 172, 30, 134, 144, 307, 433, 308, 379, 257, 4, 277, 303, 365, 413, 423, 22, 141, 183, 346, 287, 355, 161, 445, 359, 145, 6, 182, 118, 196, 37, 133, 100, 219, 177, 32, 139, 206, 367, 383, 29, 160, 46, 171, 148, 252, 391, 34, 362, 232, 282, 242, 435, 284, 85, 427, 264, 189, 25, 215, 263, 195, 344, 320, 296, 436, 209, 315, 351, 211, 335, 292, 121, 360, 210, 73, 120, 187, 208, 442, 233, 128, 129, 110, 354, 285, 268, 290, 396, 430, 254, 164, 330, 176, 135, 418, 59, 227, 271, 429, 395, 60, 415, 16, 2, 279, 31, 256, 390, 168, 267, 235, 50, 149, 321, 49, 319, 375, 181, 305, 125, 311, 147, 123, 386, 35, 104, 300, 173, 131, 368, 352, 350, 17, 14, 71, 53, 48, 306, 218, 42, 180, 225, 64, 45, 293, 98, 377, 132, 447, 82, 87, 400, 434, 224, 8, 414, 51, 201, 143, 259, 387, 328, 288, 68, 392, 409, 380, 175, 241, 357, 21, 394, 92, 343, 109, 26, 448, 166, 138, 426, 207, 40, 425, 80, 229, 57, 345, 342, 440, 410, 67, 304, 236, 216, 62, 190, 245, 156, 369, 438, 153, 358, 217, 420, 317, 327, 250, 116, 393, 230, 384, 130, 1, 197, 286, 140, 249, 114, 382, 399, 213, 167, 402, 96, 416, 405, 222, 349, 74, 443, 274, 283, 220, 162, 90, 243, 154, 247, 212, 370, 260, 194, 33, 411, 291, 101, 244, 363, 150, 79, 251, 7, 417, 47, 238, 202, 371, 88, 10, 294, 184, 422, 157, 24, 28, 188, 77, 93, 389, 105, 214, 137, 70, 295, 278, 126, 5, 273, 152, 364, 192, 446, 205, 107, 275, 43, 289, 261, 113, 239, 407, 169, 198, 339, 94, 91, 449, 231, 428, 15, 52, 199, 39, 106, 78, 270, 97, 381, 432, 95, 83, 372, 84, 385, 38, 228, 397, 366, 338, 155, 412, 20, 117, 376, 356, 340, 302, 111, 324, 221, 237, 115, 398, 185, 27, 108, 102, 127, 240, 234, 272, 3, 174, 56, 374, 361, 119, 299, 348, 11, 112, 334, 23, 378, 136, 341, 170, 325, 347, 191, 124
Set 17: 196, 259, 140, 154, 321, 300, 8, 10, 161, 135, 215, 185, 145, 115, 350, 314, 1, 144, 364, 356, 45, 158, 442, 310, 346, 13, 311, 150, 216, 7, 296, 68, 60, 379, 111, 112, 130, 317, 295, 20, 342, 288, 128, 280, 343, 142, 320, 383, 435, 398, 120, 438, 121, 339, 332, 354, 426, 260, 382, 175, 96, 51, 72, 361, 359, 105, 284, 307, 376, 223, 162, 189, 417, 291, 183, 242, 15, 306, 95, 349, 176, 195, 78, 410, 126, 421, 266, 237, 83, 247, 166, 36, 0, 133, 319, 395, 337, 279, 353, 49, 173, 372, 235, 164, 41, 315, 209, 179, 265, 447, 369, 411, 256, 404, 132, 138, 413, 228, 67, 129, 325, 268, 253, 432, 188, 374, 198, 91, 197, 312, 326, 3, 102, 423, 94, 109, 137, 239, 397, 52, 448, 329, 378, 245, 419, 66, 168, 70, 324, 157, 163, 241, 210, 345, 199, 330, 367, 180, 309, 174, 274, 230, 110, 365, 25, 74, 305, 82, 207, 236, 254, 381, 125, 181, 409, 200, 422, 2, 34, 278, 26, 77, 217, 443, 403, 65, 153, 227, 172, 363, 401, 46, 44, 123, 348, 392, 11, 258, 214, 146, 226, 388, 400, 304, 445, 313, 151, 186, 286, 182, 221, 167, 35, 220, 193, 344, 9, 396, 27, 282, 347, 357, 93, 270, 87, 333, 240, 84, 85, 43, 119, 131, 431, 433, 97, 446, 380, 29, 16, 21, 393, 149, 340, 50, 191, 277, 178, 190, 159, 360, 248, 80, 101, 165, 63, 122, 275, 424, 272, 298, 40, 263, 318, 23, 322, 331, 90, 170, 62, 108, 299, 250, 377, 386, 100, 28, 229, 37, 127, 373, 219, 293, 98, 249, 113, 88, 79, 12, 231, 22, 387, 33, 246, 206, 283, 57, 285, 225, 233, 289, 38, 294, 420, 31, 429, 136, 427, 328, 205, 440, 208, 418, 273, 103, 107, 399, 290, 71, 194, 39, 32, 297, 362, 75, 402, 156, 232, 89, 437, 42, 6, 276, 143, 17, 267, 449, 177, 218, 441, 406, 148, 407, 351, 255, 86, 187, 391, 76, 19, 155, 81, 47, 368, 271, 414, 281, 4, 54, 106, 104, 287, 73, 212, 59, 439, 412, 147, 405, 303, 389, 316, 184, 30, 18, 384, 323, 408, 308, 430, 370, 5, 358, 434, 366, 375, 211, 14, 118, 224, 335, 203, 269, 124, 117, 116, 394, 257, 244, 48, 234, 415, 213, 141, 24, 243, 301, 152, 425, 69, 390, 355, 352, 416, 202, 238, 139, 222, 53, 262, 134, 264, 436, 385, 114, 99, 302, 251, 292, 371, 58, 64, 261, 171, 56, 201, 327, 160, 338, 61, 92, 428, 334, 169, 336, 252, 204, 192, 341, 55, 444
Set 18: 313, 324, 24, 31, 67, 142, 299, 47, 429, 175, 394, 191, 117, 422, 281, 267, 256, 33, 247, 296, 6, 116, 128, 61, 442, 352, 254, 330, 13, 68, 228, 306, 179, 178, 9, 154, 338, 85, 443, 398, 34, 30, 300, 301, 252, 1, 248, 101, 322, 226, 261, 357, 19, 269, 376, 16, 220, 206, 290, 433, 214, 65, 173, 133, 98, 380, 4, 360, 69, 43, 121, 342, 317, 5, 49, 390, 190, 195, 205, 25, 399, 14, 416, 42, 182, 36, 345, 22, 417, 164, 18, 104, 189, 93, 327, 38, 187, 384, 217, 421, 37, 48, 348, 186, 57, 346, 381, 46, 255, 96, 144, 177, 28, 434, 27, 234, 8, 238, 356, 169, 171, 202, 153, 392, 204, 58, 321, 125, 404, 88, 377, 134, 192, 111, 328, 166, 78, 236, 140, 336, 176, 246, 350, 440, 100, 402, 441, 329, 239, 45, 403, 287, 411, 227, 387, 207, 126, 332, 266, 366, 407, 59, 382, 275, 408, 268, 139, 351, 410, 213, 216, 161, 391, 233, 344, 291, 212, 274, 107, 230, 86, 447, 210, 74, 396, 146, 258, 286, 365, 95, 295, 448, 414, 386, 197, 203, 170, 353, 89, 354, 97, 54, 302, 276, 115, 84, 196, 339, 3, 437, 76, 64, 326, 369, 319, 294, 334, 35, 293, 245, 311, 92, 409, 82, 102, 427, 241, 325, 362, 183, 304, 122, 420, 331, 163, 235, 284, 185, 257, 375, 23, 53, 436, 425, 358, 355, 263, 308, 289, 361, 132, 243, 423, 283, 127, 194, 364, 431, 108, 103, 15, 130, 99, 368, 55, 242, 201, 71, 383, 262, 430, 112, 316, 305, 374, 272, 66, 343, 145, 260, 150, 400, 310, 200, 412, 149, 106, 367, 56, 314, 12, 250, 231, 180, 62, 208, 388, 11, 167, 225, 7, 119, 141, 0, 285, 270, 17, 124, 174, 229, 370, 446, 340, 198, 199, 138, 424, 143, 438, 70, 253, 109, 40, 303, 165, 137, 94, 136, 307, 435, 405, 105, 335, 156, 211, 73, 249, 323, 297, 91, 277, 81, 20, 288, 29, 271, 349, 347, 379, 359, 52, 337, 10, 333, 223, 292, 77, 406, 118, 87, 413, 75, 426, 120, 215, 51, 39, 401, 219, 278, 159, 160, 378, 147, 449, 385, 80, 151, 372, 41, 251, 193, 162, 341, 72, 50, 363, 415, 63, 181, 240, 418, 184, 397, 110, 273, 218, 419, 221, 280, 135, 445, 315, 265, 129, 259, 309, 209, 114, 90, 395, 123, 389, 428, 157, 237, 155, 158, 152, 131, 373, 21, 168, 312, 2, 264, 44, 282, 26, 320, 83, 222, 279, 244, 148, 172, 393, 232, 79, 188, 371, 318, 113, 432, 60, 444, 439, 32, 298, 224
Set 19: 437, 77, 129, 176, 17, 52, 181, 327, 87, 98, 24, 394, 186, 58, 288, 291, 184, 22, 398, 36, 413, 38, 68, 418, 442, 382, 114, 2, 232, 427, 323, 400, 289, 212, 185, 385, 123, 309, 159, 312, 197, 155, 128, 256, 188, 365, 411, 432, 426, 376, 211, 222, 362, 25, 441, 145, 259, 187, 292, 305, 369, 13, 310, 75, 106, 352, 96, 328, 173, 162, 147, 61, 265, 183, 402, 421, 102, 150, 414, 142, 30, 355, 341, 35, 263, 379, 230, 373, 318, 417, 444, 101, 370, 274, 320, 60, 193, 363, 111, 72, 348, 119, 443, 287, 447, 388, 133, 14, 223, 189, 258, 375, 295, 229, 311, 267, 74, 410, 240, 10, 117, 201, 248, 105, 275, 64, 313, 260, 70, 445, 306, 143, 351, 286, 168, 121, 253, 403, 416, 401, 16, 430, 285, 334, 135, 358, 404, 294, 18, 73, 343, 234, 439, 236, 57, 148, 429, 6, 214, 277, 53, 44, 88, 199, 208, 434, 62, 354, 65, 194, 195, 319, 40, 435, 42, 116, 272, 440, 37, 20, 282, 1, 325, 154, 271, 79, 167, 46, 157, 225, 23, 5, 246, 55, 384, 47, 171, 346, 329, 28, 239, 405, 43, 301, 93, 89, 366, 215, 283, 19, 431, 235, 255, 304, 233, 268, 48, 377, 378, 279, 226, 330, 448, 433, 33, 99, 27, 449, 337, 227, 163, 50, 56, 137, 204, 250, 146, 399, 112, 249, 387, 284, 333, 103, 206, 231, 160, 8, 78, 202, 332, 336, 115, 219, 321, 125, 9, 86, 110, 91, 438, 177, 100, 66, 300, 170, 136, 169, 409, 139, 207, 389, 132, 134, 302, 317, 124, 107, 210, 372, 191, 130, 374, 175, 238, 380, 85, 406, 424, 156, 172, 51, 71, 339, 368, 67, 166, 257, 381, 216, 26, 45, 29, 415, 386, 84, 412, 361, 281, 254, 420, 81, 308, 276, 158, 209, 278, 345, 428, 144, 367, 49, 109, 392, 247, 324, 69, 221, 15, 213, 0, 338, 331, 152, 200, 390, 419, 192, 353, 120, 3, 350, 11, 149, 127, 31, 21, 63, 359, 342, 407, 104, 118, 347, 190, 174, 293, 299, 296, 141, 270, 41, 54, 97, 262, 153, 252, 357, 298, 237, 217, 140, 131, 349, 203, 228, 395, 356, 4, 264, 198, 436, 244, 251, 307, 360, 205, 122, 383, 446, 326, 138, 180, 94, 408, 182, 269, 7, 335, 303, 242, 371, 297, 397, 164, 95, 82, 266, 423, 315, 422, 126, 322, 273, 245, 316, 243, 92, 179, 220, 83, 224, 261, 90, 196, 39, 59, 151, 178, 290, 80, 393, 425, 32, 391, 344, 364, 340, 241, 161, 113, 165, 12, 34, 314, 76, 218, 108, 280, 396
Set 20: 40, 73, 57, 301, 324, 213, 135, 166, 78, 281, 415, 132, 173, 206, 208, 159, 55, 359, 45, 120, 203, 340, 209, 313, 82, 216, 77, 322, 238, 59, 58, 370, 35, 41, 311, 323, 13, 221, 314, 347, 242, 154, 422, 315, 389, 176, 207, 375, 259, 51, 295, 75, 373, 256, 171, 62, 102, 267, 60, 225, 18, 36, 444, 197, 172, 260, 329, 222, 234, 269, 352, 37, 145, 56, 447, 265, 362, 80, 264, 9, 233, 90, 81, 125, 97, 237, 30, 236, 239, 248, 308, 350, 158, 380, 50, 204, 85, 17, 67, 406, 338, 26, 326, 376, 405, 66, 24, 65, 72, 336, 358, 287, 407, 319, 83, 198, 298, 235, 420, 393, 116, 377, 262, 384, 1, 205, 273, 351, 364, 87, 184, 219, 157, 383, 368, 247, 39, 156, 70, 443, 284, 366, 31, 312, 332, 445, 251, 133, 321, 190, 144, 438, 136, 27, 250, 396, 15, 200, 165, 217, 3, 202, 100, 185, 10, 413, 303, 434, 226, 121, 179, 164, 177, 107, 399, 343, 425, 89, 7, 334, 199, 6, 348, 390, 363, 346, 361, 436, 61, 191, 442, 28, 23, 417, 449, 101, 426, 279, 392, 167, 0, 261, 230, 255, 429, 437, 95, 99, 320, 109, 410, 333, 32, 192, 408, 126, 153, 278, 71, 224, 300, 11, 397, 47, 49, 162, 430, 419, 401, 428, 138, 385, 5, 387, 34, 439, 14, 254, 134, 131, 309, 337, 305, 79, 19, 93, 151, 379, 360, 2, 69, 391, 113, 63, 440, 414, 257, 277, 84, 52, 129, 276, 117, 318, 96, 187, 170, 275, 152, 178, 160, 20, 367, 282, 169, 335, 212, 353, 246, 285, 42, 174, 148, 181, 355, 349, 163, 416, 128, 140, 143, 214, 356, 291, 112, 240, 342, 441, 33, 149, 38, 288, 53, 155, 115, 88, 74, 139, 283, 395, 210, 371, 328, 294, 418, 403, 43, 293, 386, 29, 398, 103, 330, 161, 433, 289, 427, 245, 280, 54, 423, 218, 316, 354, 118, 223, 186, 341, 150, 124, 76, 400, 424, 127, 68, 272, 297, 431, 317, 331, 232, 344, 292, 130, 409, 16, 372, 411, 381, 268, 183, 421, 228, 310, 46, 266, 369, 86, 357, 388, 21, 446, 274, 374, 147, 168, 175, 299, 229, 201, 22, 365, 286, 302, 195, 271, 194, 325, 196, 92, 188, 252, 448, 306, 227, 146, 98, 270, 123, 91, 4, 44, 114, 327, 404, 253, 215, 258, 182, 193, 106, 189, 231, 243, 8, 141, 94, 339, 435, 48, 241, 345, 64, 119, 394, 108, 244, 296, 304, 211, 122, 290, 137, 402, 220, 180, 110, 263, 105, 307, 25, 111, 12, 249, 382, 142, 412, 378, 432, 104
