Set 11: 191, 247, 202, 222, 105, 420, 368, 341, 416, 23, 375, 188, 96, 237, 144, 104, 230, 319, 430, 41, 85, 138, 285, 244, 118, 366, 278, 306, 361, 221, 262, 10, 39, 219, 201, 43, 91, 29, 79, 50, 347, 325, 270, 73, 225, 314, 273, 425, 268, 40, 346, 195, 385, 220, 116, 398, 443, 238, 83, 373, 54, 378, 429, 57, 242, 106, 218, 122, 126, 110, 236, 251, 147, 198, 5, 252, 48, 256, 275, 168, 302, 14, 370, 135, 324, 326, 78, 111, 354, 59, 21, 193, 64, 103, 284, 52, 155, 149, 257, 228, 259, 162, 209, 170, 323, 177, 132, 80, 224, 67, 214, 92, 184, 340, 133, 231, 434, 148, 176, 445, 108, 303, 358, 1, 255, 32, 297, 363, 356, 263, 397, 339, 223, 100, 19, 12, 119, 9, 351, 150, 291, 24, 174, 146, 131, 396, 322, 449, 28, 82, 412, 280, 153, 431, 435, 157, 167, 145, 205, 315, 22, 88, 128, 419, 350, 70, 312, 309, 18, 304, 74, 352, 399, 246, 305, 335, 234, 250, 45, 260, 279, 316, 407, 331, 272, 404, 216, 76, 17, 414, 395, 288, 301, 165, 387, 71, 436, 441, 334, 27, 200, 2, 136, 437, 51, 141, 34, 418, 401, 328, 264, 166, 239, 4, 180, 227, 410, 38, 161, 192, 438, 390, 194, 392, 56, 114, 72, 377, 159, 292, 35, 299, 329, 16, 433, 215, 394, 298, 36, 362, 217, 318, 101, 427, 317, 232, 142, 86, 117, 235, 332, 179, 154, 308, 281, 65, 63, 283, 321, 123, 61, 248, 376, 121, 11, 266, 196, 90, 444, 338, 81, 112, 62, 185, 171, 31, 206, 6, 337, 163, 402, 327, 393, 173, 313, 383, 143, 156, 357, 233, 271, 229, 426, 293, 140, 0, 113, 400, 411, 99, 382, 134, 388, 42, 137, 330, 243, 389, 129, 428, 212, 409, 403, 208, 102, 344, 187, 8, 203, 311, 213, 333, 406, 348, 349, 439, 130, 289, 53, 77, 294, 97, 15, 296, 127, 226, 265, 25, 415, 84, 421, 282, 379, 442, 20, 60, 417, 380, 68, 408, 277, 295, 432, 210, 359, 94, 360, 181, 267, 372, 405, 364, 367, 384, 183, 47, 186, 152, 89, 69, 274, 33, 249, 355, 172, 423, 448, 26, 55, 189, 197, 276, 109, 310, 37, 7, 413, 75, 320, 211, 422, 160, 66, 158, 182, 120, 175, 139, 253, 124, 245, 424, 87, 342, 125, 30, 190, 371, 286, 178, 151, 46, 290, 300, 207, 199, 386, 391, 374, 98, 353, 269, 58, 3, 447, 307, 107, 261, 95, 115, 241, 440, 369, 343, 365, 49, 169, 240, 336, 164, 204, 381, 13, 258, 254, 93, 44, 287, 446, 345
Set 12: 421, 413, 175, 446, 317, 57, 156, 423, 425, 349, 79, 434, 163, 403, 183, 97, 172, 124, 33, 347, 75, 43, 385, 348, 35, 189, 340, 237, 395, 261, 264, 146, 193, 250, 152, 8, 169, 164, 266, 133, 377, 48, 350, 297, 287, 10, 414, 44, 112, 159, 13, 116, 277, 50, 53, 444, 334, 420, 333, 197, 283, 325, 300, 337, 184, 135, 308, 411, 182, 406, 356, 341, 29, 208, 181, 96, 262, 365, 419, 200, 306, 59, 56, 223, 345, 107, 17, 398, 144, 74, 108, 323, 380, 28, 138, 51, 60, 132, 343, 412, 248, 162, 110, 41, 0, 73, 94, 354, 424, 276, 438, 240, 122, 265, 339, 39, 284, 221, 443, 26, 280, 220, 402, 275, 103, 93, 303, 409, 92, 145, 80, 309, 151, 404, 130, 242, 63, 106, 139, 235, 267, 372, 86, 447, 370, 18, 15, 34, 319, 367, 270, 196, 307, 383, 4, 109, 320, 215, 390, 219, 243, 117, 121, 353, 239, 167, 251, 310, 147, 70, 357, 31, 85, 408, 286, 249, 14, 448, 6, 273, 359, 342, 131, 364, 32, 105, 37, 187, 55, 388, 279, 321, 174, 118, 295, 218, 290, 5, 179, 62, 83, 314, 115, 190, 90, 95, 89, 185, 125, 436, 123, 324, 46, 294, 81, 68, 401, 176, 150, 161, 289, 91, 292, 142, 114, 247, 154, 2, 229, 415, 19, 212, 209, 27, 430, 136, 274, 374, 211, 422, 99, 134, 355, 227, 396, 246, 54, 326, 386, 253, 426, 441, 442, 9, 272, 102, 98, 104, 40, 311, 67, 362, 173, 149, 417, 271, 66, 76, 202, 363, 407, 392, 233, 194, 416, 61, 24, 3, 213, 178, 375, 166, 259, 216, 77, 299, 72, 78, 231, 429, 281, 245, 352, 329, 207, 318, 241, 336, 171, 38, 260, 305, 400, 394, 427, 52, 58, 168, 204, 236, 180, 384, 141, 254, 23, 316, 157, 42, 128, 88, 338, 449, 381, 226, 285, 203, 252, 49, 433, 84, 410, 298, 368, 335, 140, 188, 366, 170, 16, 228, 7, 234, 258, 371, 399, 12, 379, 101, 330, 100, 20, 445, 36, 21, 376, 313, 87, 263, 126, 296, 192, 278, 346, 148, 391, 431, 373, 224, 69, 351, 143, 206, 437, 302, 165, 304, 230, 205, 378, 301, 64, 238, 244, 11, 155, 22, 82, 327, 160, 282, 111, 257, 177, 210, 312, 232, 331, 129, 393, 119, 65, 439, 195, 198, 428, 361, 269, 255, 186, 225, 435, 120, 30, 45, 25, 113, 360, 127, 418, 315, 158, 191, 432, 322, 201, 397, 389, 137, 440, 268, 256, 293, 344, 153, 382, 217, 328, 288, 369, 199, 387, 1, 71, 222, 214, 291, 358, 332, 47, 405
Set 13: 58, 121, 67, 196, 24, 364, 273, 33, 172, 363, 372, 269, 114, 265, 338, 420, 339, 16, 190, 290, 343, 147, 373, 349, 9, 282, 250, 257, 155, 228, 326, 398, 212, 97, 406, 312, 360, 144, 345, 437, 226, 227, 72, 205, 56, 158, 230, 179, 133, 188, 284, 219, 3, 40, 438, 386, 127, 297, 171, 124, 120, 74, 298, 377, 236, 36, 423, 319, 403, 86, 128, 291, 109, 131, 87, 66, 18, 115, 65, 202, 11, 50, 224, 189, 400, 53, 59, 64, 90, 426, 68, 207, 285, 23, 117, 31, 267, 261, 218, 48, 288, 442, 313, 274, 99, 353, 169, 397, 19, 78, 129, 418, 424, 376, 238, 358, 84, 216, 329, 225, 211, 381, 396, 335, 369, 191, 445, 166, 17, 314, 379, 103, 387, 239, 81, 94, 271, 435, 244, 198, 427, 444, 240, 38, 139, 385, 15, 223, 76, 203, 152, 355, 108, 281, 357, 422, 135, 167, 151, 315, 12, 162, 89, 287, 141, 322, 266, 215, 294, 39, 195, 321, 365, 80, 187, 122, 316, 85, 383, 110, 209, 393, 165, 304, 170, 180, 256, 270, 71, 229, 111, 431, 7, 156, 119, 21, 408, 43, 332, 347, 154, 440, 302, 100, 405, 77, 384, 366, 263, 231, 374, 104, 362, 106, 14, 251, 317, 197, 308, 130, 160, 4, 430, 138, 255, 306, 340, 0, 247, 20, 10, 409, 318, 82, 26, 6, 327, 112, 434, 29, 407, 105, 272, 62, 249, 375, 280, 98, 204, 447, 134, 259, 439, 301, 402, 213, 25, 232, 346, 401, 83, 142, 132, 443, 1, 220, 174, 368, 415, 235, 390, 217, 22, 75, 2, 382, 168, 46, 278, 157, 399, 164, 414, 150, 125, 309, 262, 252, 300, 428, 145, 185, 5, 45, 264, 8, 337, 295, 186, 389, 92, 392, 348, 113, 370, 177, 448, 44, 102, 163, 323, 52, 149, 436, 371, 88, 276, 413, 222, 137, 307, 175, 221, 404, 193, 41, 380, 243, 254, 331, 61, 136, 27, 183, 199, 143, 292, 378, 421, 359, 63, 394, 286, 425, 245, 246, 153, 258, 101, 96, 296, 391, 194, 344, 275, 184, 350, 352, 351, 419, 410, 303, 320, 146, 73, 47, 242, 330, 200, 208, 42, 95, 181, 334, 60, 395, 299, 449, 446, 148, 277, 336, 55, 161, 341, 433, 91, 253, 206, 70, 367, 237, 173, 416, 37, 51, 201, 432, 289, 233, 333, 311, 356, 34, 354, 93, 178, 234, 116, 176, 293, 324, 411, 260, 54, 388, 268, 325, 30, 35, 342, 441, 417, 57, 361, 310, 118, 182, 123, 214, 32, 79, 13, 192, 429, 305, 107, 69, 28, 412, 283, 126, 248, 279, 241, 159, 140, 328, 210, 49
Set 14: 222, 200, 13, 331, 373, 48, 125, 79, 223, 363, 318, 268, 322, 82, 236, 208, 433, 409, 371, 445, 139, 185, 55, 60, 216, 339, 300, 4, 257, 243, 446, 76, 276, 155, 228, 298, 84, 285, 114, 109, 271, 340, 299, 315, 165, 256, 158, 9, 160, 383, 375, 86, 99, 441, 229, 33, 380, 413, 163, 288, 138, 391, 71, 369, 428, 335, 69, 332, 411, 98, 245, 338, 10, 277, 347, 93, 415, 88, 259, 343, 269, 59, 448, 151, 42, 370, 141, 57, 238, 357, 355, 115, 174, 123, 136, 22, 417, 384, 230, 135, 39, 36, 398, 140, 387, 270, 83, 278, 292, 254, 18, 304, 392, 142, 169, 252, 346, 287, 396, 147, 89, 193, 130, 21, 168, 211, 190, 5, 189, 437, 77, 144, 406, 31, 388, 224, 328, 432, 23, 410, 182, 154, 100, 149, 334, 337, 51, 97, 122, 423, 301, 25, 308, 274, 258, 354, 367, 395, 404, 145, 303, 350, 386, 444, 438, 171, 197, 188, 267, 205, 184, 221, 393, 120, 73, 405, 310, 19, 126, 436, 422, 333, 91, 50, 85, 96, 34, 133, 219, 106, 204, 209, 176, 75, 284, 320, 302, 143, 418, 180, 105, 242, 68, 293, 110, 424, 275, 111, 382, 7, 325, 37, 280, 412, 226, 179, 239, 150, 61, 102, 112, 26, 40, 90, 272, 218, 173, 253, 53, 286, 183, 429, 362, 307, 44, 281, 434, 376, 81, 425, 95, 381, 72, 107, 108, 28, 161, 191, 80, 316, 283, 414, 360, 311, 291, 266, 157, 447, 385, 62, 116, 282, 279, 427, 313, 397, 344, 64, 192, 0, 152, 361, 403, 74, 212, 15, 262, 153, 342, 329, 103, 255, 196, 389, 35, 177, 408, 416, 66, 426, 16, 264, 273, 336, 349, 203, 127, 94, 378, 3, 309, 290, 65, 181, 11, 63, 372, 419, 232, 237, 314, 400, 366, 195, 2, 442, 45, 43, 240, 148, 289, 312, 129, 233, 121, 348, 124, 162, 217, 431, 146, 119, 231, 41, 306, 317, 134, 128, 352, 214, 356, 430, 351, 251, 164, 399, 58, 377, 365, 202, 167, 246, 52, 439, 194, 359, 248, 296, 244, 390, 207, 324, 56, 17, 166, 235, 67, 394, 234, 49, 295, 353, 260, 92, 364, 206, 421, 32, 247, 47, 159, 210, 345, 78, 420, 319, 215, 118, 12, 178, 156, 261, 321, 101, 305, 323, 187, 199, 117, 27, 8, 358, 265, 401, 407, 14, 449, 1, 250, 220, 46, 29, 263, 70, 341, 368, 201, 104, 20, 379, 24, 241, 213, 326, 172, 198, 402, 170, 6, 87, 132, 443, 131, 440, 294, 137, 30, 249, 113, 374, 327, 38, 227, 186, 225, 435, 175, 54, 297, 330
Set 15: 202, 367, 267, 86, 410, 381, 187, 207, 156, 350, 248, 241, 370, 249, 297, 344, 211, 115, 90, 363, 172, 360, 65, 316, 430, 234, 306, 428, 15, 319, 201, 405, 435, 109, 387, 442, 34, 25, 169, 349, 240, 237, 131, 371, 162, 364, 345, 437, 199, 380, 301, 318, 220, 80, 227, 73, 164, 38, 397, 62, 4, 231, 26, 113, 180, 444, 185, 342, 32, 195, 228, 129, 214, 303, 20, 159, 403, 247, 269, 121, 101, 103, 416, 174, 190, 198, 378, 68, 142, 254, 230, 337, 394, 28, 125, 188, 61, 283, 338, 404, 83, 286, 184, 264, 1, 449, 120, 168, 51, 147, 74, 374, 14, 148, 328, 8, 85, 417, 332, 30, 376, 96, 53, 19, 43, 399, 448, 343, 409, 72, 111, 171, 382, 161, 124, 292, 16, 186, 339, 432, 222, 133, 383, 209, 216, 176, 70, 411, 117, 358, 50, 377, 40, 114, 275, 94, 57, 54, 391, 308, 102, 282, 219, 221, 212, 63, 140, 183, 93, 23, 100, 166, 390, 352, 400, 366, 447, 191, 317, 18, 78, 33, 41, 438, 246, 422, 278, 81, 245, 141, 315, 429, 262, 426, 351, 107, 418, 271, 252, 284, 406, 130, 67, 197, 443, 36, 155, 153, 375, 355, 47, 60, 424, 110, 91, 112, 24, 324, 325, 59, 359, 152, 44, 192, 45, 127, 42, 347, 182, 289, 196, 256, 331, 203, 261, 158, 204, 116, 126, 17, 108, 157, 320, 431, 170, 239, 213, 395, 150, 87, 446, 268, 178, 285, 88, 362, 353, 64, 206, 322, 243, 37, 440, 95, 401, 298, 296, 145, 372, 302, 123, 333, 398, 441, 69, 55, 105, 414, 266, 340, 276, 242, 136, 336, 244, 290, 144, 77, 407, 200, 300, 307, 29, 163, 259, 361, 215, 327, 329, 434, 226, 49, 356, 291, 293, 312, 135, 134, 232, 99, 165, 263, 255, 84, 75, 348, 104, 253, 194, 6, 305, 9, 330, 79, 52, 122, 313, 439, 2, 39, 321, 402, 106, 173, 277, 279, 138, 56, 357, 12, 260, 132, 412, 27, 89, 193, 31, 423, 281, 425, 379, 208, 436, 218, 167, 427, 22, 421, 48, 92, 143, 280, 309, 229, 235, 310, 384, 177, 354, 258, 365, 46, 205, 265, 386, 76, 7, 233, 334, 21, 433, 128, 272, 82, 341, 236, 368, 311, 326, 419, 415, 369, 175, 408, 385, 389, 98, 154, 288, 388, 445, 97, 257, 160, 3, 189, 323, 346, 71, 224, 146, 13, 223, 35, 58, 137, 335, 238, 225, 396, 270, 0, 151, 392, 149, 66, 210, 274, 373, 314, 217, 250, 5, 251, 294, 139, 393, 179, 119, 420, 295, 304, 287, 181, 299, 413, 11, 118, 273, 10
Set 16: 353, 65, 427, 419, 449, 202, 163, 403, 119, 8, 406, 361, 207, 304, 376, 142, 249, 141, 430, 173, 225, 378, 21, 250, 20, 10, 407, 437, 236, 2, 22, 310, 234, 421, 370, 320, 40, 342, 242, 125, 295, 214, 174, 260, 109, 392, 115, 268, 255, 436, 332, 162, 261, 52, 238, 15, 164, 74, 309, 217, 244, 88, 345, 89, 277, 80, 338, 64, 108, 14, 123, 134, 213, 157, 122, 133, 203, 415, 399, 308, 39, 400, 47, 248, 387, 389, 282, 348, 273, 128, 262, 444, 117, 245, 189, 63, 129, 112, 166, 288, 396, 330, 284, 79, 83, 382, 150, 193, 25, 196, 131, 311, 121, 152, 206, 228, 443, 56, 346, 145, 176, 44, 51, 126, 287, 412, 98, 59, 341, 3, 183, 16, 448, 100, 253, 231, 402, 75, 271, 31, 17, 246, 418, 445, 335, 441, 433, 375, 197, 182, 181, 377, 380, 148, 170, 343, 190, 191, 200, 357, 172, 397, 355, 179, 274, 409, 143, 71, 81, 422, 447, 367, 28, 82, 184, 352, 239, 208, 194, 235, 113, 286, 230, 289, 432, 161, 130, 306, 393, 211, 325, 312, 257, 66, 76, 300, 96, 29, 298, 132, 405, 334, 318, 156, 373, 120, 265, 46, 84, 420, 45, 307, 232, 368, 366, 331, 54, 251, 439, 303, 104, 68, 165, 55, 313, 252, 32, 285, 333, 198, 61, 204, 264, 92, 34, 103, 91, 147, 224, 237, 137, 97, 151, 374, 329, 107, 302, 105, 379, 69, 267, 434, 425, 139, 169, 149, 229, 337, 241, 222, 429, 290, 220, 13, 93, 70, 266, 275, 354, 301, 94, 385, 299, 57, 135, 168, 362, 417, 324, 85, 90, 188, 38, 360, 364, 369, 58, 140, 36, 144, 339, 316, 111, 6, 336, 240, 35, 102, 19, 23, 365, 146, 390, 86, 216, 167, 256, 48, 73, 317, 186, 424, 158, 328, 294, 95, 205, 1, 171, 401, 438, 398, 247, 50, 30, 269, 101, 110, 127, 349, 258, 327, 326, 212, 293, 62, 37, 388, 106, 153, 180, 53, 428, 272, 263, 223, 195, 386, 440, 372, 72, 99, 323, 209, 254, 413, 404, 187, 201, 175, 67, 296, 315, 9, 279, 351, 5, 177, 24, 394, 7, 322, 226, 344, 423, 154, 411, 291, 218, 280, 227, 160, 114, 426, 0, 347, 11, 363, 78, 358, 155, 395, 199, 60, 384, 49, 243, 12, 319, 278, 305, 276, 431, 446, 116, 136, 442, 210, 185, 314, 26, 33, 124, 219, 292, 408, 178, 118, 41, 283, 281, 340, 416, 77, 259, 215, 391, 383, 435, 4, 371, 87, 221, 192, 356, 414, 350, 321, 27, 43, 381, 18, 410, 233, 270, 138, 159, 359, 297, 42
Set 17: 42, 102, 106, 266, 357, 113, 285, 318, 358, 312, 126, 370, 168, 69, 262, 417, 437, 407, 173, 382, 391, 296, 84, 88, 176, 116, 244, 90, 434, 15, 18, 250, 402, 210, 383, 355, 152, 144, 295, 229, 40, 412, 291, 206, 170, 45, 322, 191, 287, 281, 436, 380, 362, 161, 209, 219, 336, 155, 177, 446, 439, 75, 330, 213, 163, 405, 361, 143, 314, 25, 390, 193, 222, 288, 398, 392, 235, 133, 150, 384, 254, 313, 118, 404, 292, 327, 328, 130, 233, 194, 115, 98, 239, 326, 66, 331, 47, 305, 444, 426, 257, 298, 308, 396, 243, 423, 289, 445, 245, 3, 315, 428, 147, 11, 85, 10, 275, 93, 72, 51, 140, 373, 60, 303, 153, 325, 310, 54, 276, 28, 317, 420, 424, 367, 228, 167, 279, 211, 124, 56, 350, 197, 408, 368, 366, 272, 137, 183, 58, 53, 223, 201, 70, 403, 231, 78, 448, 369, 162, 341, 265, 86, 249, 226, 389, 339, 299, 8, 157, 282, 432, 100, 4, 142, 422, 174, 96, 29, 263, 138, 48, 146, 165, 135, 186, 267, 258, 192, 195, 418, 290, 376, 251, 212, 80, 175, 7, 151, 270, 252, 347, 301, 340, 240, 304, 348, 360, 215, 293, 410, 311, 30, 154, 248, 105, 95, 353, 393, 277, 127, 65, 225, 181, 224, 36, 123, 21, 344, 49, 132, 246, 17, 234, 99, 0, 427, 121, 443, 67, 136, 441, 131, 343, 184, 107, 286, 261, 316, 38, 110, 255, 76, 413, 87, 119, 349, 61, 79, 220, 189, 232, 345, 217, 401, 269, 271, 378, 180, 62, 55, 82, 14, 307, 409, 411, 395, 196, 57, 19, 77, 128, 44, 388, 324, 256, 101, 352, 203, 50, 377, 321, 73, 416, 35, 34, 216, 160, 63, 5, 26, 187, 171, 112, 284, 346, 159, 92, 200, 433, 218, 207, 20, 438, 442, 429, 221, 365, 134, 338, 300, 145, 94, 64, 32, 238, 214, 359, 22, 114, 333, 329, 320, 399, 237, 158, 6, 16, 294, 156, 169, 109, 274, 283, 41, 406, 68, 89, 198, 414, 178, 104, 342, 430, 260, 397, 253, 419, 139, 236, 111, 247, 141, 273, 259, 120, 309, 242, 264, 97, 381, 83, 297, 188, 117, 91, 447, 386, 182, 12, 440, 13, 374, 190, 425, 394, 227, 385, 81, 2, 37, 332, 306, 268, 230, 172, 33, 59, 74, 364, 387, 43, 164, 337, 108, 166, 354, 125, 415, 24, 149, 356, 103, 179, 449, 148, 335, 379, 202, 371, 278, 435, 9, 39, 204, 323, 46, 185, 23, 363, 52, 241, 71, 199, 375, 421, 372, 122, 334, 27, 205, 319, 351, 431, 280, 1, 31, 208, 129, 302, 400
Set 18: 105, 72, 54, 75, 13, 384, 348, 333, 47, 211, 266, 71, 16, 232, 178, 335, 267, 274, 216, 436, 405, 298, 141, 368, 288, 382, 170, 347, 439, 24, 392, 207, 102, 394, 441, 156, 223, 228, 299, 69, 130, 268, 424, 398, 277, 372, 110, 272, 118, 352, 293, 227, 177, 448, 264, 427, 200, 401, 101, 326, 449, 236, 220, 146, 304, 30, 31, 376, 289, 314, 370, 429, 328, 44, 132, 415, 233, 186, 127, 285, 119, 416, 421, 88, 164, 437, 194, 279, 176, 82, 166, 3, 371, 318, 438, 286, 442, 11, 12, 83, 199, 173, 116, 287, 354, 85, 282, 340, 417, 276, 112, 140, 136, 205, 344, 244, 94, 61, 87, 57, 297, 113, 296, 377, 357, 201, 369, 343, 414, 316, 212, 174, 238, 395, 28, 189, 428, 426, 109, 183, 226, 388, 373, 80, 62, 214, 431, 253, 163, 284, 158, 400, 374, 74, 430, 40, 137, 209, 76, 193, 203, 4, 341, 108, 258, 445, 269, 17, 263, 248, 99, 443, 317, 169, 121, 366, 325, 241, 411, 135, 240, 190, 92, 290, 52, 255, 250, 19, 73, 435, 305, 219, 311, 106, 202, 98, 265, 131, 271, 243, 143, 252, 206, 259, 91, 257, 323, 38, 313, 337, 249, 359, 342, 379, 36, 338, 312, 254, 65, 25, 418, 444, 139, 367, 291, 210, 336, 134, 5, 322, 434, 18, 404, 20, 120, 148, 81, 375, 180, 84, 100, 22, 346, 14, 145, 213, 35, 161, 41, 391, 396, 302, 32, 157, 320, 153, 363, 306, 51, 181, 229, 378, 0, 358, 440, 389, 361, 362, 155, 432, 7, 9, 43, 138, 171, 59, 300, 339, 329, 63, 49, 167, 239, 187, 142, 159, 351, 77, 122, 117, 324, 270, 390, 349, 330, 345, 196, 237, 402, 162, 33, 319, 446, 309, 355, 124, 278, 125, 66, 2, 78, 256, 399, 64, 412, 191, 433, 103, 168, 334, 353, 96, 45, 408, 315, 172, 217, 68, 151, 231, 198, 50, 407, 175, 332, 34, 37, 331, 147, 295, 29, 133, 393, 67, 385, 58, 261, 422, 381, 360, 160, 89, 204, 144, 222, 356, 154, 104, 97, 115, 235, 386, 1, 182, 126, 387, 23, 310, 46, 365, 420, 165, 192, 283, 60, 419, 86, 93, 123, 8, 245, 150, 280, 308, 321, 79, 149, 234, 251, 179, 425, 303, 107, 188, 129, 221, 380, 39, 292, 95, 409, 21, 56, 262, 230, 350, 197, 70, 90, 294, 42, 185, 225, 247, 301, 246, 26, 273, 218, 397, 111, 281, 27, 215, 208, 114, 48, 128, 275, 152, 224, 410, 53, 6, 10, 406, 413, 15, 55, 184, 327, 423, 447, 260, 383, 307, 364, 403, 242, 195
Set 19: 394, 444, 335, 191, 382, 353, 384, 346, 127, 348, 190, 156, 177, 180, 258, 148, 447, 330, 39, 20, 202, 198, 257, 15, 410, 49, 251, 164, 41, 399, 68, 165, 248, 109, 99, 345, 90, 266, 424, 436, 38, 35, 381, 124, 98, 338, 319, 174, 290, 313, 427, 71, 295, 119, 196, 273, 431, 46, 341, 140, 361, 240, 375, 296, 159, 102, 391, 406, 357, 163, 153, 179, 19, 162, 344, 157, 17, 408, 434, 176, 118, 362, 194, 315, 403, 422, 443, 3, 218, 309, 166, 169, 274, 317, 207, 395, 36, 184, 300, 301, 374, 225, 61, 254, 195, 316, 31, 244, 320, 442, 407, 150, 437, 285, 365, 260, 74, 398, 125, 231, 380, 80, 272, 13, 252, 289, 27, 9, 122, 24, 297, 239, 77, 79, 221, 208, 22, 373, 117, 103, 405, 145, 336, 418, 143, 314, 5, 327, 172, 264, 226, 63, 83, 227, 93, 134, 370, 37, 52, 149, 298, 189, 114, 329, 123, 387, 378, 246, 23, 55, 108, 215, 263, 115, 144, 147, 396, 302, 233, 216, 214, 54, 230, 138, 237, 388, 182, 445, 448, 107, 304, 56, 417, 8, 210, 64, 356, 51, 128, 170, 81, 249, 340, 212, 310, 204, 334, 60, 400, 299, 242, 121, 247, 397, 265, 256, 288, 94, 132, 136, 2, 238, 355, 186, 420, 219, 392, 343, 116, 142, 259, 421, 193, 328, 369, 393, 292, 152, 67, 58, 106, 62, 48, 45, 323, 213, 281, 339, 425, 413, 76, 326, 347, 429, 291, 377, 379, 57, 376, 95, 40, 171, 275, 47, 65, 305, 282, 59, 135, 411, 416, 250, 333, 331, 187, 229, 268, 97, 368, 26, 158, 85, 89, 6, 311, 181, 286, 372, 312, 192, 283, 386, 130, 321, 358, 131, 293, 197, 188, 86, 449, 366, 30, 222, 412, 92, 101, 253, 203, 120, 414, 200, 350, 351, 69, 255, 21, 50, 29, 428, 73, 18, 199, 278, 10, 276, 66, 432, 232, 42, 243, 151, 16, 28, 423, 70, 261, 324, 82, 160, 44, 269, 112, 245, 270, 402, 409, 236, 205, 154, 303, 262, 217, 404, 78, 185, 84, 401, 383, 146, 354, 325, 137, 234, 280, 32, 168, 209, 34, 363, 385, 308, 178, 33, 141, 129, 12, 430, 11, 438, 360, 161, 201, 359, 4, 206, 14, 220, 110, 446, 318, 183, 139, 390, 155, 342, 307, 111, 267, 415, 371, 75, 440, 435, 104, 367, 241, 0, 287, 167, 113, 352, 277, 284, 433, 100, 88, 224, 235, 105, 389, 91, 1, 228, 211, 72, 279, 53, 133, 364, 426, 294, 173, 322, 87, 126, 306, 419, 7, 349, 175, 43, 332, 25, 441, 337, 439, 223, 271, 96
Set 20: 129, 134, 277, 405, 197, 286, 243, 167, 171, 224, 150, 408, 145, 11, 107, 185, 355, 345, 133, 91, 112, 136, 346, 252, 203, 357, 161, 332, 1, 323, 278, 428, 343, 235, 44, 392, 236, 206, 146, 159, 325, 275, 398, 285, 434, 430, 8, 22, 348, 442, 56, 299, 231, 213, 447, 177, 269, 32, 190, 251, 313, 5, 65, 265, 200, 403, 344, 184, 130, 233, 183, 70, 120, 109, 425, 51, 98, 137, 102, 326, 276, 100, 390, 26, 153, 416, 242, 433, 25, 291, 280, 16, 95, 115, 121, 249, 239, 53, 365, 3, 308, 338, 12, 158, 138, 443, 210, 142, 198, 152, 268, 45, 402, 230, 170, 101, 320, 302, 132, 418, 99, 186, 66, 36, 383, 84, 227, 411, 62, 310, 75, 225, 42, 322, 259, 292, 229, 371, 446, 37, 304, 306, 289, 440, 263, 436, 205, 380, 123, 364, 9, 29, 274, 201, 221, 124, 88, 349, 379, 335, 191, 363, 50, 362, 39, 287, 208, 397, 212, 311, 253, 77, 155, 166, 429, 122, 165, 125, 370, 63, 163, 0, 74, 93, 20, 337, 256, 204, 27, 59, 209, 187, 307, 94, 76, 387, 369, 182, 160, 47, 312, 10, 309, 324, 409, 180, 376, 168, 19, 354, 162, 414, 321, 119, 393, 290, 361, 305, 293, 222, 417, 271, 199, 78, 432, 382, 79, 72, 283, 327, 389, 316, 73, 333, 41, 282, 90, 257, 401, 55, 437, 116, 415, 300, 174, 412, 218, 189, 219, 80, 420, 131, 375, 273, 211, 315, 374, 127, 169, 288, 394, 89, 377, 404, 81, 413, 118, 207, 250, 215, 82, 220, 43, 334, 64, 234, 61, 396, 339, 154, 40, 399, 350, 260, 366, 386, 245, 87, 328, 444, 424, 244, 156, 217, 149, 57, 178, 336, 318, 279, 448, 445, 351, 173, 400, 381, 264, 68, 14, 48, 232, 356, 367, 106, 33, 449, 241, 248, 247, 67, 281, 358, 164, 52, 58, 261, 329, 17, 105, 384, 340, 113, 262, 141, 391, 319, 110, 35, 2, 406, 353, 426, 223, 103, 23, 6, 135, 148, 266, 28, 7, 284, 330, 372, 359, 297, 368, 421, 419, 196, 69, 4, 298, 144, 71, 194, 104, 179, 126, 422, 193, 181, 226, 176, 303, 427, 31, 301, 240, 296, 151, 192, 255, 435, 341, 238, 54, 13, 202, 373, 314, 195, 272, 60, 114, 439, 431, 15, 228, 30, 117, 85, 395, 38, 108, 18, 49, 267, 295, 385, 83, 46, 140, 441, 331, 407, 128, 294, 92, 24, 97, 342, 378, 438, 360, 216, 347, 139, 96, 111, 21, 388, 410, 175, 237, 258, 188, 172, 86, 214, 147, 246, 317, 143, 157, 270, 254, 423, 352, 34
