Set 11: 369, 286, 262, 226, 139, 87, 205, 40, 146, 190, 357, 346, 20, 275, 51, 271, 319, 159, 47, 84, 44, 157, 133, 158, 135, 448, 230, 449, 50, 391, 193, 330, 418, 35, 207, 203, 405, 325, 215, 314, 62, 4, 150, 149, 109, 376, 264, 335, 96, 117, 140, 354, 244, 8, 261, 235, 171, 373, 247, 292, 30, 206, 301, 355, 344, 70, 21, 49, 99, 25, 156, 236, 85, 104, 165, 222, 395, 12, 182, 423, 76, 296, 108, 93, 426, 6, 439, 178, 411, 122, 201, 81, 438, 352, 91, 260, 282, 71, 387, 179, 278, 212, 407, 323, 434, 290, 437, 364, 317, 154, 42, 103, 147, 408, 63, 347, 1, 293, 371, 161, 326, 100, 267, 124, 400, 220, 5, 113, 252, 14, 188, 219, 199, 422, 111, 83, 118, 321, 427, 77, 166, 435, 299, 148, 191, 424, 29, 348, 383, 446, 410, 19, 251, 173, 384, 329, 163, 272, 339, 17, 90, 184, 10, 444, 415, 67, 269, 155, 55, 46, 57, 419, 313, 28, 249, 2, 392, 337, 308, 234, 41, 429, 160, 142, 389, 375, 253, 318, 274, 338, 32, 198, 197, 229, 432, 283, 95, 349, 204, 310, 73, 172, 125, 309, 23, 60, 289, 224, 24, 281, 428, 192, 399, 365, 304, 200, 225, 327, 360, 430, 256, 22, 228, 285, 259, 295, 136, 72, 303, 15, 353, 82, 243, 447, 409, 385, 189, 377, 334, 332, 386, 263, 239, 443, 94, 185, 401, 414, 368, 69, 34, 342, 397, 362, 3, 78, 16, 273, 394, 315, 237, 300, 279, 59, 341, 231, 169, 37, 210, 340, 101, 120, 128, 121, 255, 372, 412, 58, 307, 195, 126, 445, 320, 176, 52, 129, 26, 56, 242, 145, 98, 141, 214, 351, 254, 208, 374, 294, 186, 333, 227, 421, 7, 381, 305, 366, 68, 393, 240, 170, 413, 33, 258, 442, 302, 138, 105, 441, 130, 316, 187, 164, 245, 390, 39, 396, 433, 127, 0, 119, 358, 266, 363, 312, 265, 250, 311, 331, 350, 276, 38, 177, 211, 356, 398, 287, 74, 196, 388, 297, 288, 246, 114, 416, 417, 277, 110, 92, 380, 420, 223, 152, 102, 107, 202, 221, 298, 336, 436, 343, 257, 238, 112, 403, 180, 168, 213, 217, 431, 216, 61, 181, 144, 97, 86, 18, 13, 183, 404, 106, 382, 132, 268, 406, 378, 64, 89, 367, 440, 143, 194, 53, 134, 151, 116, 270, 36, 322, 153, 280, 115, 328, 131, 31, 359, 137, 48, 306, 291, 167, 66, 27, 425, 232, 402, 174, 75, 123, 54, 324, 218, 175, 43, 88, 9, 248, 209, 370, 345, 379, 79, 361, 45, 80, 284, 162, 11, 65, 233, 241
Set 12: 154, 381, 58, 267, 408, 61, 151, 175, 38, 397, 44, 121, 416, 73, 204, 24, 384, 303, 111, 57, 166, 322, 367, 105, 345, 223, 157, 424, 321, 254, 222, 30, 433, 109, 430, 62, 188, 269, 117, 422, 261, 63, 144, 253, 177, 210, 96, 438, 327, 426, 83, 12, 232, 237, 260, 212, 338, 351, 325, 425, 86, 97, 184, 382, 428, 169, 392, 442, 250, 235, 413, 193, 174, 373, 84, 50, 168, 49, 43, 21, 318, 40, 158, 449, 258, 214, 248, 380, 329, 343, 317, 100, 364, 56, 10, 286, 376, 207, 324, 386, 389, 104, 244, 35, 256, 39, 446, 379, 252, 37, 447, 393, 229, 127, 287, 114, 138, 293, 294, 298, 333, 47, 9, 272, 439, 147, 419, 265, 129, 141, 33, 291, 297, 171, 92, 220, 336, 99, 323, 402, 185, 36, 355, 417, 149, 431, 406, 409, 95, 271, 152, 245, 116, 183, 319, 162, 150, 155, 216, 199, 368, 299, 215, 387, 140, 362, 27, 240, 230, 283, 284, 340, 6, 224, 196, 346, 94, 423, 173, 15, 400, 209, 334, 48, 69, 82, 74, 290, 124, 372, 341, 415, 404, 143, 93, 14, 443, 411, 242, 221, 219, 205, 132, 359, 25, 365, 103, 7, 107, 405, 308, 118, 42, 266, 233, 275, 421, 145, 371, 239, 190, 236, 46, 309, 350, 11, 231, 54, 178, 106, 77, 448, 227, 88, 87, 4, 432, 2, 91, 156, 226, 385, 282, 90, 279, 125, 273, 113, 211, 304, 378, 313, 52, 360, 276, 181, 85, 102, 399, 159, 401, 98, 79, 135, 26, 182, 427, 320, 246, 29, 383, 0, 187, 330, 18, 16, 274, 123, 441, 434, 189, 307, 5, 66, 262, 306, 375, 444, 191, 437, 391, 201, 3, 112, 374, 268, 53, 316, 164, 146, 119, 136, 241, 67, 377, 68, 264, 165, 257, 370, 23, 277, 170, 217, 126, 60, 225, 259, 167, 115, 395, 314, 75, 108, 218, 420, 436, 163, 179, 249, 8, 349, 358, 354, 288, 328, 302, 195, 17, 310, 342, 148, 213, 407, 142, 366, 80, 32, 301, 134, 89, 139, 363, 137, 22, 234, 445, 194, 31, 198, 130, 202, 122, 71, 208, 435, 388, 280, 440, 292, 41, 110, 247, 64, 348, 1, 81, 305, 59, 78, 429, 153, 394, 335, 331, 180, 357, 353, 412, 300, 172, 19, 186, 410, 263, 20, 281, 76, 347, 278, 160, 311, 251, 398, 296, 13, 390, 344, 337, 133, 206, 312, 339, 176, 243, 315, 418, 72, 396, 369, 51, 356, 128, 289, 255, 192, 101, 200, 65, 326, 34, 352, 295, 203, 361, 55, 403, 228, 70, 238, 28, 197, 414, 120, 270, 332, 131, 285, 161, 45
Set 13: 162, 64, 253, 104, 97, 255, 187, 80, 39, 24, 233, 309, 308, 44, 73, 302, 178, 298, 305, 251, 423, 0, 158, 268, 239, 68, 383, 413, 286, 105, 279, 365, 424, 368, 265, 182, 98, 216, 194, 274, 304, 152, 336, 108, 235, 324, 271, 180, 361, 421, 116, 303, 17, 222, 139, 282, 316, 356, 284, 402, 394, 260, 87, 405, 269, 205, 51, 376, 174, 237, 267, 211, 198, 165, 131, 99, 124, 50, 196, 275, 31, 273, 22, 215, 292, 403, 119, 377, 332, 192, 417, 447, 392, 115, 344, 144, 122, 91, 143, 231, 90, 312, 441, 390, 151, 370, 400, 118, 337, 306, 179, 380, 244, 177, 326, 398, 371, 36, 160, 135, 445, 43, 175, 280, 67, 439, 345, 172, 184, 106, 246, 426, 410, 416, 142, 23, 307, 347, 79, 213, 232, 125, 136, 230, 342, 29, 167, 262, 412, 159, 200, 414, 428, 281, 409, 288, 4, 234, 366, 210, 241, 140, 188, 32, 359, 137, 83, 146, 379, 145, 41, 430, 297, 349, 374, 264, 28, 61, 362, 261, 100, 325, 185, 418, 310, 384, 419, 372, 397, 248, 247, 27, 225, 438, 195, 389, 353, 92, 1, 199, 7, 189, 257, 406, 38, 26, 148, 252, 294, 169, 442, 343, 238, 57, 254, 387, 20, 69, 202, 65, 249, 300, 358, 448, 72, 218, 291, 436, 256, 94, 30, 54, 9, 369, 207, 404, 223, 21, 382, 408, 128, 240, 46, 34, 71, 360, 163, 227, 2, 393, 363, 45, 331, 277, 420, 272, 81, 130, 341, 296, 74, 433, 432, 16, 93, 12, 161, 266, 19, 328, 166, 278, 219, 120, 228, 183, 168, 60, 236, 407, 208, 153, 82, 206, 58, 42, 427, 352, 311, 449, 84, 173, 385, 55, 101, 121, 181, 212, 25, 299, 335, 229, 348, 354, 53, 293, 117, 114, 434, 40, 289, 155, 201, 422, 147, 18, 290, 157, 415, 35, 176, 156, 221, 443, 75, 11, 435, 329, 77, 138, 209, 86, 313, 109, 78, 411, 317, 224, 149, 15, 48, 5, 395, 193, 85, 319, 76, 440, 102, 242, 263, 270, 321, 204, 401, 425, 110, 66, 112, 396, 338, 171, 129, 364, 333, 446, 133, 14, 10, 88, 13, 197, 334, 226, 243, 250, 322, 367, 259, 203, 386, 444, 8, 127, 70, 111, 399, 378, 320, 283, 285, 63, 245, 346, 327, 220, 170, 214, 258, 49, 190, 339, 47, 340, 373, 186, 56, 134, 388, 191, 95, 429, 107, 375, 126, 318, 164, 323, 391, 301, 355, 381, 132, 350, 123, 59, 113, 103, 141, 276, 52, 62, 33, 314, 295, 315, 89, 351, 437, 330, 154, 96, 150, 217, 37, 287, 357, 431, 6, 3
Set 14: 268, 27, 365, 85, 269, 56, 346, 32, 76, 249, 130, 81, 348, 223, 200, 41, 48, 26, 20, 77, 332, 313, 337, 360, 411, 127, 231, 293, 33, 386, 397, 50, 159, 152, 307, 19, 198, 34, 226, 45, 18, 355, 287, 331, 125, 49, 384, 190, 354, 79, 44, 400, 87, 276, 36, 93, 241, 90, 292, 339, 351, 84, 173, 328, 202, 309, 240, 23, 395, 283, 381, 128, 114, 62, 270, 390, 197, 250, 424, 192, 156, 191, 135, 288, 172, 425, 163, 220, 443, 149, 51, 413, 370, 311, 65, 436, 78, 441, 161, 205, 109, 323, 445, 368, 310, 104, 2, 372, 336, 132, 296, 449, 284, 236, 274, 141, 61, 306, 92, 318, 359, 229, 158, 428, 238, 439, 195, 53, 88, 265, 168, 181, 302, 421, 120, 37, 111, 392, 14, 162, 63, 353, 401, 314, 316, 352, 95, 394, 203, 418, 280, 151, 171, 345, 239, 325, 324, 35, 137, 98, 68, 131, 383, 214, 366, 251, 179, 157, 58, 417, 16, 405, 31, 194, 410, 186, 364, 115, 154, 204, 347, 438, 133, 326, 108, 22, 334, 245, 403, 221, 80, 444, 138, 232, 266, 228, 308, 230, 264, 285, 305, 222, 142, 74, 117, 258, 116, 57, 414, 129, 259, 374, 341, 406, 59, 180, 105, 294, 3, 15, 219, 176, 209, 160, 263, 338, 70, 290, 448, 72, 96, 42, 242, 110, 393, 275, 237, 25, 233, 437, 8, 440, 420, 380, 291, 164, 262, 60, 342, 82, 430, 273, 344, 357, 13, 225, 363, 435, 278, 169, 97, 166, 217, 54, 148, 30, 0, 320, 246, 234, 277, 431, 10, 103, 183, 47, 419, 123, 7, 146, 124, 235, 404, 153, 101, 83, 442, 289, 224, 67, 375, 91, 118, 201, 253, 107, 267, 215, 257, 343, 446, 139, 21, 260, 113, 165, 409, 145, 167, 39, 416, 432, 9, 279, 182, 212, 102, 122, 28, 155, 75, 282, 100, 301, 385, 379, 43, 315, 46, 367, 187, 177, 24, 143, 327, 184, 391, 208, 378, 371, 415, 362, 185, 12, 304, 358, 211, 252, 412, 271, 52, 319, 6, 134, 193, 188, 121, 40, 94, 281, 73, 199, 330, 126, 350, 254, 189, 213, 112, 5, 303, 295, 329, 174, 335, 71, 206, 99, 389, 247, 322, 147, 136, 17, 299, 64, 387, 272, 69, 407, 286, 300, 89, 207, 426, 333, 119, 382, 244, 321, 140, 106, 429, 29, 447, 11, 422, 434, 427, 38, 423, 66, 376, 340, 178, 1, 196, 312, 256, 243, 150, 255, 349, 297, 248, 356, 261, 402, 377, 55, 373, 388, 175, 398, 396, 4, 298, 399, 227, 317, 216, 433, 210, 170, 361, 144, 408, 369, 86, 218
Set 15: 208, 223, 389, 323, 414, 157, 403, 293, 422, 110, 143, 38, 348, 169, 60, 94, 3, 391, 441, 301, 351, 36, 284, 340, 236, 16, 14, 378, 332, 167, 45, 409, 268, 124, 140, 121, 357, 27, 310, 369, 199, 435, 131, 182, 412, 54, 198, 91, 246, 103, 377, 101, 362, 242, 335, 227, 123, 77, 241, 433, 164, 0, 436, 44, 384, 150, 354, 206, 42, 207, 358, 97, 149, 445, 361, 69, 374, 178, 281, 366, 255, 180, 222, 292, 413, 165, 126, 326, 321, 299, 197, 397, 55, 211, 297, 393, 429, 401, 204, 13, 319, 188, 307, 258, 158, 262, 382, 237, 275, 87, 17, 291, 376, 37, 28, 318, 308, 218, 408, 316, 1, 159, 116, 66, 65, 265, 367, 78, 272, 47, 195, 59, 202, 48, 205, 100, 181, 217, 344, 215, 417, 239, 248, 52, 76, 2, 372, 25, 172, 203, 442, 233, 415, 394, 294, 247, 151, 379, 298, 80, 7, 410, 424, 147, 331, 6, 40, 343, 352, 135, 234, 231, 306, 29, 300, 133, 336, 72, 287, 183, 240, 345, 271, 371, 107, 225, 35, 317, 266, 209, 427, 8, 185, 95, 398, 190, 274, 419, 79, 99, 115, 381, 327, 392, 96, 88, 320, 102, 51, 363, 303, 189, 439, 315, 117, 252, 173, 112, 142, 333, 385, 257, 21, 128, 288, 63, 420, 226, 31, 405, 154, 62, 375, 337, 120, 267, 438, 324, 249, 176, 41, 286, 404, 380, 304, 406, 81, 260, 73, 212, 83, 259, 168, 166, 194, 373, 50, 113, 387, 269, 170, 138, 449, 418, 134, 430, 191, 437, 92, 193, 407, 390, 342, 254, 290, 98, 365, 396, 347, 49, 364, 32, 313, 447, 23, 11, 230, 5, 129, 356, 426, 328, 53, 144, 280, 305, 370, 295, 43, 334, 360, 108, 57, 434, 214, 111, 444, 75, 141, 153, 125, 156, 18, 132, 330, 261, 329, 251, 118, 24, 443, 253, 221, 67, 349, 312, 34, 56, 314, 70, 109, 325, 90, 163, 22, 196, 104, 416, 263, 350, 58, 184, 174, 220, 46, 440, 122, 74, 368, 84, 283, 244, 210, 289, 10, 250, 61, 388, 238, 114, 279, 428, 395, 89, 127, 85, 175, 264, 355, 243, 402, 119, 277, 162, 399, 400, 235, 15, 9, 26, 93, 155, 219, 82, 145, 160, 224, 106, 201, 346, 446, 213, 71, 341, 179, 186, 30, 86, 273, 386, 228, 383, 39, 152, 229, 338, 425, 309, 33, 232, 322, 431, 296, 19, 282, 148, 311, 353, 256, 146, 105, 411, 68, 245, 4, 64, 339, 448, 12, 171, 161, 423, 187, 130, 20, 136, 276, 137, 302, 200, 192, 432, 270, 139, 278, 421, 285, 359, 216, 177
Set 16: 84, 334, 74, 309, 181, 129, 203, 199, 219, 400, 8, 180, 218, 362, 106, 423, 168, 28, 32, 321, 217, 132, 23, 161, 112, 316, 265, 146, 425, 347, 224, 261, 233, 109, 239, 399, 342, 376, 138, 160, 6, 77, 18, 416, 366, 36, 174, 274, 435, 204, 257, 113, 19, 293, 185, 326, 443, 263, 392, 119, 268, 205, 242, 369, 333, 10, 245, 359, 208, 39, 381, 344, 232, 317, 382, 278, 188, 92, 80, 275, 367, 294, 244, 81, 292, 48, 355, 133, 408, 37, 220, 377, 448, 167, 175, 229, 364, 79, 262, 287, 307, 85, 431, 63, 82, 46, 53, 5, 134, 125, 327, 403, 59, 345, 95, 325, 150, 140, 230, 301, 281, 178, 380, 256, 276, 135, 102, 214, 52, 69, 395, 282, 209, 264, 13, 442, 417, 136, 437, 198, 246, 240, 319, 254, 260, 73, 436, 410, 433, 90, 390, 114, 24, 151, 76, 127, 270, 91, 305, 201, 44, 419, 336, 35, 267, 222, 162, 277, 250, 98, 323, 172, 105, 62, 424, 330, 358, 68, 445, 337, 234, 16, 441, 411, 332, 21, 163, 253, 255, 289, 409, 235, 152, 300, 99, 131, 356, 396, 290, 223, 177, 86, 422, 9, 107, 49, 121, 93, 67, 341, 389, 446, 212, 285, 328, 87, 202, 304, 108, 171, 247, 279, 145, 183, 372, 439, 386, 144, 123, 191, 176, 154, 51, 428, 189, 343, 379, 348, 259, 120, 258, 25, 137, 50, 398, 373, 1, 346, 318, 110, 159, 166, 20, 299, 42, 14, 26, 284, 187, 197, 237, 288, 126, 29, 236, 58, 430, 156, 238, 375, 297, 324, 404, 351, 429, 71, 130, 61, 60, 357, 169, 179, 363, 141, 365, 440, 280, 414, 228, 17, 147, 158, 124, 320, 384, 78, 27, 41, 45, 54, 193, 406, 368, 75, 349, 447, 155, 385, 444, 103, 15, 2, 38, 31, 213, 149, 165, 271, 298, 142, 391, 421, 101, 361, 30, 310, 196, 314, 241, 286, 338, 22, 407, 182, 315, 306, 272, 40, 322, 157, 252, 353, 269, 148, 104, 329, 273, 449, 4, 397, 226, 184, 211, 128, 401, 216, 393, 47, 352, 7, 302, 418, 207, 100, 420, 415, 164, 34, 388, 248, 206, 89, 427, 143, 434, 371, 402, 153, 88, 97, 413, 122, 438, 225, 340, 195, 378, 194, 94, 96, 335, 313, 331, 374, 350, 57, 173, 432, 12, 426, 56, 303, 72, 33, 412, 383, 215, 387, 370, 210, 291, 251, 115, 64, 139, 3, 118, 231, 354, 116, 296, 266, 190, 186, 83, 70, 339, 66, 170, 11, 312, 405, 249, 243, 227, 200, 43, 111, 295, 394, 283, 311, 221, 308, 117, 192, 0, 360, 65, 55
Set 17: 63, 196, 52, 96, 189, 85, 146, 273, 338, 150, 222, 199, 442, 304, 232, 446, 116, 284, 164, 72, 437, 342, 45, 428, 409, 382, 301, 436, 229, 175, 245, 142, 154, 291, 393, 307, 65, 168, 8, 237, 264, 4, 377, 414, 99, 434, 388, 207, 18, 183, 359, 48, 161, 353, 120, 201, 112, 169, 88, 390, 185, 7, 251, 358, 356, 104, 3, 93, 98, 132, 306, 433, 92, 254, 160, 250, 106, 262, 373, 41, 213, 389, 432, 392, 115, 278, 177, 144, 311, 1, 12, 345, 324, 158, 212, 299, 180, 172, 295, 344, 293, 184, 368, 351, 37, 298, 249, 176, 217, 135, 86, 248, 289, 182, 190, 268, 129, 191, 346, 447, 348, 81, 330, 280, 243, 179, 312, 370, 31, 29, 339, 440, 287, 319, 327, 439, 117, 283, 208, 257, 73, 166, 101, 156, 423, 375, 55, 71, 35, 260, 317, 125, 305, 74, 308, 140, 209, 105, 2, 384, 234, 5, 16, 53, 131, 89, 376, 270, 137, 340, 227, 113, 420, 282, 349, 374, 302, 386, 10, 203, 136, 40, 407, 412, 159, 332, 415, 36, 192, 59, 50, 11, 155, 162, 297, 406, 421, 139, 0, 320, 26, 261, 422, 111, 325, 145, 391, 174, 378, 309, 108, 336, 153, 443, 350, 181, 100, 385, 366, 14, 70, 328, 418, 17, 121, 124, 235, 387, 363, 315, 441, 126, 38, 58, 321, 204, 244, 367, 187, 343, 413, 15, 263, 395, 39, 310, 165, 82, 252, 114, 371, 318, 365, 331, 13, 333, 216, 419, 236, 444, 300, 247, 357, 210, 214, 241, 215, 275, 435, 404, 54, 186, 122, 28, 25, 449, 151, 253, 369, 281, 223, 408, 354, 102, 49, 429, 20, 399, 44, 193, 379, 383, 396, 198, 364, 148, 80, 352, 233, 445, 133, 417, 259, 426, 416, 157, 230, 23, 258, 411, 380, 322, 329, 188, 242, 266, 149, 430, 274, 292, 285, 362, 228, 372, 303, 279, 173, 405, 130, 76, 337, 286, 152, 170, 448, 225, 103, 97, 127, 347, 147, 197, 400, 61, 269, 178, 123, 32, 267, 75, 231, 90, 77, 143, 221, 277, 110, 334, 30, 33, 19, 64, 272, 381, 47, 202, 141, 360, 194, 218, 200, 335, 205, 313, 316, 134, 323, 220, 43, 128, 84, 62, 107, 167, 326, 51, 355, 424, 9, 206, 69, 255, 138, 87, 6, 410, 57, 240, 238, 226, 60, 276, 24, 239, 425, 219, 22, 314, 401, 171, 341, 256, 246, 79, 27, 394, 83, 296, 403, 67, 294, 91, 224, 427, 397, 438, 290, 271, 361, 21, 56, 34, 42, 163, 431, 95, 402, 46, 94, 119, 211, 195, 265, 118, 78, 66, 398, 288, 68, 109
Set 18: 303, 135, 17, 18, 162, 376, 108, 191, 171, 117, 172, 192, 220, 336, 127, 309, 372, 197, 322, 26, 332, 335, 358, 327, 270, 16, 410, 246, 379, 241, 141, 392, 10, 190, 75, 256, 60, 99, 224, 89, 187, 346, 33, 438, 340, 28, 202, 381, 119, 229, 292, 103, 348, 424, 308, 440, 177, 279, 7, 40, 63, 275, 38, 77, 312, 79, 8, 409, 216, 244, 42, 150, 420, 186, 447, 124, 29, 408, 397, 276, 421, 333, 1, 321, 204, 20, 291, 43, 133, 240, 398, 405, 118, 62, 232, 416, 326, 107, 4, 176, 385, 166, 349, 100, 139, 90, 284, 41, 106, 160, 67, 218, 140, 380, 365, 239, 116, 110, 157, 267, 109, 314, 266, 370, 73, 264, 253, 434, 433, 50, 92, 387, 260, 295, 298, 445, 58, 363, 282, 102, 418, 444, 235, 288, 114, 222, 198, 446, 196, 161, 233, 45, 383, 213, 183, 419, 82, 165, 257, 237, 318, 406, 366, 15, 123, 36, 6, 448, 325, 215, 299, 341, 331, 369, 214, 3, 199, 274, 81, 95, 285, 189, 207, 182, 330, 13, 354, 115, 151, 22, 396, 313, 181, 142, 382, 39, 399, 236, 76, 393, 132, 96, 83, 78, 317, 71, 175, 130, 343, 320, 338, 19, 277, 280, 273, 230, 384, 208, 80, 12, 375, 353, 329, 194, 153, 66, 328, 402, 47, 154, 436, 296, 414, 205, 87, 85, 442, 223, 352, 378, 386, 121, 221, 112, 145, 388, 319, 98, 173, 155, 209, 128, 422, 24, 211, 138, 158, 278, 293, 195, 14, 412, 334, 174, 345, 252, 357, 144, 212, 426, 301, 37, 361, 69, 228, 86, 35, 54, 59, 49, 302, 315, 179, 185, 149, 227, 234, 64, 52, 435, 307, 206, 265, 147, 368, 431, 68, 0, 55, 391, 254, 249, 2, 425, 404, 31, 188, 262, 356, 304, 439, 316, 449, 56, 367, 184, 226, 294, 225, 283, 430, 72, 65, 255, 305, 169, 126, 407, 219, 373, 427, 242, 104, 93, 247, 48, 217, 250, 180, 339, 129, 168, 23, 411, 269, 413, 377, 210, 51, 415, 401, 271, 201, 9, 360, 152, 432, 259, 258, 342, 311, 91, 11, 27, 337, 245, 105, 400, 203, 70, 268, 34, 170, 429, 94, 143, 74, 437, 122, 364, 344, 428, 148, 131, 390, 251, 164, 300, 57, 5, 297, 281, 159, 272, 178, 287, 231, 310, 61, 289, 323, 441, 324, 44, 137, 200, 423, 146, 238, 46, 389, 136, 355, 101, 248, 443, 21, 30, 347, 163, 417, 351, 113, 362, 306, 53, 374, 125, 25, 88, 395, 350, 167, 97, 134, 263, 243, 290, 359, 261, 394, 193, 156, 120, 286, 371, 84, 403, 32, 111
Set 19: 72, 149, 211, 203, 222, 128, 81, 41, 373, 229, 182, 379, 371, 158, 367, 192, 306, 261, 130, 295, 69, 97, 366, 358, 116, 58, 339, 214, 68, 94, 437, 396, 353, 14, 293, 363, 405, 441, 56, 21, 417, 280, 61, 76, 284, 175, 406, 102, 190, 404, 434, 277, 275, 125, 326, 418, 248, 155, 117, 415, 100, 300, 53, 264, 7, 167, 305, 320, 12, 147, 445, 179, 362, 289, 310, 171, 322, 395, 123, 106, 37, 126, 433, 298, 253, 199, 315, 252, 281, 49, 17, 51, 226, 266, 33, 31, 299, 60, 30, 287, 154, 78, 27, 303, 416, 136, 234, 330, 22, 165, 285, 356, 133, 105, 336, 361, 263, 135, 5, 372, 444, 1, 197, 185, 317, 249, 73, 341, 259, 141, 328, 50, 425, 233, 276, 32, 143, 217, 345, 346, 296, 227, 45, 59, 377, 355, 258, 338, 247, 114, 80, 153, 186, 410, 88, 314, 230, 446, 257, 387, 236, 399, 272, 245, 38, 98, 368, 407, 327, 239, 111, 251, 75, 18, 151, 67, 55, 207, 157, 82, 74, 340, 173, 87, 449, 19, 62, 290, 391, 408, 297, 273, 163, 283, 370, 304, 225, 48, 422, 384, 334, 112, 412, 364, 374, 107, 268, 448, 109, 42, 29, 237, 129, 321, 77, 113, 13, 46, 63, 221, 220, 180, 79, 400, 35, 389, 301, 195, 291, 438, 36, 386, 430, 84, 70, 286, 414, 122, 145, 156, 271, 85, 421, 86, 350, 397, 202, 244, 47, 254, 224, 89, 307, 223, 26, 262, 331, 213, 439, 24, 403, 349, 231, 411, 44, 255, 313, 311, 115, 4, 40, 380, 164, 95, 269, 428, 91, 369, 292, 71, 325, 337, 212, 426, 216, 309, 443, 120, 201, 132, 161, 210, 352, 274, 8, 189, 419, 2, 357, 139, 232, 205, 65, 92, 188, 134, 243, 10, 413, 402, 228, 177, 429, 423, 376, 398, 166, 332, 6, 99, 54, 194, 152, 121, 168, 176, 174, 409, 435, 282, 270, 279, 302, 393, 238, 351, 101, 83, 329, 312, 198, 241, 354, 140, 142, 193, 119, 265, 335, 90, 124, 394, 16, 110, 246, 9, 256, 420, 181, 127, 11, 440, 319, 103, 401, 381, 170, 43, 178, 196, 392, 348, 390, 242, 359, 365, 183, 39, 150, 385, 28, 20, 235, 360, 104, 383, 447, 108, 25, 146, 3, 144, 218, 64, 138, 308, 93, 347, 52, 160, 343, 187, 137, 294, 118, 442, 172, 57, 240, 436, 219, 316, 424, 23, 427, 209, 250, 318, 375, 324, 431, 200, 96, 260, 204, 378, 15, 432, 0, 34, 66, 131, 333, 215, 148, 159, 206, 169, 323, 344, 184, 342, 267, 191, 278, 162, 382, 208, 388, 288
Set 20: 55, 421, 7, 331, 429, 289, 84, 333, 432, 48, 161, 305, 278, 382, 232, 362, 118, 104, 49, 374, 175, 26, 124, 136, 3, 248, 160, 205, 441, 222, 417, 448, 130, 125, 306, 159, 95, 158, 276, 183, 425, 146, 20, 113, 307, 54, 373, 345, 18, 187, 22, 173, 260, 101, 202, 393, 435, 431, 131, 228, 61, 281, 376, 325, 64, 368, 153, 112, 303, 52, 182, 121, 437, 265, 279, 395, 428, 347, 271, 416, 244, 408, 339, 35, 288, 79, 262, 336, 427, 406, 135, 208, 197, 436, 31, 216, 387, 143, 353, 13, 229, 381, 356, 80, 434, 169, 269, 145, 401, 394, 375, 179, 411, 225, 224, 30, 106, 78, 237, 377, 65, 85, 99, 313, 162, 300, 74, 105, 256, 247, 335, 392, 402, 152, 290, 321, 344, 219, 137, 114, 67, 16, 361, 342, 206, 83, 108, 350, 139, 189, 302, 409, 252, 110, 214, 15, 100, 34, 422, 199, 57, 91, 90, 444, 415, 270, 71, 396, 298, 250, 70, 68, 198, 443, 62, 120, 366, 226, 149, 264, 405, 119, 122, 218, 267, 96, 211, 223, 217, 89, 407, 327, 38, 315, 365, 419, 200, 167, 251, 418, 72, 41, 5, 186, 296, 51, 357, 102, 195, 391, 332, 60, 82, 180, 235, 12, 253, 297, 94, 19, 389, 21, 46, 261, 308, 309, 352, 318, 291, 284, 127, 117, 178, 111, 147, 379, 221, 254, 412, 358, 364, 317, 326, 238, 410, 56, 142, 184, 129, 107, 156, 165, 43, 73, 343, 193, 370, 249, 24, 388, 372, 274, 77, 319, 92, 397, 286, 176, 103, 126, 400, 301, 213, 45, 295, 76, 148, 404, 39, 157, 285, 168, 367, 192, 386, 123, 275, 171, 378, 310, 320, 215, 234, 330, 141, 116, 440, 263, 47, 93, 359, 398, 172, 442, 63, 341, 164, 324, 150, 75, 170, 11, 338, 348, 50, 236, 433, 280, 98, 155, 42, 59, 174, 4, 190, 403, 334, 8, 86, 328, 258, 36, 385, 346, 6, 426, 340, 354, 109, 209, 420, 210, 204, 349, 287, 351, 53, 447, 97, 14, 10, 283, 243, 9, 329, 239, 282, 44, 29, 191, 242, 266, 273, 231, 87, 311, 299, 371, 212, 413, 369, 151, 115, 1, 438, 268, 177, 292, 28, 134, 312, 40, 363, 66, 194, 23, 277, 69, 246, 414, 25, 423, 227, 355, 140, 424, 163, 390, 144, 294, 81, 360, 185, 255, 2, 220, 27, 128, 380, 207, 272, 257, 259, 37, 166, 203, 233, 154, 439, 384, 337, 33, 399, 196, 240, 446, 322, 132, 314, 138, 201, 449, 230, 188, 430, 0, 32, 383, 316, 445, 293, 245, 181, 323, 17, 304, 58, 88, 133, 241
