Set 11: 387, 406, 189, 258, 144, 49, 355, 337, 349, 175, 123, 60, 22, 372, 418, 356, 380, 67, 252, 354, 431, 185, 213, 230, 446, 439, 72, 343, 48, 11, 139, 342, 204, 151, 319, 152, 183, 362, 277, 371, 306, 413, 395, 81, 266, 331, 268, 393, 283, 54, 429, 330, 99, 426, 1, 344, 289, 399, 73, 377, 187, 236, 26, 42, 105, 137, 345, 117, 367, 119, 425, 150, 396, 210, 128, 270, 15, 275, 181, 87, 256, 95, 177, 161, 102, 231, 86, 302, 89, 135, 96, 420, 205, 237, 16, 397, 309, 292, 383, 165, 322, 281, 47, 448, 379, 70, 140, 427, 178, 58, 263, 107, 27, 436, 220, 198, 410, 408, 251, 440, 57, 69, 297, 224, 312, 278, 66, 445, 169, 138, 4, 166, 328, 41, 326, 158, 53, 25, 394, 424, 320, 421, 282, 273, 84, 403, 262, 124, 157, 228, 299, 31, 321, 265, 314, 423, 108, 93, 36, 112, 94, 82, 225, 80, 76, 114, 417, 264, 333, 30, 101, 216, 92, 279, 160, 447, 304, 146, 8, 52, 113, 194, 286, 308, 244, 298, 288, 91, 171, 106, 444, 207, 310, 159, 229, 163, 325, 441, 386, 449, 148, 307, 38, 182, 56, 126, 300, 75, 381, 369, 255, 2, 358, 195, 24, 9, 109, 363, 33, 412, 186, 173, 313, 154, 110, 422, 168, 172, 155, 409, 125, 200, 414, 116, 219, 253, 240, 301, 43, 115, 223, 340, 368, 174, 241, 438, 347, 218, 71, 188, 147, 233, 77, 134, 232, 143, 290, 65, 28, 62, 245, 276, 389, 136, 293, 271, 374, 221, 176, 392, 209, 149, 341, 311, 203, 238, 120, 5, 129, 206, 64, 250, 432, 32, 190, 12, 167, 130, 10, 239, 259, 202, 373, 243, 63, 17, 103, 407, 212, 20, 18, 352, 90, 50, 45, 217, 442, 361, 287, 357, 348, 260, 78, 324, 235, 433, 242, 142, 88, 51, 249, 398, 191, 192, 353, 34, 315, 390, 384, 416, 375, 428, 261, 303, 401, 201, 208, 197, 0, 388, 98, 14, 332, 19, 145, 370, 382, 411, 291, 121, 111, 334, 274, 294, 118, 226, 179, 378, 365, 351, 13, 55, 85, 248, 360, 180, 79, 295, 164, 364, 359, 23, 133, 269, 61, 254, 215, 141, 37, 317, 376, 162, 193, 170, 40, 280, 285, 391, 404, 46, 97, 127, 68, 196, 318, 59, 246, 100, 335, 419, 39, 267, 338, 6, 29, 222, 350, 199, 405, 284, 211, 327, 415, 434, 435, 184, 443, 83, 227, 316, 323, 402, 74, 132, 272, 257, 305, 296, 234, 3, 339, 437, 336, 7, 44, 156, 214, 400, 104, 385, 35, 153, 329, 247, 366, 21, 346, 131, 430, 122
Set 12: 5, 94, 238, 154, 285, 19, 226, 393, 118, 360, 215, 277, 265, 220, 173, 221, 352, 332, 157, 96, 248, 328, 91, 382, 185, 379, 9, 253, 57, 7, 377, 14, 207, 353, 343, 373, 102, 127, 113, 79, 137, 420, 167, 230, 135, 67, 85, 108, 392, 324, 218, 224, 198, 266, 179, 172, 193, 136, 408, 53, 175, 384, 339, 69, 209, 160, 417, 356, 444, 10, 435, 124, 81, 368, 297, 65, 72, 346, 159, 341, 386, 323, 164, 87, 348, 78, 214, 83, 92, 98, 58, 75, 442, 145, 43, 283, 40, 33, 210, 387, 194, 400, 88, 195, 363, 104, 93, 354, 55, 396, 255, 436, 304, 333, 325, 245, 256, 80, 148, 310, 361, 120, 413, 385, 280, 276, 2, 415, 308, 103, 403, 100, 349, 48, 362, 35, 267, 202, 71, 345, 174, 59, 350, 320, 244, 186, 372, 64, 334, 177, 176, 227, 191, 258, 306, 24, 443, 161, 73, 61, 284, 23, 355, 140, 213, 190, 228, 321, 156, 273, 219, 295, 319, 3, 424, 39, 287, 63, 70, 281, 271, 52, 427, 293, 8, 242, 111, 38, 139, 307, 178, 119, 437, 212, 275, 236, 22, 301, 270, 330, 342, 168, 335, 42, 184, 143, 76, 192, 41, 252, 105, 47, 62, 274, 269, 106, 205, 331, 263, 434, 170, 123, 109, 246, 311, 289, 50, 371, 433, 327, 268, 149, 134, 390, 300, 132, 292, 222, 239, 251, 99, 171, 181, 114, 314, 152, 95, 414, 197, 130, 60, 298, 291, 422, 34, 199, 46, 107, 126, 187, 208, 305, 317, 45, 338, 117, 44, 18, 282, 365, 26, 138, 129, 20, 309, 158, 278, 395, 378, 150, 101, 441, 122, 383, 303, 196, 89, 262, 445, 447, 370, 13, 419, 201, 326, 144, 418, 260, 351, 169, 405, 250, 229, 163, 15, 416, 367, 84, 302, 389, 189, 203, 233, 112, 315, 404, 438, 77, 125, 146, 241, 225, 432, 247, 440, 344, 318, 141, 397, 264, 288, 279, 74, 121, 49, 322, 366, 217, 448, 316, 394, 4, 231, 381, 166, 66, 25, 243, 410, 82, 142, 398, 151, 254, 200, 375, 296, 28, 336, 90, 153, 412, 428, 216, 16, 369, 116, 402, 165, 261, 68, 110, 21, 439, 183, 380, 51, 206, 272, 31, 401, 37, 376, 313, 204, 449, 430, 12, 240, 425, 374, 359, 299, 329, 423, 97, 211, 357, 162, 446, 257, 358, 182, 1, 391, 11, 232, 290, 180, 155, 17, 399, 409, 86, 406, 115, 312, 147, 133, 431, 128, 36, 235, 131, 249, 237, 364, 27, 426, 337, 259, 407, 223, 30, 294, 6, 29, 340, 411, 54, 347, 234, 188, 0, 429, 388, 32, 421, 286, 56
Set 13: 286, 203, 339, 38, 310, 424, 157, 273, 306, 177, 349, 345, 253, 55, 326, 197, 255, 33, 256, 188, 12, 302, 104, 94, 300, 134, 179, 406, 383, 67, 106, 20, 287, 227, 412, 340, 364, 154, 309, 7, 21, 267, 119, 437, 343, 299, 137, 331, 153, 319, 182, 444, 168, 259, 402, 344, 271, 130, 381, 396, 50, 167, 365, 423, 70, 192, 28, 347, 316, 109, 210, 382, 295, 201, 196, 390, 163, 354, 298, 156, 1, 75, 392, 66, 194, 369, 275, 297, 160, 114, 147, 305, 380, 278, 294, 22, 359, 428, 6, 372, 371, 264, 61, 146, 162, 215, 31, 11, 378, 92, 217, 363, 249, 205, 148, 296, 328, 232, 301, 52, 387, 238, 418, 399, 212, 266, 417, 100, 283, 332, 88, 284, 76, 16, 244, 141, 262, 289, 366, 139, 180, 9, 246, 448, 433, 57, 166, 356, 103, 173, 292, 5, 419, 224, 96, 39, 394, 195, 307, 142, 276, 40, 239, 178, 121, 405, 84, 34, 411, 315, 321, 438, 317, 285, 211, 47, 68, 208, 270, 367, 49, 440, 320, 313, 26, 83, 288, 427, 13, 80, 447, 131, 29, 235, 149, 435, 108, 150, 222, 413, 420, 171, 176, 376, 291, 72, 362, 30, 374, 358, 384, 221, 202, 44, 403, 170, 63, 3, 449, 105, 248, 254, 218, 361, 337, 24, 48, 322, 446, 65, 251, 184, 90, 236, 389, 341, 245, 69, 73, 27, 133, 115, 445, 189, 269, 391, 95, 124, 59, 117, 43, 172, 10, 51, 135, 158, 86, 161, 250, 261, 393, 35, 175, 397, 351, 78, 101, 17, 314, 77, 279, 2, 181, 442, 401, 74, 204, 116, 169, 223, 62, 247, 81, 132, 0, 19, 388, 312, 111, 416, 353, 263, 216, 430, 126, 231, 136, 145, 336, 186, 272, 25, 85, 350, 237, 151, 82, 425, 277, 129, 140, 4, 375, 193, 187, 71, 164, 318, 404, 342, 400, 207, 293, 409, 241, 234, 431, 242, 152, 41, 373, 379, 64, 303, 243, 233, 323, 274, 346, 257, 421, 429, 229, 97, 225, 398, 357, 230, 228, 18, 436, 190, 439, 360, 377, 206, 120, 443, 102, 370, 15, 165, 432, 290, 414, 265, 14, 185, 434, 32, 329, 325, 89, 122, 335, 99, 42, 91, 118, 107, 311, 260, 214, 112, 327, 8, 268, 155, 128, 143, 385, 174, 58, 252, 98, 281, 324, 54, 125, 199, 60, 348, 368, 87, 415, 198, 441, 426, 334, 422, 45, 36, 209, 386, 183, 410, 395, 333, 23, 219, 258, 304, 226, 79, 159, 408, 37, 110, 338, 46, 138, 280, 200, 220, 123, 56, 282, 352, 355, 407, 144, 53, 191, 308, 127, 240, 93, 113, 213, 330
Set 14: 23, 117, 380, 110, 236, 362, 192, 91, 18, 363, 170, 418, 96, 31, 186, 169, 272, 22, 357, 428, 82, 149, 308, 249, 344, 2, 75, 0, 360, 395, 393, 81, 13, 55, 394, 65, 150, 12, 409, 142, 307, 297, 347, 56, 257, 417, 199, 191, 144, 68, 327, 20, 4, 378, 222, 237, 421, 8, 351, 425, 212, 105, 332, 214, 187, 107, 211, 189, 210, 433, 352, 49, 129, 27, 238, 133, 207, 98, 437, 148, 383, 445, 279, 361, 145, 430, 377, 334, 329, 219, 183, 224, 139, 95, 427, 194, 67, 311, 299, 325, 384, 354, 15, 158, 218, 350, 369, 405, 284, 7, 390, 37, 38, 111, 109, 364, 435, 294, 276, 51, 35, 262, 432, 312, 386, 128, 54, 180, 78, 287, 261, 152, 330, 184, 19, 206, 153, 233, 400, 231, 39, 242, 204, 282, 271, 73, 223, 303, 185, 9, 379, 102, 11, 301, 99, 114, 123, 248, 127, 125, 28, 349, 300, 355, 179, 335, 230, 318, 429, 121, 343, 398, 252, 392, 331, 57, 190, 336, 296, 256, 46, 434, 372, 89, 285, 168, 88, 281, 60, 323, 217, 286, 403, 138, 45, 324, 374, 101, 436, 244, 160, 229, 353, 240, 411, 92, 5, 118, 391, 151, 358, 365, 63, 376, 43, 193, 370, 338, 366, 313, 36, 59, 399, 420, 177, 130, 264, 414, 213, 215, 42, 321, 113, 245, 346, 268, 410, 328, 407, 135, 227, 258, 263, 216, 16, 205, 79, 274, 367, 348, 198, 306, 235, 255, 243, 288, 76, 83, 375, 163, 292, 419, 90, 112, 32, 29, 156, 71, 202, 40, 402, 345, 373, 356, 250, 159, 341, 3, 413, 253, 438, 259, 406, 382, 104, 444, 48, 165, 317, 162, 122, 141, 337, 239, 21, 173, 315, 103, 449, 295, 77, 93, 146, 423, 171, 115, 387, 140, 314, 404, 200, 100, 196, 388, 116, 120, 70, 33, 61, 305, 440, 85, 24, 251, 304, 326, 298, 87, 161, 209, 267, 339, 134, 58, 426, 371, 154, 316, 119, 47, 280, 254, 137, 278, 277, 108, 41, 50, 241, 447, 52, 26, 14, 74, 175, 94, 34, 228, 389, 201, 188, 167, 270, 126, 448, 408, 143, 176, 232, 106, 283, 72, 289, 97, 416, 247, 166, 1, 221, 424, 17, 397, 246, 415, 6, 273, 226, 131, 147, 412, 269, 309, 157, 381, 84, 275, 385, 25, 174, 53, 64, 441, 30, 265, 442, 422, 164, 322, 10, 132, 225, 396, 66, 439, 446, 62, 203, 195, 172, 136, 293, 234, 342, 401, 197, 368, 310, 80, 155, 181, 291, 260, 69, 340, 333, 208, 320, 220, 290, 266, 431, 182, 44, 86, 443, 124, 178, 302, 319, 359
Set 15: 261, 312, 269, 116, 366, 293, 160, 425, 177, 414, 316, 10, 347, 237, 329, 152, 76, 286, 412, 358, 186, 391, 1, 58, 309, 112, 334, 384, 375, 349, 301, 352, 182, 364, 139, 0, 56, 249, 273, 185, 395, 415, 50, 404, 173, 327, 287, 297, 146, 326, 3, 198, 376, 60, 41, 217, 32, 127, 16, 408, 344, 278, 86, 94, 204, 214, 194, 161, 42, 162, 440, 336, 397, 13, 355, 299, 131, 230, 219, 135, 303, 394, 211, 98, 254, 80, 325, 6, 40, 190, 393, 90, 8, 218, 28, 164, 345, 400, 35, 337, 444, 29, 91, 137, 419, 274, 446, 207, 371, 271, 178, 423, 81, 323, 435, 222, 382, 381, 129, 180, 265, 26, 48, 430, 432, 242, 311, 268, 96, 256, 174, 69, 252, 151, 20, 421, 82, 447, 124, 54, 65, 200, 388, 302, 422, 239, 149, 223, 288, 45, 310, 253, 73, 193, 23, 47, 53, 181, 322, 233, 171, 68, 442, 416, 264, 434, 227, 351, 341, 314, 114, 333, 43, 221, 195, 142, 300, 283, 255, 4, 206, 147, 357, 348, 235, 340, 15, 403, 378, 377, 78, 225, 153, 5, 282, 209, 92, 436, 122, 448, 428, 22, 232, 250, 51, 248, 64, 290, 115, 257, 379, 259, 335, 241, 105, 57, 402, 315, 360, 79, 197, 21, 106, 383, 289, 44, 220, 441, 39, 184, 123, 246, 7, 343, 285, 55, 276, 202, 62, 231, 63, 93, 280, 150, 443, 291, 258, 176, 226, 362, 52, 155, 163, 401, 433, 166, 102, 298, 270, 406, 294, 354, 24, 67, 74, 307, 117, 85, 119, 143, 159, 138, 66, 59, 295, 141, 238, 260, 30, 390, 267, 306, 353, 313, 46, 284, 396, 328, 399, 140, 251, 11, 187, 14, 346, 330, 398, 380, 188, 409, 369, 203, 277, 175, 417, 410, 17, 318, 19, 126, 392, 172, 168, 236, 372, 245, 350, 133, 212, 111, 359, 113, 103, 71, 215, 210, 229, 128, 247, 136, 427, 418, 83, 411, 34, 339, 320, 12, 338, 279, 36, 109, 118, 387, 88, 170, 324, 437, 77, 9, 156, 385, 228, 132, 308, 356, 148, 386, 72, 165, 89, 361, 107, 144, 101, 426, 263, 216, 75, 2, 104, 18, 208, 110, 438, 319, 374, 367, 25, 108, 439, 281, 373, 431, 342, 61, 243, 317, 449, 167, 97, 213, 413, 145, 240, 100, 95, 365, 296, 292, 275, 134, 370, 121, 183, 363, 125, 157, 196, 304, 424, 389, 130, 199, 445, 266, 87, 234, 33, 169, 332, 262, 420, 154, 224, 31, 189, 429, 192, 84, 244, 37, 99, 331, 272, 191, 405, 70, 27, 205, 179, 201, 120, 38, 49, 321, 407, 368, 305, 158
Set 16: 22, 331, 121, 287, 399, 272, 348, 365, 108, 364, 166, 93, 187, 97, 44, 174, 330, 275, 342, 1, 353, 382, 224, 270, 57, 429, 12, 127, 408, 220, 386, 263, 43, 40, 222, 78, 64, 113, 8, 269, 246, 439, 413, 138, 193, 396, 201, 69, 109, 431, 369, 145, 6, 194, 15, 0, 255, 81, 77, 28, 189, 293, 249, 384, 357, 417, 107, 356, 401, 25, 233, 445, 155, 128, 306, 328, 106, 72, 112, 244, 297, 376, 271, 314, 87, 267, 115, 426, 402, 100, 123, 404, 301, 252, 347, 3, 279, 26, 446, 315, 172, 372, 209, 295, 144, 371, 335, 391, 116, 71, 199, 325, 361, 4, 95, 326, 60, 437, 132, 380, 102, 442, 146, 111, 257, 259, 49, 422, 208, 76, 436, 27, 45, 425, 308, 131, 143, 302, 29, 311, 438, 154, 196, 173, 448, 355, 375, 304, 204, 298, 124, 160, 428, 152, 175, 260, 253, 281, 70, 133, 338, 435, 170, 223, 179, 329, 373, 214, 50, 340, 229, 190, 276, 248, 171, 420, 393, 241, 99, 156, 334, 359, 245, 443, 403, 313, 305, 31, 68, 323, 46, 240, 434, 188, 153, 389, 147, 92, 141, 277, 96, 91, 390, 51, 219, 292, 261, 237, 346, 21, 388, 221, 85, 309, 210, 243, 236, 205, 88, 366, 16, 139, 200, 217, 19, 218, 285, 351, 398, 114, 416, 2, 73, 84, 230, 35, 374, 274, 137, 66, 268, 354, 336, 126, 379, 14, 149, 181, 262, 411, 55, 350, 34, 441, 280, 98, 150, 24, 89, 33, 157, 169, 54, 419, 414, 283, 251, 362, 134, 291, 433, 75, 349, 56, 339, 319, 48, 104, 59, 296, 227, 345, 65, 352, 449, 225, 400, 318, 409, 101, 18, 378, 317, 130, 198, 176, 119, 38, 288, 79, 231, 299, 310, 159, 164, 182, 86, 242, 394, 17, 177, 360, 216, 129, 120, 238, 183, 118, 74, 161, 39, 58, 415, 387, 10, 343, 337, 395, 151, 324, 94, 407, 367, 333, 444, 61, 63, 67, 440, 142, 122, 212, 392, 278, 265, 430, 397, 20, 90, 418, 377, 424, 158, 368, 316, 184, 232, 235, 282, 9, 191, 103, 83, 234, 321, 5, 381, 284, 202, 294, 258, 110, 180, 254, 30, 47, 405, 358, 192, 148, 135, 307, 117, 290, 211, 186, 53, 105, 80, 213, 7, 140, 13, 41, 300, 32, 207, 52, 36, 423, 320, 341, 206, 82, 195, 363, 273, 406, 286, 421, 289, 312, 344, 410, 332, 162, 303, 125, 385, 447, 165, 266, 327, 432, 239, 136, 178, 37, 163, 322, 264, 226, 197, 215, 228, 168, 167, 185, 383, 427, 11, 42, 203, 256, 62, 370, 250, 23, 412, 247
Set 17: 238, 189, 186, 57, 74, 356, 341, 60, 167, 89, 261, 3, 132, 228, 235, 389, 291, 130, 212, 42, 431, 279, 214, 30, 56, 378, 119, 342, 250, 340, 146, 446, 410, 54, 178, 281, 402, 237, 93, 101, 253, 177, 406, 396, 175, 104, 318, 94, 444, 117, 271, 334, 20, 105, 10, 439, 420, 65, 219, 317, 266, 331, 349, 61, 387, 159, 426, 328, 48, 81, 121, 183, 383, 313, 392, 145, 196, 343, 193, 264, 358, 35, 148, 32, 345, 53, 140, 85, 34, 82, 424, 134, 201, 397, 208, 114, 36, 252, 249, 4, 106, 372, 22, 299, 165, 24, 418, 384, 172, 220, 437, 129, 216, 14, 185, 37, 369, 13, 64, 215, 209, 191, 143, 300, 116, 46, 88, 284, 287, 11, 440, 438, 272, 231, 39, 315, 72, 255, 350, 286, 312, 223, 199, 79, 43, 380, 26, 17, 135, 18, 109, 395, 70, 322, 84, 390, 416, 90, 232, 112, 210, 211, 190, 308, 111, 157, 430, 169, 115, 276, 41, 274, 161, 427, 242, 353, 289, 31, 230, 298, 51, 15, 107, 403, 110, 224, 200, 103, 55, 217, 234, 49, 168, 370, 293, 236, 170, 136, 301, 142, 428, 163, 258, 422, 433, 25, 166, 96, 404, 263, 365, 152, 386, 71, 411, 417, 251, 338, 419, 77, 92, 319, 226, 141, 98, 382, 131, 6, 400, 412, 67, 173, 38, 182, 241, 5, 125, 59, 282, 268, 97, 429, 99, 262, 323, 407, 144, 147, 1, 227, 91, 127, 150, 113, 359, 40, 27, 348, 158, 198, 50, 316, 374, 432, 156, 391, 133, 394, 290, 118, 347, 213, 202, 155, 302, 160, 195, 405, 278, 335, 197, 78, 225, 188, 184, 292, 204, 137, 362, 151, 154, 277, 448, 288, 398, 304, 108, 336, 330, 243, 138, 0, 449, 122, 153, 363, 66, 321, 305, 205, 283, 373, 314, 285, 423, 280, 346, 16, 413, 269, 339, 12, 379, 357, 333, 206, 415, 393, 375, 297, 371, 270, 8, 377, 149, 240, 376, 332, 267, 124, 320, 176, 123, 260, 329, 325, 28, 229, 194, 128, 80, 139, 257, 303, 86, 244, 100, 310, 425, 58, 187, 294, 171, 385, 9, 414, 273, 445, 259, 63, 203, 354, 207, 192, 162, 75, 275, 326, 361, 442, 381, 83, 306, 23, 2, 367, 47, 239, 399, 87, 247, 45, 179, 120, 52, 68, 174, 222, 352, 126, 355, 181, 95, 327, 246, 443, 21, 102, 7, 69, 388, 337, 256, 180, 295, 311, 366, 254, 401, 409, 351, 265, 33, 421, 19, 324, 29, 344, 364, 307, 233, 296, 309, 368, 441, 164, 434, 44, 221, 73, 62, 435, 447, 360, 76, 218, 408, 248, 245, 436
Set 18: 98, 215, 312, 194, 126, 404, 291, 224, 253, 133, 145, 352, 255, 61, 304, 31, 141, 402, 223, 236, 235, 247, 347, 116, 40, 204, 115, 295, 14, 319, 139, 381, 313, 44, 401, 363, 188, 366, 111, 321, 288, 76, 438, 285, 179, 52, 175, 60, 37, 408, 414, 176, 400, 11, 183, 320, 334, 172, 166, 292, 95, 275, 271, 2, 218, 87, 284, 435, 94, 114, 217, 403, 299, 314, 180, 280, 26, 272, 395, 245, 24, 35, 439, 248, 130, 448, 316, 267, 68, 164, 147, 155, 370, 29, 324, 143, 104, 199, 394, 440, 297, 442, 45, 42, 244, 134, 173, 144, 19, 138, 333, 54, 373, 413, 396, 266, 415, 71, 241, 256, 262, 225, 33, 156, 57, 206, 189, 397, 73, 315, 140, 282, 117, 113, 441, 338, 75, 226, 72, 264, 379, 335, 163, 383, 391, 434, 386, 332, 237, 349, 322, 410, 151, 27, 376, 229, 193, 162, 195, 131, 119, 22, 123, 5, 419, 257, 67, 16, 243, 305, 48, 110, 77, 165, 388, 170, 412, 426, 1, 358, 36, 96, 265, 222, 80, 137, 101, 407, 90, 64, 311, 34, 252, 317, 152, 300, 355, 69, 365, 120, 447, 108, 21, 38, 202, 58, 331, 228, 203, 128, 100, 221, 350, 428, 78, 449, 368, 159, 49, 238, 310, 258, 382, 406, 393, 198, 306, 422, 154, 62, 398, 196, 362, 187, 293, 278, 273, 153, 59, 341, 444, 323, 274, 424, 242, 47, 303, 343, 359, 17, 377, 9, 420, 121, 84, 290, 287, 249, 127, 281, 427, 227, 329, 118, 351, 418, 32, 354, 182, 277, 10, 268, 336, 181, 254, 63, 41, 178, 445, 55, 186, 39, 318, 6, 132, 122, 99, 286, 220, 263, 74, 230, 149, 392, 161, 184, 423, 86, 429, 200, 191, 417, 260, 174, 387, 385, 328, 446, 65, 270, 168, 246, 250, 50, 231, 279, 339, 4, 66, 3, 20, 269, 375, 158, 384, 309, 409, 146, 28, 51, 207, 361, 150, 89, 107, 345, 344, 298, 112, 148, 160, 209, 261, 46, 177, 307, 326, 53, 283, 56, 105, 430, 302, 30, 380, 213, 421, 371, 369, 171, 330, 208, 102, 18, 103, 399, 212, 301, 197, 240, 219, 23, 135, 372, 342, 109, 432, 7, 259, 289, 405, 13, 337, 167, 142, 83, 411, 124, 294, 201, 157, 79, 251, 233, 296, 106, 81, 374, 340, 367, 12, 8, 276, 185, 416, 125, 192, 356, 214, 92, 348, 327, 357, 216, 436, 433, 232, 431, 190, 308, 389, 211, 70, 91, 378, 234, 93, 437, 425, 443, 15, 85, 239, 360, 364, 88, 390, 25, 205, 129, 43, 0, 97, 136, 169, 325, 210, 82, 353, 346
Set 19: 398, 332, 121, 80, 209, 422, 304, 16, 120, 246, 405, 237, 430, 192, 308, 347, 372, 74, 234, 297, 393, 126, 224, 87, 177, 330, 282, 416, 53, 314, 390, 434, 232, 78, 320, 159, 346, 65, 384, 161, 271, 339, 231, 48, 349, 427, 284, 378, 153, 61, 99, 341, 259, 59, 288, 214, 241, 325, 291, 279, 344, 47, 409, 355, 400, 438, 333, 15, 412, 419, 423, 379, 293, 174, 238, 358, 424, 444, 311, 178, 168, 179, 382, 383, 433, 114, 136, 367, 89, 100, 377, 160, 171, 212, 9, 359, 36, 42, 262, 403, 202, 76, 64, 362, 14, 220, 443, 411, 303, 7, 187, 441, 196, 13, 283, 44, 197, 8, 3, 342, 119, 236, 18, 139, 281, 368, 123, 289, 138, 35, 175, 337, 373, 173, 28, 318, 213, 404, 374, 50, 189, 252, 19, 156, 336, 260, 376, 115, 239, 12, 186, 229, 361, 101, 445, 218, 222, 414, 184, 253, 201, 134, 360, 392, 364, 264, 381, 180, 334, 30, 387, 206, 45, 270, 166, 322, 250, 428, 90, 130, 276, 401, 191, 272, 22, 84, 116, 24, 277, 324, 348, 421, 62, 26, 32, 157, 226, 23, 71, 149, 135, 58, 27, 109, 211, 10, 203, 137, 6, 77, 345, 273, 219, 340, 108, 429, 104, 300, 188, 294, 353, 98, 313, 93, 1, 356, 131, 413, 83, 82, 292, 194, 407, 210, 205, 440, 420, 245, 415, 68, 31, 41, 436, 54, 183, 102, 86, 329, 417, 402, 286, 133, 67, 132, 96, 69, 331, 88, 302, 204, 319, 395, 258, 309, 72, 357, 75, 310, 388, 21, 242, 389, 301, 391, 316, 165, 34, 255, 380, 122, 117, 328, 33, 141, 43, 227, 55, 257, 150, 154, 146, 305, 327, 103, 118, 397, 38, 49, 315, 182, 296, 60, 151, 140, 371, 167, 233, 145, 295, 275, 110, 285, 92, 230, 352, 267, 0, 124, 425, 215, 181, 442, 228, 280, 5, 25, 125, 79, 37, 396, 437, 40, 431, 299, 66, 29, 435, 323, 94, 263, 370, 52, 200, 164, 369, 221, 155, 432, 223, 335, 56, 261, 144, 321, 198, 143, 266, 249, 129, 298, 363, 338, 278, 350, 448, 148, 106, 63, 176, 307, 111, 449, 354, 162, 2, 351, 240, 408, 11, 243, 439, 113, 254, 306, 274, 199, 207, 163, 406, 170, 287, 97, 4, 17, 265, 447, 394, 70, 57, 105, 418, 269, 152, 410, 190, 112, 20, 81, 317, 195, 158, 46, 107, 142, 326, 312, 217, 244, 247, 426, 290, 51, 366, 39, 147, 251, 248, 208, 73, 365, 343, 127, 85, 185, 169, 95, 446, 268, 256, 399, 235, 386, 193, 225, 375, 128, 91, 172, 216, 385
Set 20: 369, 11, 152, 210, 100, 19, 163, 278, 300, 106, 182, 295, 154, 90, 301, 401, 299, 117, 241, 415, 61, 97, 392, 197, 30, 18, 185, 444, 138, 7, 136, 308, 275, 434, 413, 149, 269, 440, 44, 146, 124, 77, 258, 81, 198, 169, 134, 411, 328, 176, 302, 115, 226, 107, 224, 416, 235, 319, 190, 82, 339, 57, 414, 8, 332, 376, 277, 426, 217, 31, 327, 406, 234, 1, 260, 27, 111, 261, 362, 292, 112, 133, 264, 355, 418, 37, 373, 419, 178, 267, 307, 222, 231, 184, 366, 55, 400, 309, 350, 356, 101, 78, 22, 205, 331, 420, 203, 116, 88, 167, 49, 395, 236, 320, 380, 95, 448, 21, 403, 447, 227, 230, 385, 393, 333, 259, 24, 248, 65, 104, 372, 39, 344, 291, 186, 32, 168, 360, 150, 334, 89, 17, 10, 340, 290, 304, 125, 382, 363, 28, 243, 437, 271, 423, 297, 5, 25, 74, 349, 131, 402, 445, 326, 249, 316, 209, 251, 137, 288, 294, 4, 68, 396, 377, 435, 348, 67, 148, 429, 351, 375, 48, 228, 364, 274, 85, 430, 43, 252, 354, 318, 321, 160, 144, 325, 98, 145, 214, 341, 285, 374, 298, 438, 390, 286, 283, 177, 173, 34, 84, 71, 6, 442, 26, 247, 233, 391, 159, 287, 335, 358, 13, 16, 399, 79, 66, 242, 140, 40, 314, 42, 194, 180, 296, 229, 192, 118, 398, 265, 164, 76, 383, 15, 189, 432, 162, 199, 322, 289, 280, 272, 262, 270, 324, 240, 422, 126, 109, 183, 365, 0, 128, 388, 204, 181, 53, 436, 153, 105, 120, 92, 172, 329, 41, 202, 46, 96, 310, 357, 114, 389, 195, 139, 232, 257, 157, 404, 75, 237, 187, 379, 255, 50, 397, 132, 216, 223, 129, 256, 59, 83, 175, 211, 305, 58, 407, 266, 315, 359, 215, 337, 2, 62, 200, 130, 142, 317, 33, 60, 193, 345, 156, 201, 135, 273, 127, 45, 220, 254, 421, 9, 353, 47, 147, 443, 87, 208, 52, 342, 91, 158, 110, 263, 312, 427, 361, 439, 103, 409, 244, 14, 352, 433, 336, 212, 108, 367, 338, 69, 253, 151, 346, 191, 268, 284, 63, 279, 303, 417, 174, 143, 245, 347, 20, 171, 213, 64, 394, 446, 368, 311, 93, 196, 293, 323, 3, 238, 123, 387, 188, 381, 313, 441, 378, 330, 99, 94, 219, 72, 86, 141, 410, 51, 121, 386, 29, 239, 281, 412, 155, 384, 166, 282, 56, 73, 370, 371, 206, 119, 161, 170, 408, 80, 306, 70, 179, 54, 425, 246, 35, 250, 424, 113, 449, 225, 165, 122, 405, 38, 276, 431, 207, 221, 428, 102, 23, 218, 343, 12, 36
