Set 11: 244, 410, 401, 225, 161, 95, 305, 298, 207, 192, 399, 140, 178, 220, 118, 325, 67, 355, 349, 376, 46, 278, 123, 20, 323, 61, 241, 297, 235, 0, 240, 252, 168, 324, 377, 394, 384, 251, 107, 3, 416, 183, 435, 144, 337, 83, 121, 227, 132, 122, 85, 243, 186, 417, 126, 419, 336, 93, 286, 212, 45, 405, 33, 272, 208, 265, 65, 347, 165, 259, 146, 206, 102, 288, 87, 15, 426, 295, 2, 264, 175, 407, 24, 266, 373, 319, 22, 58, 201, 378, 309, 396, 291, 433, 237, 25, 238, 385, 362, 63, 89, 185, 98, 147, 106, 395, 294, 438, 116, 90, 9, 270, 120, 221, 276, 280, 104, 340, 282, 275, 429, 249, 110, 114, 109, 335, 290, 57, 390, 216, 28, 367, 6, 150, 199, 219, 303, 331, 245, 250, 213, 277, 167, 254, 191, 398, 262, 69, 4, 176, 184, 239, 415, 421, 94, 41, 49, 48, 194, 91, 281, 158, 96, 56, 195, 364, 68, 397, 360, 169, 39, 136, 446, 143, 108, 105, 353, 174, 119, 233, 246, 296, 35, 115, 402, 379, 162, 141, 1, 437, 255, 160, 177, 247, 317, 10, 361, 304, 133, 392, 129, 356, 131, 71, 363, 321, 157, 382, 414, 381, 328, 135, 18, 130, 443, 403, 145, 389, 79, 283, 341, 350, 338, 78, 229, 339, 166, 322, 92, 55, 313, 372, 215, 293, 23, 302, 387, 217, 8, 26, 82, 285, 422, 16, 326, 411, 366, 436, 430, 156, 289, 306, 5, 193, 231, 76, 31, 327, 99, 420, 359, 30, 27, 432, 7, 447, 139, 13, 369, 113, 54, 181, 248, 153, 70, 368, 100, 84, 315, 159, 357, 330, 427, 386, 124, 342, 343, 173, 74, 312, 371, 64, 344, 47, 370, 103, 348, 180, 314, 42, 210, 29, 60, 444, 256, 253, 316, 66, 300, 148, 236, 287, 412, 263, 228, 431, 171, 318, 127, 50, 365, 354, 269, 37, 404, 374, 218, 138, 257, 274, 383, 149, 59, 320, 17, 449, 425, 77, 393, 301, 200, 258, 329, 448, 332, 189, 424, 260, 284, 409, 34, 267, 128, 214, 271, 205, 434, 101, 358, 440, 44, 234, 75, 36, 21, 224, 86, 423, 40, 439, 182, 352, 11, 88, 226, 445, 413, 142, 223, 43, 151, 32, 137, 273, 117, 299, 310, 442, 232, 203, 164, 202, 204, 12, 351, 73, 334, 308, 311, 111, 333, 307, 134, 230, 346, 163, 268, 97, 72, 242, 155, 51, 418, 14, 187, 375, 222, 62, 190, 292, 400, 261, 179, 170, 211, 152, 38, 188, 209, 406, 154, 19, 198, 52, 197, 441, 345, 80, 125, 279, 408, 380, 196, 388, 172, 428, 53, 81, 391, 112
Set 12: 259, 112, 407, 278, 181, 395, 201, 98, 31, 125, 229, 182, 412, 362, 320, 222, 105, 347, 8, 75, 417, 10, 186, 129, 131, 177, 352, 289, 99, 143, 215, 369, 273, 344, 32, 117, 280, 227, 345, 301, 142, 171, 211, 416, 408, 6, 237, 134, 255, 11, 445, 307, 279, 426, 363, 287, 53, 342, 47, 52, 422, 162, 116, 331, 20, 391, 74, 418, 55, 248, 317, 100, 354, 154, 234, 24, 191, 96, 41, 285, 197, 60, 403, 157, 251, 151, 233, 111, 168, 1, 62, 334, 397, 160, 303, 200, 367, 30, 17, 193, 113, 81, 174, 220, 260, 411, 249, 254, 0, 393, 161, 29, 291, 205, 284, 265, 346, 433, 87, 150, 266, 2, 221, 27, 425, 269, 241, 293, 274, 132, 371, 214, 398, 243, 149, 283, 127, 71, 88, 122, 35, 286, 357, 204, 423, 382, 402, 57, 270, 128, 7, 144, 337, 399, 89, 124, 83, 115, 14, 198, 94, 226, 322, 281, 388, 224, 146, 327, 107, 314, 86, 238, 306, 79, 252, 370, 110, 23, 288, 276, 179, 228, 267, 21, 108, 69, 12, 316, 358, 299, 257, 39, 361, 263, 156, 78, 420, 219, 429, 308, 325, 374, 133, 165, 261, 406, 101, 42, 139, 206, 290, 34, 373, 140, 152, 351, 258, 203, 173, 381, 109, 138, 194, 356, 348, 413, 92, 164, 210, 313, 253, 130, 25, 400, 90, 73, 364, 216, 336, 26, 54, 242, 48, 439, 343, 28, 64, 245, 159, 394, 207, 359, 379, 185, 305, 330, 40, 310, 85, 50, 401, 217, 76, 421, 409, 5, 103, 377, 297, 66, 46, 120, 58, 22, 180, 387, 65, 315, 209, 218, 326, 329, 82, 372, 192, 414, 37, 56, 3, 183, 446, 43, 93, 67, 104, 383, 435, 419, 292, 68, 434, 136, 169, 247, 202, 366, 318, 353, 44, 123, 141, 19, 432, 389, 365, 61, 256, 240, 440, 163, 392, 298, 72, 333, 235, 145, 97, 390, 319, 153, 84, 449, 321, 18, 339, 106, 213, 378, 447, 323, 430, 121, 444, 36, 9, 384, 13, 328, 208, 427, 49, 51, 175, 187, 199, 355, 59, 225, 443, 415, 312, 264, 441, 114, 158, 271, 436, 137, 376, 16, 70, 239, 386, 230, 176, 190, 188, 250, 119, 170, 300, 172, 95, 147, 324, 184, 282, 338, 223, 332, 262, 231, 442, 118, 349, 405, 126, 246, 428, 4, 189, 431, 296, 304, 437, 33, 77, 268, 295, 404, 396, 410, 385, 167, 45, 309, 196, 438, 311, 380, 91, 38, 236, 424, 178, 368, 135, 212, 375, 148, 166, 155, 244, 232, 102, 302, 63, 277, 335, 448, 80, 340, 15, 360, 275, 350, 294, 272, 195, 341
Set 13: 18, 173, 330, 425, 141, 131, 157, 169, 101, 363, 80, 206, 234, 276, 300, 31, 36, 282, 3, 190, 319, 340, 60, 352, 328, 106, 142, 424, 164, 338, 263, 68, 12, 8, 379, 342, 405, 242, 414, 29, 239, 114, 421, 124, 143, 161, 211, 137, 382, 370, 129, 92, 250, 308, 333, 267, 380, 412, 115, 14, 103, 369, 236, 428, 70, 174, 162, 109, 436, 277, 38, 223, 55, 163, 165, 175, 180, 388, 150, 316, 204, 332, 411, 422, 244, 304, 237, 168, 289, 426, 145, 366, 285, 87, 123, 445, 339, 208, 81, 185, 100, 327, 375, 391, 268, 112, 93, 314, 258, 212, 310, 257, 74, 95, 224, 176, 210, 159, 152, 189, 166, 37, 286, 51, 178, 415, 406, 50, 259, 439, 290, 329, 105, 170, 248, 198, 437, 186, 172, 324, 153, 130, 35, 191, 374, 398, 269, 65, 350, 218, 335, 140, 90, 88, 419, 360, 26, 2, 297, 249, 293, 447, 446, 431, 76, 399, 82, 376, 120, 13, 209, 401, 217, 280, 61, 126, 423, 5, 294, 233, 181, 271, 48, 96, 243, 128, 154, 121, 99, 320, 43, 6, 52, 413, 345, 272, 364, 53, 171, 21, 430, 119, 296, 407, 281, 205, 47, 287, 403, 429, 42, 28, 187, 125, 251, 292, 195, 117, 201, 396, 151, 19, 0, 62, 144, 22, 409, 400, 373, 266, 221, 334, 378, 387, 222, 135, 240, 7, 385, 402, 270, 122, 408, 393, 182, 15, 354, 158, 246, 232, 127, 83, 356, 410, 318, 321, 89, 72, 23, 311, 435, 58, 322, 346, 383, 349, 351, 247, 418, 262, 183, 253, 148, 71, 199, 77, 275, 326, 298, 44, 197, 341, 184, 41, 299, 291, 107, 84, 325, 417, 102, 392, 116, 91, 139, 220, 252, 315, 214, 46, 229, 59, 228, 49, 132, 256, 389, 348, 347, 63, 278, 85, 33, 274, 98, 9, 440, 188, 301, 303, 312, 288, 133, 54, 307, 254, 17, 40, 207, 79, 355, 39, 194, 368, 432, 404, 155, 66, 357, 306, 241, 110, 264, 73, 416, 344, 302, 394, 353, 97, 390, 305, 331, 444, 104, 235, 113, 284, 386, 227, 434, 371, 147, 167, 449, 443, 255, 160, 57, 213, 442, 265, 25, 295, 10, 219, 397, 377, 4, 231, 196, 323, 67, 361, 64, 179, 343, 448, 202, 273, 149, 238, 118, 193, 1, 20, 216, 260, 69, 362, 78, 215, 384, 372, 32, 337, 200, 177, 138, 317, 381, 192, 203, 283, 230, 313, 45, 146, 309, 261, 225, 136, 336, 365, 433, 86, 11, 111, 108, 30, 24, 367, 245, 16, 358, 420, 427, 441, 279, 94, 438, 134, 56, 226, 34, 27, 75, 156, 359, 395
Set 14: 274, 435, 387, 373, 19, 217, 78, 199, 305, 71, 228, 93, 62, 190, 393, 338, 284, 99, 181, 364, 123, 55, 315, 374, 244, 92, 66, 442, 166, 203, 63, 179, 412, 30, 344, 408, 430, 351, 169, 266, 285, 125, 434, 283, 241, 396, 372, 438, 390, 415, 16, 86, 277, 21, 252, 336, 172, 13, 197, 421, 411, 15, 292, 448, 237, 359, 229, 152, 348, 68, 445, 82, 363, 41, 142, 321, 234, 286, 193, 151, 335, 362, 233, 304, 250, 94, 375, 40, 263, 413, 147, 294, 251, 210, 395, 12, 405, 414, 81, 127, 356, 357, 141, 161, 295, 57, 394, 97, 79, 300, 369, 69, 53, 101, 216, 328, 121, 416, 5, 177, 281, 269, 156, 138, 432, 214, 307, 256, 88, 191, 204, 215, 388, 145, 196, 98, 232, 443, 64, 183, 112, 187, 240, 332, 213, 254, 311, 188, 95, 103, 449, 42, 105, 323, 258, 296, 176, 143, 289, 316, 352, 431, 189, 318, 148, 259, 114, 246, 7, 238, 46, 135, 381, 427, 306, 255, 186, 108, 368, 208, 80, 377, 74, 90, 17, 89, 333, 354, 34, 235, 261, 324, 137, 447, 436, 4, 425, 85, 165, 198, 327, 330, 270, 379, 76, 337, 117, 225, 231, 50, 3, 429, 2, 297, 346, 403, 115, 84, 439, 358, 349, 100, 178, 299, 380, 441, 320, 96, 87, 341, 253, 72, 73, 113, 48, 419, 422, 180, 291, 171, 325, 272, 153, 407, 317, 293, 38, 260, 160, 397, 273, 418, 428, 426, 280, 398, 194, 131, 402, 6, 173, 282, 342, 132, 149, 27, 150, 242, 247, 54, 355, 49, 264, 175, 24, 423, 45, 51, 399, 77, 222, 167, 446, 339, 262, 144, 331, 140, 278, 107, 271, 309, 130, 236, 308, 226, 209, 10, 133, 334, 65, 221, 44, 383, 227, 360, 401, 347, 128, 25, 406, 67, 265, 120, 18, 129, 376, 420, 220, 116, 29, 279, 218, 201, 158, 58, 444, 32, 155, 122, 367, 185, 0, 70, 343, 249, 20, 219, 310, 195, 207, 104, 350, 139, 111, 164, 205, 36, 302, 192, 243, 386, 146, 211, 162, 288, 109, 417, 353, 314, 43, 33, 206, 118, 28, 47, 424, 290, 39, 371, 106, 312, 298, 61, 404, 37, 437, 366, 60, 157, 345, 22, 75, 303, 340, 239, 400, 361, 301, 91, 1, 382, 212, 23, 102, 9, 275, 182, 170, 11, 159, 168, 245, 223, 31, 365, 410, 313, 248, 440, 329, 110, 52, 224, 384, 287, 433, 391, 267, 35, 119, 8, 385, 409, 370, 59, 257, 322, 184, 174, 268, 378, 389, 14, 230, 126, 200, 319, 326, 56, 163, 83, 136, 392, 276, 26, 154, 134, 202, 124
Set 15: 416, 399, 353, 367, 61, 304, 176, 300, 91, 162, 286, 62, 321, 0, 128, 247, 81, 66, 403, 140, 39, 113, 216, 67, 387, 401, 208, 190, 271, 372, 384, 80, 296, 149, 23, 126, 107, 344, 68, 361, 437, 96, 144, 294, 172, 250, 213, 112, 116, 47, 257, 219, 350, 210, 135, 59, 414, 432, 9, 342, 137, 244, 87, 89, 448, 270, 166, 413, 242, 337, 374, 287, 24, 230, 235, 118, 377, 339, 248, 32, 161, 284, 34, 299, 133, 291, 332, 225, 4, 145, 281, 362, 193, 268, 15, 108, 165, 223, 200, 100, 322, 429, 76, 152, 117, 185, 175, 101, 408, 243, 310, 134, 439, 181, 131, 11, 396, 273, 427, 290, 394, 115, 121, 428, 314, 421, 303, 433, 251, 328, 392, 252, 278, 265, 363, 110, 430, 37, 29, 147, 442, 125, 159, 205, 180, 71, 375, 99, 22, 347, 19, 357, 136, 368, 406, 395, 197, 228, 33, 237, 221, 70, 218, 188, 14, 240, 327, 151, 409, 323, 444, 127, 333, 106, 54, 319, 157, 233, 195, 397, 199, 246, 150, 84, 65, 82, 364, 198, 10, 79, 21, 169, 440, 330, 431, 40, 5, 192, 298, 57, 48, 44, 329, 378, 86, 217, 370, 376, 202, 443, 231, 31, 293, 445, 346, 92, 204, 405, 277, 390, 334, 404, 103, 30, 36, 109, 26, 60, 163, 93, 220, 288, 182, 154, 391, 379, 148, 388, 418, 95, 187, 141, 186, 371, 83, 178, 336, 412, 360, 308, 25, 259, 174, 326, 229, 343, 269, 309, 385, 345, 20, 189, 209, 191, 258, 301, 129, 142, 317, 449, 123, 261, 171, 6, 179, 354, 267, 98, 280, 236, 12, 72, 69, 410, 316, 447, 356, 104, 266, 102, 402, 249, 155, 355, 170, 398, 351, 320, 138, 415, 232, 43, 55, 46, 241, 73, 18, 264, 177, 211, 285, 17, 78, 35, 90, 435, 238, 42, 201, 88, 207, 146, 2, 8, 263, 227, 302, 239, 295, 184, 16, 119, 365, 276, 255, 41, 438, 422, 313, 105, 297, 348, 262, 423, 63, 426, 307, 338, 74, 417, 311, 64, 97, 27, 206, 7, 335, 425, 52, 274, 282, 226, 400, 380, 94, 352, 85, 203, 315, 234, 341, 111, 340, 436, 366, 386, 419, 28, 77, 358, 312, 124, 130, 53, 359, 183, 292, 424, 114, 38, 289, 411, 318, 120, 222, 279, 260, 143, 13, 349, 224, 167, 196, 382, 139, 51, 434, 369, 325, 331, 306, 254, 164, 56, 389, 420, 272, 446, 324, 305, 75, 245, 153, 194, 214, 58, 212, 50, 45, 275, 168, 383, 49, 156, 122, 407, 393, 173, 381, 441, 283, 158, 1, 253, 160, 3, 215, 256, 132, 373
Set 16: 0, 107, 282, 332, 274, 362, 354, 218, 415, 141, 425, 255, 260, 385, 115, 430, 340, 352, 409, 326, 190, 333, 355, 230, 44, 34, 22, 445, 157, 67, 289, 184, 391, 142, 81, 303, 421, 437, 377, 170, 143, 212, 88, 198, 103, 102, 207, 193, 406, 82, 33, 410, 17, 112, 433, 389, 62, 18, 337, 2, 284, 130, 83, 78, 168, 155, 304, 224, 345, 126, 351, 398, 134, 139, 295, 41, 171, 47, 306, 262, 399, 268, 392, 428, 227, 59, 251, 151, 248, 135, 140, 339, 166, 356, 347, 181, 311, 68, 368, 6, 148, 1, 191, 373, 447, 240, 417, 95, 19, 277, 43, 137, 330, 131, 16, 314, 46, 313, 202, 31, 50, 334, 366, 214, 369, 283, 189, 226, 419, 75, 305, 175, 380, 408, 402, 439, 292, 261, 329, 286, 173, 192, 136, 265, 420, 363, 442, 117, 434, 353, 77, 20, 183, 179, 446, 267, 194, 370, 98, 228, 396, 29, 145, 308, 341, 215, 86, 278, 178, 10, 172, 158, 96, 13, 211, 323, 101, 436, 361, 383, 93, 235, 28, 225, 111, 404, 14, 229, 244, 4, 271, 65, 63, 245, 317, 217, 401, 426, 97, 150, 120, 414, 195, 413, 285, 343, 129, 66, 90, 201, 106, 69, 393, 238, 360, 250, 56, 412, 152, 72, 400, 7, 222, 407, 213, 386, 53, 259, 253, 51, 344, 242, 348, 246, 38, 23, 336, 26, 91, 272, 60, 122, 321, 39, 365, 116, 309, 443, 21, 154, 342, 279, 416, 37, 35, 133, 280, 320, 367, 89, 176, 312, 243, 384, 300, 9, 233, 61, 239, 375, 160, 338, 104, 376, 203, 58, 359, 328, 36, 127, 378, 254, 316, 209, 149, 48, 448, 357, 54, 197, 79, 297, 52, 188, 422, 431, 57, 121, 11, 220, 290, 411, 85, 382, 49, 319, 84, 162, 232, 371, 441, 237, 291, 196, 113, 119, 15, 208, 358, 429, 270, 153, 180, 164, 108, 55, 206, 427, 5, 324, 307, 281, 241, 40, 325, 432, 87, 269, 177, 299, 109, 287, 350, 8, 147, 187, 200, 388, 3, 161, 25, 169, 264, 167, 100, 205, 42, 159, 24, 30, 256, 423, 94, 247, 105, 174, 302, 92, 114, 70, 138, 12, 372, 74, 335, 252, 327, 390, 293, 435, 76, 424, 73, 276, 298, 231, 199, 263, 186, 331, 156, 45, 310, 185, 165, 221, 296, 315, 163, 374, 403, 182, 275, 444, 204, 397, 144, 210, 118, 301, 234, 266, 249, 216, 219, 395, 64, 223, 381, 99, 394, 273, 346, 449, 379, 387, 257, 440, 125, 80, 322, 146, 258, 364, 438, 405, 236, 123, 318, 288, 418, 124, 132, 27, 32, 71, 110, 294, 128, 349
Set 17: 50, 99, 125, 346, 130, 266, 44, 285, 84, 366, 96, 256, 443, 12, 22, 312, 408, 4, 197, 31, 121, 310, 21, 136, 275, 129, 439, 426, 51, 65, 78, 93, 251, 337, 148, 406, 290, 113, 387, 164, 351, 224, 381, 189, 422, 156, 370, 414, 362, 194, 185, 358, 167, 432, 316, 162, 13, 48, 421, 83, 114, 313, 296, 178, 391, 37, 246, 75, 353, 412, 305, 209, 327, 64, 53, 188, 376, 398, 278, 155, 382, 273, 118, 138, 236, 241, 409, 5, 392, 430, 26, 7, 287, 213, 131, 418, 340, 234, 258, 347, 139, 109, 341, 229, 223, 124, 9, 187, 397, 317, 274, 110, 437, 170, 308, 380, 176, 315, 68, 357, 32, 57, 43, 105, 263, 297, 143, 344, 386, 407, 199, 449, 431, 120, 304, 220, 334, 147, 228, 2, 111, 39, 210, 94, 354, 283, 17, 159, 356, 349, 400, 348, 23, 302, 222, 107, 389, 264, 372, 330, 270, 70, 165, 203, 158, 100, 284, 11, 97, 377, 82, 91, 40, 249, 117, 350, 54, 405, 365, 56, 369, 404, 59, 205, 8, 375, 76, 71, 49, 378, 342, 268, 323, 360, 238, 1, 123, 184, 181, 127, 218, 182, 279, 245, 254, 442, 326, 42, 244, 119, 237, 34, 169, 137, 67, 343, 291, 98, 80, 102, 385, 108, 271, 438, 175, 403, 3, 361, 206, 300, 390, 217, 250, 345, 410, 424, 25, 19, 276, 413, 171, 47, 435, 172, 45, 177, 289, 446, 319, 429, 338, 395, 60, 301, 288, 269, 183, 428, 335, 112, 101, 253, 103, 364, 299, 436, 27, 396, 260, 401, 363, 225, 307, 154, 324, 420, 425, 388, 321, 227, 163, 394, 55, 226, 434, 332, 219, 195, 18, 265, 368, 286, 122, 298, 320, 232, 116, 202, 373, 193, 20, 151, 90, 339, 161, 204, 106, 221, 419, 132, 325, 259, 179, 243, 128, 41, 402, 367, 448, 61, 135, 374, 328, 35, 292, 134, 215, 440, 441, 15, 242, 69, 63, 247, 186, 14, 295, 239, 379, 24, 144, 149, 29, 142, 416, 16, 207, 88, 115, 38, 231, 211, 399, 257, 6, 303, 10, 46, 191, 277, 77, 352, 411, 248, 85, 282, 355, 36, 28, 145, 33, 318, 235, 198, 30, 89, 336, 384, 280, 104, 87, 200, 150, 417, 272, 329, 66, 427, 447, 86, 240, 383, 192, 261, 0, 133, 62, 445, 314, 74, 174, 72, 173, 311, 157, 216, 152, 208, 262, 201, 58, 371, 322, 141, 95, 160, 196, 433, 92, 168, 212, 393, 306, 146, 73, 309, 359, 294, 153, 230, 415, 126, 79, 267, 255, 166, 252, 444, 233, 81, 140, 423, 333, 281, 331, 180, 293, 190, 214, 52
Set 18: 54, 241, 307, 370, 131, 74, 380, 173, 41, 384, 137, 391, 260, 153, 325, 133, 93, 402, 71, 126, 395, 303, 317, 97, 181, 163, 408, 320, 382, 13, 326, 225, 122, 128, 4, 256, 151, 83, 78, 264, 132, 12, 121, 258, 156, 88, 38, 425, 304, 449, 117, 190, 314, 439, 434, 385, 343, 150, 70, 286, 124, 186, 3, 161, 357, 362, 421, 334, 166, 33, 248, 427, 331, 49, 72, 99, 189, 134, 364, 422, 40, 367, 6, 183, 397, 270, 143, 447, 44, 154, 185, 354, 36, 176, 235, 335, 58, 419, 406, 371, 240, 63, 436, 179, 360, 328, 388, 116, 300, 27, 366, 330, 125, 94, 378, 212, 448, 232, 338, 321, 23, 160, 77, 389, 246, 191, 192, 223, 214, 25, 398, 82, 162, 2, 279, 68, 233, 35, 226, 53, 442, 290, 277, 92, 289, 175, 250, 347, 155, 85, 249, 48, 368, 52, 29, 30, 329, 407, 345, 390, 238, 291, 198, 259, 239, 236, 46, 287, 47, 284, 8, 75, 372, 415, 418, 104, 67, 206, 440, 245, 433, 263, 218, 172, 282, 157, 114, 9, 144, 333, 145, 194, 272, 199, 10, 308, 19, 409, 57, 219, 195, 18, 253, 31, 435, 142, 168, 394, 432, 281, 118, 90, 306, 69, 174, 278, 358, 350, 274, 275, 138, 285, 129, 109, 266, 305, 0, 170, 318, 396, 255, 207, 269, 202, 159, 283, 1, 213, 15, 221, 353, 165, 296, 98, 152, 39, 73, 220, 21, 339, 428, 22, 164, 351, 383, 416, 294, 441, 182, 414, 376, 200, 292, 369, 217, 37, 62, 34, 61, 319, 443, 403, 127, 424, 140, 149, 444, 130, 230, 387, 363, 227, 404, 111, 208, 65, 51, 355, 340, 80, 210, 11, 401, 108, 244, 375, 197, 405, 105, 231, 91, 229, 446, 120, 386, 299, 295, 171, 7, 309, 42, 113, 273, 158, 327, 28, 32, 377, 268, 60, 84, 224, 234, 222, 55, 356, 431, 180, 413, 205, 209, 271, 100, 243, 251, 242, 147, 43, 50, 119, 103, 187, 169, 393, 247, 336, 311, 112, 204, 365, 361, 178, 14, 313, 254, 45, 359, 201, 5, 400, 346, 344, 24, 410, 297, 324, 265, 16, 411, 348, 417, 139, 302, 101, 79, 64, 429, 211, 280, 203, 136, 312, 399, 102, 349, 430, 262, 76, 56, 261, 342, 193, 59, 135, 293, 146, 379, 177, 215, 252, 123, 381, 237, 322, 337, 423, 110, 89, 148, 107, 341, 438, 412, 86, 310, 301, 392, 276, 17, 184, 228, 95, 167, 315, 66, 373, 196, 216, 87, 96, 420, 267, 257, 288, 316, 374, 26, 437, 81, 298, 323, 141, 426, 20, 445, 106, 188, 115, 332, 352
Set 19: 335, 437, 242, 433, 229, 210, 434, 328, 217, 191, 448, 105, 254, 172, 349, 400, 29, 332, 44, 108, 46, 425, 308, 287, 341, 238, 369, 356, 150, 129, 104, 218, 286, 207, 38, 94, 62, 414, 34, 203, 54, 292, 404, 252, 146, 378, 4, 275, 5, 393, 336, 411, 220, 236, 212, 324, 95, 124, 283, 48, 171, 113, 417, 200, 231, 133, 357, 63, 442, 416, 114, 131, 271, 262, 312, 31, 240, 268, 326, 225, 77, 224, 243, 365, 316, 6, 380, 266, 75, 196, 302, 174, 202, 375, 428, 125, 322, 111, 348, 156, 246, 92, 303, 145, 151, 161, 269, 190, 318, 353, 76, 289, 221, 319, 180, 28, 388, 188, 447, 219, 143, 157, 73, 406, 147, 127, 297, 84, 383, 178, 166, 422, 350, 382, 216, 97, 259, 193, 53, 226, 248, 201, 340, 374, 101, 121, 403, 184, 423, 444, 71, 270, 204, 371, 183, 339, 321, 392, 144, 112, 396, 245, 310, 234, 50, 148, 103, 181, 179, 58, 397, 21, 69, 249, 16, 370, 399, 32, 274, 313, 61, 352, 338, 247, 301, 24, 311, 197, 65, 344, 421, 367, 398, 109, 363, 355, 8, 167, 227, 230, 138, 260, 325, 276, 427, 368, 256, 120, 264, 358, 281, 347, 436, 306, 351, 439, 445, 443, 118, 0, 43, 2, 116, 88, 415, 362, 213, 115, 37, 261, 155, 258, 82, 159, 1, 23, 162, 407, 68, 244, 208, 187, 137, 10, 78, 45, 379, 305, 102, 18, 55, 366, 122, 96, 431, 74, 194, 235, 440, 412, 408, 195, 85, 119, 158, 300, 165, 435, 307, 320, 136, 36, 3, 239, 386, 323, 391, 59, 294, 280, 7, 354, 93, 25, 337, 364, 192, 359, 140, 163, 26, 377, 385, 13, 304, 154, 409, 441, 346, 395, 290, 432, 14, 361, 237, 83, 278, 267, 139, 232, 420, 134, 331, 175, 214, 372, 169, 273, 342, 89, 381, 30, 373, 141, 49, 299, 390, 329, 142, 149, 72, 81, 389, 20, 255, 206, 314, 52, 35, 135, 100, 107, 160, 185, 22, 279, 70, 51, 15, 79, 177, 282, 263, 241, 17, 209, 98, 291, 130, 298, 405, 106, 40, 345, 66, 376, 309, 90, 132, 327, 27, 330, 80, 198, 60, 152, 228, 430, 9, 117, 387, 33, 317, 91, 277, 402, 41, 153, 233, 343, 173, 223, 295, 446, 419, 360, 222, 64, 126, 426, 284, 253, 333, 438, 57, 384, 424, 272, 87, 257, 211, 128, 401, 67, 199, 19, 110, 315, 449, 86, 251, 413, 39, 205, 215, 12, 42, 56, 99, 296, 176, 186, 288, 429, 285, 123, 250, 170, 189, 47, 182, 394, 418, 164, 410, 11, 265, 168, 334, 293
Set 20: 353, 177, 39, 335, 51, 85, 443, 185, 350, 285, 164, 351, 192, 136, 446, 67, 143, 434, 198, 224, 435, 417, 162, 97, 256, 101, 83, 89, 255, 447, 304, 333, 261, 44, 132, 301, 220, 190, 219, 397, 124, 175, 311, 153, 20, 227, 433, 159, 344, 370, 275, 396, 371, 260, 49, 317, 303, 253, 52, 308, 365, 71, 429, 290, 326, 362, 152, 182, 59, 269, 279, 210, 307, 382, 25, 145, 111, 249, 242, 263, 359, 369, 156, 239, 206, 345, 297, 207, 445, 37, 94, 79, 409, 149, 58, 262, 252, 19, 288, 428, 421, 86, 439, 340, 178, 237, 109, 441, 363, 43, 163, 29, 96, 193, 341, 230, 259, 203, 232, 315, 405, 415, 9, 411, 126, 346, 313, 11, 133, 168, 390, 213, 171, 47, 378, 42, 91, 116, 73, 444, 330, 314, 108, 264, 18, 34, 394, 398, 278, 310, 77, 312, 56, 75, 161, 166, 119, 416, 266, 98, 104, 30, 139, 265, 381, 354, 181, 298, 425, 74, 399, 46, 118, 374, 401, 103, 105, 90, 120, 361, 286, 347, 395, 375, 5, 24, 95, 377, 57, 134, 200, 157, 234, 280, 268, 12, 393, 55, 146, 201, 212, 448, 88, 8, 241, 357, 247, 277, 373, 387, 419, 0, 205, 422, 196, 180, 84, 102, 197, 438, 240, 188, 431, 322, 392, 292, 80, 45, 38, 267, 226, 358, 160, 376, 305, 343, 129, 384, 194, 356, 436, 413, 273, 2, 53, 235, 106, 112, 127, 70, 183, 221, 66, 189, 424, 218, 440, 299, 28, 408, 449, 276, 36, 121, 78, 92, 131, 174, 406, 68, 155, 383, 81, 33, 389, 342, 385, 214, 348, 123, 187, 257, 233, 61, 332, 147, 202, 179, 140, 22, 334, 128, 17, 420, 250, 15, 349, 321, 437, 430, 115, 319, 414, 367, 93, 130, 236, 191, 144, 287, 407, 418, 432, 69, 215, 245, 172, 320, 427, 295, 404, 195, 151, 138, 4, 141, 302, 64, 323, 282, 40, 402, 246, 442, 54, 72, 364, 270, 352, 167, 1, 211, 271, 306, 110, 272, 339, 296, 244, 204, 107, 137, 281, 291, 254, 243, 170, 48, 165, 62, 14, 329, 13, 27, 391, 6, 386, 372, 238, 328, 223, 122, 99, 63, 173, 318, 208, 82, 65, 294, 186, 158, 289, 274, 355, 300, 35, 3, 426, 50, 248, 368, 231, 31, 410, 338, 113, 148, 117, 379, 176, 258, 222, 154, 325, 41, 125, 76, 10, 316, 336, 7, 423, 309, 229, 412, 87, 150, 199, 366, 388, 225, 400, 114, 228, 184, 293, 360, 331, 16, 327, 403, 100, 142, 216, 324, 21, 380, 284, 283, 135, 169, 23, 251, 32, 217, 60, 209, 26, 337
