Set 11: 209, 61, 70, 116, 365, 29, 196, 303, 421, 415, 384, 354, 50, 293, 431, 111, 433, 249, 153, 69, 10, 84, 449, 42, 81, 181, 213, 62, 296, 270, 130, 406, 379, 255, 313, 413, 424, 304, 355, 187, 98, 246, 165, 273, 397, 345, 75, 371, 440, 432, 63, 87, 239, 353, 427, 426, 357, 286, 267, 74, 442, 346, 396, 113, 140, 112, 214, 349, 381, 155, 13, 59, 217, 169, 71, 117, 197, 288, 300, 19, 12, 68, 47, 17, 352, 339, 385, 11, 334, 160, 103, 252, 5, 232, 297, 201, 370, 142, 129, 179, 168, 391, 275, 125, 333, 393, 248, 7, 375, 162, 127, 221, 289, 361, 9, 164, 94, 90, 227, 363, 260, 40, 412, 320, 124, 394, 344, 138, 327, 309, 338, 242, 367, 251, 266, 272, 207, 324, 301, 135, 376, 45, 243, 378, 56, 364, 39, 374, 126, 356, 176, 194, 53, 311, 16, 423, 54, 134, 350, 195, 348, 219, 330, 51, 416, 343, 86, 420, 14, 332, 224, 419, 328, 156, 262, 88, 93, 22, 402, 366, 321, 307, 131, 37, 410, 448, 198, 175, 36, 204, 24, 183, 159, 414, 389, 317, 145, 143, 359, 57, 392, 25, 163, 107, 236, 342, 203, 284, 383, 295, 78, 144, 120, 137, 418, 82, 65, 336, 166, 298, 206, 148, 150, 335, 291, 27, 411, 245, 395, 167, 110, 174, 21, 229, 185, 182, 222, 362, 316, 441, 106, 215, 118, 417, 310, 30, 377, 44, 55, 136, 100, 157, 399, 46, 405, 212, 435, 337, 425, 41, 326, 186, 80, 3, 77, 254, 280, 322, 302, 32, 173, 97, 177, 49, 147, 132, 38, 268, 189, 277, 398, 312, 438, 161, 340, 265, 122, 2, 146, 305, 178, 233, 443, 158, 409, 436, 285, 85, 91, 390, 318, 64, 282, 208, 259, 104, 240, 188, 287, 380, 315, 101, 258, 66, 92, 256, 4, 329, 123, 382, 278, 257, 387, 192, 237, 372, 294, 230, 105, 115, 83, 253, 306, 323, 299, 314, 15, 171, 404, 48, 28, 102, 250, 269, 33, 1, 231, 128, 407, 430, 360, 6, 444, 170, 172, 184, 23, 121, 220, 386, 225, 205, 238, 76, 211, 152, 31, 447, 139, 234, 193, 279, 283, 96, 151, 290, 247, 109, 8, 445, 281, 0, 154, 190, 388, 60, 108, 241, 200, 263, 325, 331, 99, 58, 274, 235, 34, 18, 439, 67, 244, 73, 226, 26, 261, 408, 319, 216, 43, 52, 351, 133, 114, 79, 434, 202, 429, 72, 446, 308, 347, 20, 119, 437, 373, 141, 149, 199, 368, 422, 341, 276, 369, 264, 180, 403, 210, 191, 89, 223, 400, 271, 428, 292, 95, 358, 35, 218, 401, 228
Set 12: 55, 77, 12, 103, 143, 111, 133, 398, 193, 333, 308, 80, 87, 228, 229, 363, 296, 209, 194, 141, 390, 74, 414, 292, 59, 118, 318, 307, 162, 156, 406, 433, 435, 281, 123, 139, 207, 365, 302, 396, 26, 279, 235, 303, 106, 258, 256, 247, 6, 392, 69, 122, 381, 244, 444, 369, 109, 389, 300, 70, 317, 328, 75, 422, 285, 265, 372, 416, 345, 130, 312, 4, 65, 337, 401, 125, 52, 314, 197, 216, 92, 54, 424, 376, 177, 271, 230, 223, 41, 325, 105, 380, 84, 243, 215, 260, 222, 182, 403, 22, 429, 418, 39, 417, 346, 175, 257, 399, 31, 339, 425, 179, 168, 350, 408, 351, 259, 155, 204, 9, 152, 61, 112, 395, 405, 226, 190, 349, 144, 409, 213, 163, 50, 359, 120, 110, 11, 253, 37, 294, 357, 407, 167, 301, 289, 178, 282, 360, 270, 170, 446, 315, 185, 221, 62, 142, 356, 180, 277, 176, 187, 386, 173, 327, 89, 63, 268, 375, 28, 291, 331, 186, 136, 153, 274, 313, 43, 440, 189, 46, 263, 202, 232, 56, 442, 224, 283, 334, 124, 32, 287, 371, 47, 420, 288, 108, 114, 10, 267, 27, 8, 439, 354, 250, 115, 225, 148, 344, 278, 310, 342, 382, 385, 366, 198, 169, 249, 208, 57, 199, 438, 127, 343, 219, 448, 404, 443, 234, 42, 134, 426, 95, 242, 273, 212, 44, 241, 172, 233, 210, 68, 427, 98, 428, 237, 441, 171, 188, 364, 116, 5, 284, 358, 192, 33, 384, 91, 48, 436, 93, 83, 2, 238, 431, 394, 362, 29, 45, 336, 322, 319, 275, 149, 104, 437, 23, 286, 16, 158, 30, 67, 252, 261, 378, 341, 276, 361, 338, 201, 377, 24, 423, 304, 321, 164, 150, 447, 214, 90, 412, 94, 184, 305, 7, 248, 126, 387, 58, 330, 205, 299, 293, 326, 0, 1, 36, 140, 17, 166, 206, 196, 393, 181, 79, 88, 154, 137, 211, 309, 38, 3, 340, 20, 324, 135, 231, 245, 131, 191, 132, 218, 34, 239, 35, 85, 430, 76, 174, 388, 138, 383, 151, 306, 374, 449, 246, 13, 397, 251, 64, 100, 101, 348, 432, 255, 411, 280, 266, 254, 96, 53, 391, 203, 71, 355, 129, 51, 60, 419, 160, 353, 240, 145, 379, 14, 113, 107, 146, 335, 370, 119, 227, 86, 159, 434, 161, 117, 295, 66, 220, 81, 264, 373, 183, 72, 410, 21, 320, 413, 73, 49, 400, 200, 102, 415, 290, 272, 311, 316, 15, 165, 236, 19, 157, 25, 347, 82, 147, 217, 367, 40, 195, 269, 332, 329, 297, 121, 78, 18, 262, 97, 368, 128, 421, 445, 402, 298, 352, 99, 323
Set 13: 144, 168, 69, 27, 443, 411, 235, 64, 148, 5, 382, 119, 258, 178, 381, 343, 441, 71, 135, 4, 271, 134, 199, 197, 93, 299, 212, 48, 399, 18, 114, 424, 125, 241, 442, 348, 296, 2, 169, 347, 265, 439, 395, 275, 352, 195, 149, 157, 385, 56, 214, 176, 334, 138, 282, 278, 200, 151, 159, 350, 52, 313, 228, 87, 126, 319, 50, 38, 233, 372, 192, 215, 226, 23, 77, 70, 447, 242, 167, 420, 92, 17, 253, 122, 137, 127, 234, 422, 91, 128, 301, 123, 266, 317, 22, 316, 387, 392, 342, 231, 338, 201, 252, 412, 377, 0, 407, 270, 446, 230, 238, 329, 198, 12, 53, 431, 96, 249, 333, 254, 208, 84, 423, 436, 113, 209, 136, 430, 44, 117, 389, 16, 363, 240, 97, 444, 222, 417, 315, 449, 371, 251, 260, 181, 24, 154, 210, 297, 101, 13, 160, 90, 165, 355, 309, 325, 19, 177, 94, 376, 57, 327, 104, 65, 393, 1, 83, 88, 351, 173, 257, 247, 396, 339, 75, 311, 388, 401, 267, 218, 409, 8, 419, 45, 246, 67, 28, 120, 47, 20, 243, 153, 310, 359, 440, 142, 340, 264, 250, 398, 51, 353, 284, 211, 58, 445, 358, 303, 286, 370, 110, 6, 290, 79, 368, 318, 418, 220, 328, 207, 378, 307, 426, 239, 322, 129, 237, 26, 34, 344, 112, 41, 152, 248, 186, 109, 259, 289, 3, 189, 15, 405, 68, 408, 337, 204, 100, 121, 227, 283, 29, 335, 156, 107, 272, 10, 415, 158, 354, 326, 361, 133, 31, 40, 89, 155, 139, 60, 292, 131, 32, 73, 143, 413, 414, 360, 295, 223, 245, 345, 321, 279, 427, 386, 298, 314, 82, 175, 9, 145, 336, 369, 236, 400, 59, 130, 49, 421, 162, 380, 86, 14, 323, 432, 103, 357, 36, 429, 384, 206, 76, 410, 219, 182, 437, 362, 11, 293, 273, 221, 364, 179, 118, 306, 261, 288, 375, 61, 244, 435, 55, 80, 255, 72, 229, 43, 390, 111, 66, 434, 404, 183, 281, 402, 106, 367, 448, 132, 102, 30, 105, 217, 172, 262, 394, 312, 115, 35, 224, 349, 287, 397, 141, 81, 366, 373, 174, 330, 196, 383, 302, 39, 62, 98, 108, 428, 170, 184, 202, 166, 95, 193, 63, 291, 7, 187, 285, 164, 188, 150, 33, 331, 280, 161, 308, 37, 232, 171, 277, 194, 305, 180, 42, 85, 341, 263, 163, 216, 391, 425, 99, 332, 78, 294, 25, 379, 21, 268, 365, 346, 124, 324, 269, 256, 225, 433, 147, 276, 190, 191, 320, 146, 54, 416, 300, 116, 213, 438, 46, 403, 140, 356, 374, 274, 203, 74, 304, 205, 185, 406
Set 14: 197, 195, 324, 213, 134, 204, 66, 294, 26, 394, 1, 392, 102, 411, 221, 145, 370, 183, 142, 248, 212, 130, 310, 357, 329, 406, 105, 372, 0, 280, 395, 45, 375, 86, 389, 56, 216, 106, 338, 257, 396, 68, 114, 264, 143, 326, 416, 163, 129, 363, 18, 220, 210, 101, 323, 283, 276, 63, 241, 347, 91, 77, 327, 414, 254, 273, 243, 53, 178, 320, 432, 40, 313, 64, 444, 41, 439, 93, 47, 253, 208, 171, 298, 198, 110, 309, 172, 255, 408, 304, 27, 249, 300, 117, 140, 185, 167, 446, 331, 341, 433, 388, 35, 384, 165, 111, 148, 174, 447, 262, 173, 428, 24, 189, 150, 160, 8, 75, 307, 250, 51, 252, 355, 168, 229, 354, 401, 10, 274, 4, 177, 441, 151, 261, 321, 233, 234, 162, 311, 36, 238, 318, 23, 98, 109, 5, 297, 155, 232, 266, 361, 364, 123, 383, 15, 296, 16, 277, 284, 336, 397, 3, 404, 225, 7, 218, 334, 20, 80, 342, 358, 287, 303, 175, 438, 228, 153, 116, 362, 138, 346, 282, 333, 34, 291, 103, 376, 259, 100, 73, 312, 378, 76, 366, 194, 351, 107, 211, 122, 222, 118, 190, 85, 139, 379, 126, 350, 235, 217, 74, 12, 400, 337, 124, 340, 426, 286, 37, 256, 278, 13, 281, 38, 96, 315, 94, 413, 39, 332, 267, 328, 289, 299, 356, 55, 377, 290, 421, 186, 206, 43, 78, 69, 237, 50, 260, 127, 399, 32, 422, 339, 70, 72, 146, 203, 48, 425, 152, 88, 448, 272, 180, 170, 443, 188, 423, 132, 31, 200, 219, 319, 214, 166, 83, 159, 295, 386, 268, 352, 391, 161, 30, 271, 385, 445, 251, 209, 199, 6, 258, 360, 81, 115, 369, 373, 157, 125, 156, 239, 191, 62, 84, 348, 14, 305, 184, 92, 147, 431, 381, 87, 427, 121, 9, 11, 368, 231, 149, 240, 71, 344, 353, 442, 246, 164, 2, 317, 275, 90, 407, 322, 345, 436, 57, 128, 22, 314, 207, 44, 417, 97, 405, 359, 89, 403, 104, 292, 335, 120, 410, 437, 374, 419, 412, 223, 390, 202, 193, 119, 308, 440, 325, 285, 349, 82, 29, 46, 196, 59, 61, 224, 21, 293, 430, 242, 65, 398, 382, 95, 158, 435, 409, 144, 154, 420, 137, 316, 176, 330, 192, 33, 60, 245, 288, 424, 135, 269, 113, 42, 230, 133, 449, 79, 244, 418, 415, 393, 141, 227, 215, 236, 52, 136, 54, 112, 169, 371, 380, 265, 58, 201, 99, 182, 302, 205, 365, 429, 67, 187, 263, 226, 49, 434, 19, 108, 247, 367, 17, 131, 179, 270, 343, 181, 402, 28, 306, 387, 25, 279, 301
Set 15: 269, 69, 427, 420, 434, 109, 241, 126, 300, 364, 83, 220, 3, 85, 281, 428, 9, 412, 37, 160, 193, 98, 295, 344, 391, 291, 255, 334, 65, 363, 71, 214, 443, 84, 139, 330, 106, 157, 52, 123, 258, 414, 112, 251, 395, 12, 389, 27, 73, 367, 242, 311, 282, 183, 413, 240, 372, 208, 140, 128, 190, 437, 247, 204, 16, 314, 194, 322, 312, 253, 88, 211, 277, 233, 174, 371, 28, 134, 348, 355, 280, 382, 225, 296, 393, 350, 58, 408, 336, 245, 43, 10, 113, 86, 34, 346, 290, 192, 299, 333, 146, 76, 354, 144, 288, 323, 153, 416, 335, 181, 114, 35, 124, 0, 132, 368, 75, 45, 2, 279, 40, 101, 156, 338, 127, 231, 432, 212, 150, 15, 298, 396, 97, 178, 47, 177, 49, 67, 195, 24, 53, 321, 11, 266, 154, 373, 440, 92, 95, 340, 386, 60, 232, 18, 229, 397, 19, 407, 111, 343, 172, 238, 339, 374, 273, 51, 370, 180, 390, 297, 162, 347, 388, 136, 237, 380, 261, 376, 384, 158, 184, 264, 403, 202, 115, 138, 163, 406, 246, 351, 259, 223, 318, 120, 29, 188, 50, 422, 90, 125, 418, 44, 164, 327, 121, 79, 213, 357, 167, 276, 227, 91, 203, 14, 62, 325, 147, 394, 302, 362, 77, 26, 4, 118, 375, 93, 353, 401, 442, 21, 6, 215, 361, 265, 230, 385, 17, 221, 268, 328, 171, 383, 301, 100, 96, 235, 196, 400, 405, 398, 228, 306, 433, 365, 342, 275, 142, 359, 417, 249, 326, 133, 425, 205, 169, 236, 70, 449, 54, 61, 441, 317, 244, 170, 59, 206, 32, 309, 102, 210, 108, 285, 135, 248, 145, 310, 30, 209, 143, 319, 57, 187, 99, 439, 267, 243, 80, 131, 1, 66, 191, 5, 141, 201, 320, 254, 185, 424, 315, 173, 107, 186, 148, 151, 176, 48, 356, 63, 82, 64, 104, 250, 199, 189, 303, 430, 329, 271, 119, 137, 81, 377, 410, 358, 179, 404, 345, 289, 378, 369, 272, 78, 392, 105, 72, 256, 270, 89, 20, 46, 33, 198, 436, 222, 366, 168, 402, 22, 87, 110, 165, 260, 304, 421, 294, 152, 274, 284, 448, 42, 349, 56, 68, 399, 287, 423, 313, 381, 103, 226, 252, 55, 39, 161, 360, 415, 387, 379, 435, 23, 175, 307, 122, 8, 116, 38, 239, 447, 438, 446, 286, 182, 431, 445, 262, 409, 316, 129, 218, 331, 219, 216, 308, 130, 305, 429, 341, 426, 257, 166, 159, 293, 337, 224, 419, 283, 324, 7, 234, 197, 200, 74, 94, 207, 117, 217, 263, 444, 31, 13, 149, 278, 352, 36, 332, 411, 292, 41, 25, 155
Set 16: 335, 118, 448, 8, 110, 424, 406, 421, 342, 444, 21, 339, 283, 306, 123, 165, 4, 292, 403, 296, 197, 281, 140, 37, 97, 445, 356, 250, 289, 345, 92, 202, 407, 98, 203, 316, 442, 254, 354, 422, 351, 242, 243, 83, 362, 77, 160, 279, 205, 121, 340, 401, 190, 224, 358, 369, 144, 9, 338, 18, 368, 247, 277, 425, 257, 308, 154, 217, 222, 264, 3, 221, 258, 231, 293, 317, 155, 394, 88, 390, 370, 389, 233, 119, 428, 274, 310, 323, 241, 35, 313, 286, 275, 101, 142, 24, 73, 352, 278, 359, 348, 426, 147, 223, 322, 381, 23, 184, 344, 1, 149, 116, 321, 209, 411, 328, 177, 20, 86, 56, 52, 186, 272, 106, 179, 419, 437, 269, 59, 287, 429, 380, 48, 371, 280, 260, 80, 374, 146, 441, 337, 290, 57, 168, 255, 157, 201, 69, 384, 85, 198, 126, 388, 28, 204, 156, 397, 132, 435, 331, 206, 211, 128, 355, 262, 14, 100, 349, 267, 50, 373, 174, 187, 270, 266, 282, 378, 180, 96, 320, 253, 357, 102, 229, 341, 236, 284, 188, 228, 385, 5, 120, 99, 299, 330, 44, 133, 47, 372, 192, 303, 22, 25, 71, 79, 151, 191, 375, 51, 416, 138, 210, 134, 81, 400, 391, 63, 32, 417, 185, 410, 166, 112, 447, 76, 251, 66, 103, 45, 60, 326, 439, 40, 62, 449, 415, 130, 325, 175, 194, 94, 314, 72, 64, 301, 109, 304, 294, 129, 93, 74, 125, 58, 443, 261, 295, 193, 343, 117, 158, 170, 245, 249, 12, 27, 376, 423, 200, 31, 113, 189, 240, 434, 87, 363, 336, 67, 218, 324, 214, 367, 436, 91, 377, 225, 227, 19, 263, 38, 152, 78, 153, 124, 405, 141, 276, 49, 259, 399, 122, 54, 265, 6, 176, 413, 148, 26, 53, 360, 199, 332, 302, 159, 196, 288, 207, 167, 208, 414, 13, 163, 366, 347, 70, 252, 10, 145, 319, 181, 433, 318, 41, 11, 329, 162, 230, 182, 346, 333, 183, 171, 16, 237, 226, 178, 285, 61, 39, 220, 105, 327, 353, 55, 438, 137, 164, 420, 216, 104, 382, 143, 234, 139, 350, 432, 244, 238, 131, 33, 271, 404, 107, 256, 68, 232, 440, 393, 7, 169, 90, 235, 127, 42, 65, 30, 273, 95, 43, 364, 379, 108, 305, 334, 213, 115, 387, 268, 161, 36, 307, 82, 172, 15, 300, 111, 298, 408, 409, 412, 297, 17, 430, 215, 0, 34, 46, 150, 365, 135, 315, 312, 431, 84, 427, 136, 291, 29, 246, 75, 396, 114, 418, 248, 311, 402, 89, 383, 395, 2, 361, 173, 309, 392, 446, 219, 239, 195, 386, 212, 398
Set 17: 60, 346, 101, 150, 85, 171, 55, 71, 64, 127, 433, 187, 20, 289, 381, 273, 288, 267, 9, 231, 191, 293, 345, 153, 7, 385, 303, 343, 111, 155, 65, 17, 240, 330, 400, 177, 92, 83, 194, 428, 248, 339, 216, 129, 39, 331, 250, 51, 269, 447, 375, 104, 19, 158, 165, 336, 356, 423, 249, 120, 76, 126, 41, 368, 4, 357, 169, 13, 318, 201, 208, 5, 219, 369, 156, 394, 365, 11, 94, 230, 160, 294, 196, 259, 24, 431, 426, 148, 305, 251, 188, 149, 233, 287, 79, 215, 396, 214, 379, 106, 371, 36, 354, 406, 327, 382, 135, 364, 446, 232, 448, 392, 181, 307, 306, 78, 117, 178, 296, 220, 108, 88, 377, 312, 12, 238, 18, 348, 241, 222, 173, 234, 38, 261, 262, 417, 405, 260, 137, 217, 162, 207, 332, 154, 275, 116, 159, 77, 335, 48, 359, 110, 235, 213, 304, 23, 49, 138, 274, 6, 319, 186, 118, 125, 112, 244, 425, 297, 204, 360, 30, 298, 8, 140, 322, 438, 419, 131, 61, 179, 351, 422, 337, 185, 408, 445, 313, 421, 397, 100, 390, 284, 279, 54, 82, 168, 211, 170, 415, 376, 14, 15, 203, 183, 290, 264, 263, 410, 42, 80, 142, 350, 402, 199, 74, 388, 237, 254, 386, 449, 403, 69, 420, 373, 227, 243, 2, 105, 184, 361, 122, 89, 414, 86, 198, 436, 174, 119, 97, 282, 242, 32, 56, 223, 161, 353, 47, 225, 68, 226, 265, 62, 323, 136, 202, 10, 440, 380, 195, 324, 393, 404, 123, 236, 228, 258, 176, 291, 252, 256, 31, 29, 309, 281, 247, 1, 98, 146, 418, 27, 33, 157, 0, 334, 389, 363, 102, 328, 224, 301, 90, 115, 374, 352, 3, 66, 266, 109, 209, 180, 167, 407, 442, 57, 412, 239, 53, 320, 409, 302, 206, 139, 325, 152, 349, 338, 391, 311, 59, 355, 35, 253, 255, 300, 166, 50, 344, 200, 366, 444, 434, 441, 113, 277, 134, 22, 192, 430, 175, 28, 286, 34, 398, 95, 358, 189, 429, 411, 315, 133, 141, 75, 401, 96, 276, 52, 58, 182, 310, 314, 99, 128, 72, 362, 285, 370, 372, 278, 317, 151, 424, 130, 190, 210, 132, 114, 63, 67, 45, 91, 283, 245, 341, 87, 46, 205, 435, 107, 383, 395, 40, 221, 81, 121, 384, 326, 308, 333, 329, 280, 347, 26, 437, 299, 197, 218, 432, 44, 427, 73, 246, 292, 295, 103, 37, 316, 145, 271, 413, 164, 16, 272, 70, 270, 93, 193, 212, 367, 342, 143, 84, 416, 43, 378, 124, 163, 340, 321, 387, 21, 257, 399, 172, 443, 147, 144, 439, 229, 268, 25
Set 18: 308, 54, 341, 253, 107, 231, 378, 202, 194, 227, 21, 399, 69, 37, 356, 402, 71, 181, 214, 100, 176, 416, 25, 420, 312, 254, 55, 448, 23, 310, 284, 62, 56, 379, 168, 183, 13, 132, 204, 294, 392, 119, 77, 166, 170, 186, 411, 65, 446, 361, 63, 443, 344, 348, 102, 398, 11, 7, 68, 82, 209, 276, 286, 336, 246, 208, 122, 429, 357, 418, 382, 163, 300, 70, 266, 105, 34, 447, 389, 322, 409, 99, 329, 8, 264, 41, 104, 3, 36, 144, 10, 257, 350, 403, 277, 210, 131, 370, 333, 282, 387, 410, 351, 146, 28, 109, 319, 303, 441, 134, 435, 383, 317, 47, 243, 362, 309, 421, 114, 417, 80, 289, 221, 66, 372, 61, 46, 242, 174, 415, 324, 342, 177, 5, 338, 292, 74, 248, 201, 160, 388, 217, 438, 218, 88, 75, 94, 57, 90, 197, 325, 390, 135, 250, 14, 244, 327, 79, 17, 48, 287, 6, 129, 374, 16, 103, 347, 386, 191, 320, 118, 83, 178, 225, 84, 326, 346, 121, 238, 365, 332, 354, 305, 19, 306, 352, 106, 126, 136, 53, 35, 187, 240, 345, 156, 391, 427, 349, 265, 380, 215, 256, 396, 73, 285, 67, 272, 43, 400, 112, 93, 245, 18, 263, 364, 273, 239, 252, 290, 40, 24, 162, 60, 45, 444, 340, 172, 138, 169, 207, 330, 96, 445, 179, 200, 267, 315, 128, 89, 154, 288, 274, 366, 137, 42, 116, 234, 423, 175, 259, 98, 39, 219, 133, 397, 275, 165, 192, 145, 87, 334, 147, 4, 437, 159, 72, 123, 173, 449, 81, 335, 224, 426, 167, 369, 189, 314, 283, 269, 164, 86, 124, 291, 235, 439, 425, 161, 381, 26, 304, 384, 278, 280, 422, 321, 404, 206, 255, 113, 406, 431, 91, 9, 261, 59, 430, 368, 377, 414, 358, 111, 193, 247, 12, 49, 419, 313, 213, 296, 143, 223, 375, 117, 20, 343, 220, 190, 196, 413, 184, 281, 22, 302, 228, 31, 318, 293, 85, 180, 139, 331, 359, 141, 236, 150, 120, 130, 367, 78, 237, 271, 64, 29, 373, 185, 157, 211, 51, 337, 203, 229, 15, 299, 307, 155, 436, 95, 316, 360, 110, 199, 268, 140, 295, 38, 433, 198, 127, 142, 30, 212, 153, 260, 188, 232, 115, 353, 33, 394, 408, 405, 149, 297, 412, 385, 32, 428, 434, 230, 0, 258, 376, 216, 44, 241, 58, 328, 226, 395, 298, 97, 371, 151, 442, 1, 27, 108, 251, 222, 182, 205, 52, 432, 158, 50, 355, 92, 401, 195, 2, 76, 301, 101, 152, 171, 339, 270, 424, 125, 363, 323, 311, 233, 148, 407, 440, 262, 393, 249, 279
Set 19: 387, 355, 37, 19, 223, 228, 301, 211, 59, 217, 133, 259, 137, 143, 142, 221, 51, 119, 97, 227, 79, 434, 32, 271, 234, 112, 351, 39, 70, 238, 291, 52, 327, 432, 182, 153, 240, 62, 323, 388, 47, 308, 229, 252, 342, 444, 378, 129, 313, 289, 390, 299, 235, 40, 29, 268, 213, 89, 413, 274, 254, 282, 10, 253, 110, 11, 449, 243, 324, 383, 31, 195, 395, 369, 255, 287, 6, 73, 334, 85, 296, 208, 428, 43, 99, 359, 315, 160, 71, 257, 28, 161, 430, 91, 120, 201, 87, 141, 306, 396, 280, 190, 429, 247, 372, 57, 358, 317, 204, 154, 245, 277, 194, 431, 272, 294, 5, 140, 427, 275, 420, 248, 210, 174, 55, 330, 237, 333, 56, 263, 225, 320, 3, 421, 443, 42, 155, 337, 441, 24, 266, 246, 366, 304, 166, 65, 128, 23, 406, 116, 321, 15, 373, 267, 177, 108, 316, 130, 17, 405, 389, 214, 281, 418, 171, 114, 18, 385, 368, 115, 93, 249, 209, 250, 297, 295, 125, 310, 94, 442, 92, 105, 222, 123, 437, 376, 75, 173, 381, 131, 261, 167, 102, 410, 265, 192, 152, 311, 336, 236, 436, 339, 426, 13, 258, 309, 278, 425, 367, 364, 375, 58, 279, 78, 0, 27, 400, 164, 127, 338, 186, 408, 41, 438, 35, 187, 202, 178, 244, 312, 83, 419, 169, 401, 318, 409, 293, 162, 290, 392, 273, 189, 415, 21, 231, 260, 34, 286, 138, 63, 374, 377, 126, 292, 242, 447, 139, 402, 44, 69, 411, 230, 76, 132, 77, 302, 276, 326, 423, 215, 181, 66, 86, 2, 30, 4, 90, 371, 118, 199, 325, 332, 284, 7, 67, 45, 121, 176, 448, 185, 356, 183, 393, 397, 168, 386, 203, 96, 33, 135, 82, 433, 269, 220, 362, 151, 134, 184, 188, 298, 424, 109, 60, 398, 80, 285, 328, 346, 111, 165, 136, 417, 206, 391, 191, 270, 354, 435, 150, 300, 341, 314, 288, 331, 156, 439, 414, 25, 98, 198, 357, 49, 159, 361, 14, 219, 239, 54, 348, 353, 81, 46, 197, 64, 446, 380, 22, 365, 350, 241, 9, 200, 12, 148, 163, 416, 363, 349, 158, 345, 394, 340, 319, 224, 100, 212, 53, 1, 379, 103, 48, 322, 422, 16, 68, 101, 303, 84, 36, 399, 95, 344, 370, 170, 88, 8, 20, 61, 180, 144, 149, 196, 232, 113, 347, 74, 382, 226, 251, 352, 305, 50, 175, 207, 193, 179, 172, 329, 26, 157, 122, 403, 117, 360, 335, 218, 216, 412, 38, 404, 145, 233, 72, 106, 264, 147, 283, 104, 343, 256, 384, 146, 407, 445, 440, 107, 124, 205, 307, 262
Set 20: 234, 371, 319, 63, 0, 29, 106, 277, 17, 225, 404, 60, 135, 260, 201, 149, 226, 312, 43, 374, 341, 331, 81, 264, 185, 284, 213, 372, 107, 322, 12, 373, 109, 194, 203, 95, 129, 59, 318, 217, 275, 423, 71, 430, 196, 383, 89, 174, 412, 21, 252, 125, 356, 255, 385, 309, 118, 13, 47, 131, 97, 375, 110, 37, 84, 122, 433, 220, 443, 449, 442, 283, 360, 320, 272, 233, 427, 73, 382, 215, 112, 410, 286, 327, 152, 187, 436, 359, 44, 246, 57, 355, 422, 123, 354, 311, 263, 261, 142, 192, 45, 216, 65, 70, 172, 302, 176, 178, 200, 365, 351, 231, 75, 115, 300, 82, 296, 211, 167, 98, 138, 144, 166, 392, 407, 31, 282, 120, 160, 130, 209, 380, 415, 240, 15, 292, 425, 154, 398, 256, 400, 406, 51, 307, 370, 117, 386, 376, 147, 238, 276, 346, 313, 290, 411, 270, 219, 197, 86, 413, 287, 310, 102, 20, 350, 91, 8, 390, 317, 396, 103, 169, 206, 66, 429, 445, 33, 444, 363, 285, 295, 389, 266, 64, 139, 232, 280, 250, 7, 155, 22, 278, 321, 35, 236, 434, 202, 267, 85, 162, 298, 148, 116, 207, 242, 179, 323, 279, 195, 87, 273, 182, 343, 244, 431, 381, 141, 409, 325, 239, 336, 227, 243, 428, 245, 150, 405, 237, 366, 67, 40, 247, 184, 205, 222, 401, 168, 133, 161, 324, 143, 391, 140, 262, 14, 165, 387, 153, 258, 281, 316, 158, 136, 132, 344, 440, 259, 408, 124, 10, 159, 188, 181, 36, 3, 177, 397, 52, 357, 105, 18, 332, 204, 221, 170, 163, 108, 30, 249, 439, 24, 119, 6, 99, 306, 414, 315, 46, 62, 253, 251, 333, 448, 349, 72, 151, 49, 447, 248, 378, 361, 289, 338, 342, 16, 77, 114, 113, 353, 4, 23, 426, 334, 171, 2, 230, 340, 88, 76, 223, 339, 61, 268, 417, 368, 291, 68, 210, 293, 345, 432, 146, 28, 367, 83, 48, 111, 54, 269, 335, 241, 39, 446, 394, 388, 437, 90, 193, 38, 326, 126, 100, 314, 104, 27, 395, 377, 32, 347, 362, 224, 180, 424, 164, 329, 79, 78, 441, 55, 186, 328, 34, 438, 190, 1, 301, 229, 191, 96, 212, 214, 53, 271, 299, 402, 128, 41, 157, 399, 393, 198, 303, 257, 74, 80, 42, 173, 69, 199, 419, 218, 358, 305, 265, 297, 304, 94, 175, 352, 421, 127, 9, 384, 364, 25, 435, 137, 56, 308, 92, 337, 403, 58, 5, 288, 235, 254, 379, 19, 145, 348, 183, 134, 50, 274, 418, 11, 294, 369, 416, 156, 93, 330, 228, 189, 420, 101, 121, 208, 26
