Set 11: 127, 189, 304, 285, 19, 448, 147, 305, 362, 420, 32, 335, 36, 291, 93, 413, 133, 411, 123, 372, 51, 134, 206, 228, 100, 262, 55, 346, 23, 378, 56, 273, 430, 212, 176, 140, 145, 370, 64, 54, 410, 48, 443, 287, 28, 233, 268, 342, 445, 317, 236, 348, 286, 80, 175, 274, 276, 387, 78, 234, 266, 436, 295, 205, 42, 63, 382, 95, 148, 246, 449, 29, 46, 210, 120, 20, 208, 294, 390, 247, 341, 126, 129, 339, 231, 437, 401, 319, 232, 418, 44, 243, 58, 14, 97, 242, 373, 235, 171, 5, 324, 301, 310, 112, 369, 150, 76, 18, 403, 331, 101, 222, 24, 172, 153, 35, 353, 26, 166, 13, 67, 409, 426, 259, 336, 316, 3, 271, 89, 415, 204, 226, 88, 252, 308, 156, 355, 103, 0, 267, 439, 333, 143, 307, 318, 225, 296, 77, 379, 414, 10, 152, 444, 248, 59, 368, 165, 45, 330, 391, 53, 119, 361, 87, 96, 277, 157, 427, 83, 398, 68, 187, 350, 86, 419, 312, 385, 162, 124, 408, 400, 130, 132, 406, 114, 250, 354, 340, 349, 244, 223, 71, 209, 322, 21, 253, 320, 227, 281, 275, 374, 163, 431, 218, 99, 85, 198, 57, 386, 180, 265, 239, 34, 75, 289, 66, 423, 337, 282, 137, 388, 395, 82, 306, 202, 70, 128, 366, 334, 356, 257, 173, 135, 16, 392, 194, 73, 383, 169, 269, 12, 251, 30, 407, 7, 441, 405, 6, 416, 280, 297, 325, 158, 435, 425, 1, 69, 113, 237, 111, 159, 215, 224, 422, 121, 397, 272, 168, 389, 315, 290, 217, 25, 196, 329, 396, 31, 179, 110, 367, 122, 421, 191, 298, 254, 314, 203, 102, 260, 62, 138, 43, 41, 327, 309, 381, 230, 11, 170, 393, 144, 321, 429, 91, 351, 84, 352, 299, 284, 264, 211, 151, 142, 160, 201, 283, 17, 47, 328, 149, 139, 424, 9, 183, 344, 300, 375, 90, 358, 249, 8, 219, 106, 221, 65, 22, 255, 399, 200, 238, 118, 240, 417, 105, 442, 167, 116, 311, 141, 377, 199, 190, 4, 347, 186, 177, 357, 164, 428, 15, 394, 270, 98, 107, 161, 365, 440, 154, 146, 258, 216, 50, 293, 27, 345, 195, 117, 61, 363, 326, 404, 92, 52, 38, 181, 39, 446, 292, 214, 434, 184, 229, 332, 40, 136, 131, 125, 213, 279, 108, 241, 359, 447, 94, 263, 37, 384, 245, 72, 74, 207, 438, 60, 182, 115, 81, 79, 278, 192, 109, 220, 402, 313, 338, 433, 360, 185, 33, 412, 343, 256, 364, 197, 155, 188, 49, 288, 261, 302, 2, 174, 104, 380, 371, 303, 178, 193, 432, 376, 323
Set 12: 327, 266, 427, 168, 155, 341, 425, 137, 289, 447, 330, 91, 211, 11, 403, 112, 94, 60, 395, 170, 318, 115, 343, 59, 393, 239, 53, 189, 209, 218, 299, 376, 202, 20, 402, 356, 217, 275, 223, 116, 349, 109, 125, 175, 98, 423, 303, 172, 311, 133, 252, 312, 190, 353, 63, 122, 429, 363, 323, 282, 215, 26, 293, 346, 166, 145, 183, 366, 279, 28, 269, 340, 301, 297, 131, 407, 345, 56, 100, 102, 385, 319, 73, 80, 13, 409, 36, 258, 113, 159, 278, 359, 37, 92, 383, 285, 274, 69, 54, 291, 191, 178, 296, 320, 247, 77, 251, 244, 61, 29, 412, 371, 220, 355, 287, 440, 414, 415, 262, 176, 370, 307, 140, 72, 430, 203, 149, 398, 151, 253, 51, 256, 242, 46, 12, 449, 193, 342, 154, 48, 225, 304, 174, 163, 185, 416, 336, 121, 199, 95, 426, 130, 300, 40, 171, 406, 384, 437, 158, 417, 316, 197, 157, 245, 380, 1, 351, 344, 76, 75, 160, 90, 17, 381, 4, 47, 104, 298, 85, 260, 86, 179, 55, 35, 348, 192, 66, 200, 273, 387, 134, 44, 388, 362, 93, 404, 120, 249, 360, 321, 135, 201, 237, 261, 234, 167, 33, 78, 14, 374, 272, 347, 222, 431, 208, 308, 180, 443, 263, 233, 206, 31, 161, 22, 204, 332, 238, 207, 181, 352, 3, 129, 117, 99, 101, 436, 5, 45, 310, 111, 62, 401, 89, 302, 24, 65, 138, 329, 315, 375, 386, 23, 165, 198, 243, 32, 446, 156, 8, 295, 265, 424, 52, 224, 358, 442, 124, 64, 432, 107, 369, 184, 141, 277, 144, 294, 71, 367, 97, 309, 373, 84, 96, 194, 227, 30, 350, 324, 254, 177, 221, 187, 391, 195, 422, 79, 105, 322, 108, 214, 276, 441, 444, 67, 305, 428, 147, 148, 364, 19, 232, 106, 259, 326, 306, 34, 270, 81, 246, 82, 110, 400, 240, 128, 58, 7, 235, 153, 354, 196, 126, 264, 146, 377, 43, 438, 241, 216, 70, 389, 38, 267, 368, 162, 39, 127, 335, 365, 379, 399, 119, 421, 68, 49, 339, 210, 433, 231, 87, 292, 57, 382, 397, 250, 150, 331, 230, 420, 164, 411, 248, 390, 169, 83, 41, 257, 333, 271, 317, 21, 229, 372, 182, 213, 114, 142, 236, 74, 186, 27, 435, 434, 283, 255, 139, 392, 338, 10, 136, 445, 143, 439, 313, 18, 188, 103, 284, 448, 268, 413, 212, 408, 361, 152, 280, 394, 290, 9, 25, 219, 405, 118, 2, 205, 0, 228, 173, 123, 50, 337, 357, 226, 281, 314, 132, 419, 396, 6, 16, 410, 328, 88, 378, 286, 15, 334, 418, 325, 42, 288
Set 13: 433, 308, 83, 107, 177, 157, 55, 151, 309, 375, 443, 217, 261, 158, 401, 412, 268, 103, 35, 266, 135, 316, 14, 239, 435, 370, 202, 28, 75, 262, 344, 216, 198, 210, 360, 373, 390, 331, 250, 432, 256, 137, 109, 114, 9, 235, 149, 328, 434, 397, 181, 44, 347, 152, 369, 106, 115, 329, 87, 221, 322, 311, 251, 31, 64, 353, 364, 16, 278, 193, 411, 18, 449, 20, 139, 119, 305, 108, 392, 290, 343, 147, 88, 82, 299, 48, 222, 51, 440, 155, 354, 15, 382, 184, 6, 92, 85, 144, 317, 188, 314, 93, 361, 282, 24, 312, 232, 259, 372, 52, 84, 140, 351, 102, 352, 267, 167, 378, 126, 349, 146, 129, 387, 208, 128, 148, 53, 327, 21, 253, 86, 199, 182, 7, 141, 429, 68, 423, 110, 206, 420, 422, 40, 386, 265, 118, 73, 355, 33, 339, 160, 245, 394, 101, 32, 186, 4, 57, 366, 393, 248, 30, 383, 124, 70, 446, 357, 380, 427, 213, 120, 280, 306, 243, 426, 437, 324, 362, 367, 13, 365, 190, 258, 297, 29, 156, 172, 79, 333, 368, 229, 406, 293, 23, 191, 161, 274, 315, 291, 196, 125, 223, 325, 63, 94, 62, 295, 313, 1, 428, 242, 389, 12, 39, 264, 246, 22, 284, 134, 281, 143, 121, 300, 72, 384, 421, 178, 288, 358, 203, 50, 416, 8, 227, 95, 318, 185, 159, 436, 337, 321, 403, 71, 200, 176, 164, 214, 153, 395, 431, 100, 335, 346, 11, 113, 285, 341, 99, 257, 67, 218, 91, 409, 279, 145, 413, 233, 388, 174, 249, 345, 400, 154, 127, 448, 74, 234, 36, 111, 332, 273, 415, 209, 439, 270, 116, 220, 338, 385, 59, 187, 399, 398, 425, 168, 340, 225, 80, 302, 342, 252, 105, 402, 226, 136, 179, 25, 27, 237, 304, 96, 54, 194, 173, 112, 363, 138, 230, 319, 169, 89, 283, 163, 296, 215, 175, 277, 430, 38, 405, 34, 444, 414, 17, 19, 272, 244, 326, 43, 307, 61, 445, 381, 301, 3, 56, 374, 45, 42, 286, 60, 66, 404, 334, 298, 123, 49, 254, 117, 438, 211, 275, 170, 408, 241, 260, 359, 391, 5, 0, 97, 330, 417, 371, 271, 323, 418, 47, 165, 65, 410, 447, 189, 90, 26, 396, 224, 76, 130, 207, 183, 228, 162, 336, 171, 276, 10, 240, 356, 77, 201, 98, 192, 377, 180, 407, 37, 131, 289, 379, 441, 292, 320, 69, 263, 287, 197, 442, 310, 294, 238, 204, 150, 46, 104, 247, 269, 419, 255, 205, 424, 303, 132, 122, 348, 58, 350, 81, 78, 236, 41, 2, 133, 231, 219, 195, 212, 166, 142, 376
Set 14: 347, 300, 420, 274, 130, 443, 28, 293, 33, 172, 201, 349, 52, 202, 185, 379, 98, 236, 180, 86, 20, 81, 93, 294, 115, 414, 249, 211, 47, 10, 234, 152, 101, 24, 61, 276, 258, 82, 382, 446, 16, 64, 423, 9, 273, 436, 192, 334, 402, 325, 77, 268, 248, 62, 12, 27, 146, 226, 51, 182, 399, 120, 351, 257, 444, 106, 328, 49, 304, 374, 365, 212, 215, 426, 198, 255, 188, 66, 330, 384, 207, 254, 55, 314, 177, 358, 41, 225, 425, 155, 265, 138, 26, 63, 356, 437, 408, 89, 200, 295, 37, 340, 58, 353, 438, 427, 440, 386, 91, 208, 92, 17, 350, 195, 370, 181, 131, 165, 199, 209, 175, 5, 302, 160, 244, 167, 110, 154, 176, 309, 338, 4, 97, 11, 60, 95, 229, 14, 413, 434, 85, 260, 336, 369, 367, 102, 285, 306, 329, 84, 237, 287, 143, 381, 137, 111, 289, 311, 389, 68, 360, 108, 400, 44, 233, 240, 48, 57, 100, 359, 150, 397, 291, 321, 297, 216, 271, 218, 278, 162, 144, 253, 196, 153, 88, 324, 96, 90, 421, 230, 23, 418, 3, 186, 232, 269, 59, 122, 432, 256, 296, 288, 69, 286, 346, 31, 217, 30, 392, 337, 190, 405, 112, 65, 204, 134, 299, 251, 445, 105, 441, 318, 203, 238, 429, 383, 290, 308, 447, 239, 18, 310, 1, 348, 25, 323, 170, 118, 415, 73, 449, 317, 128, 393, 189, 342, 126, 213, 396, 380, 87, 222, 262, 194, 332, 15, 161, 139, 71, 320, 116, 166, 245, 206, 280, 246, 145, 124, 22, 401, 388, 164, 263, 136, 227, 275, 34, 404, 390, 13, 354, 252, 364, 191, 292, 282, 125, 35, 430, 303, 193, 42, 431, 250, 121, 67, 178, 107, 301, 127, 376, 8, 307, 247, 158, 187, 391, 366, 395, 315, 398, 361, 0, 403, 159, 235, 183, 407, 322, 264, 409, 94, 141, 305, 223, 157, 133, 326, 363, 419, 284, 433, 19, 313, 343, 327, 228, 220, 140, 129, 78, 2, 53, 341, 169, 171, 36, 279, 113, 214, 242, 373, 372, 333, 335, 422, 241, 355, 32, 168, 7, 411, 148, 352, 43, 221, 283, 50, 6, 442, 272, 357, 163, 394, 74, 345, 123, 114, 224, 103, 54, 151, 99, 104, 298, 312, 147, 371, 339, 38, 448, 109, 331, 72, 277, 119, 70, 156, 197, 149, 267, 184, 406, 21, 319, 56, 40, 83, 377, 439, 29, 174, 428, 45, 39, 261, 375, 270, 46, 378, 410, 173, 362, 179, 266, 417, 142, 435, 205, 344, 243, 79, 412, 76, 281, 385, 75, 132, 80, 387, 117, 316, 231, 259, 135, 210, 368, 219, 424, 416
Set 15: 303, 330, 29, 368, 12, 142, 316, 20, 333, 166, 307, 204, 160, 26, 260, 311, 295, 124, 97, 288, 292, 138, 444, 411, 103, 236, 323, 432, 87, 300, 442, 394, 408, 98, 243, 35, 322, 16, 139, 175, 25, 14, 81, 286, 5, 23, 361, 274, 39, 287, 384, 312, 75, 225, 267, 22, 332, 306, 257, 121, 134, 401, 59, 119, 106, 383, 24, 216, 355, 240, 435, 196, 96, 168, 143, 188, 436, 86, 302, 203, 162, 183, 155, 354, 148, 374, 331, 104, 195, 407, 223, 167, 194, 315, 145, 32, 4, 190, 409, 375, 253, 117, 71, 47, 448, 412, 233, 440, 423, 342, 211, 73, 58, 64, 48, 63, 299, 70, 320, 120, 10, 268, 179, 325, 147, 105, 431, 251, 1, 244, 37, 82, 381, 226, 101, 107, 206, 214, 378, 289, 123, 319, 310, 321, 210, 256, 83, 224, 405, 447, 277, 241, 116, 239, 33, 398, 182, 308, 336, 415, 199, 178, 17, 163, 220, 169, 84, 350, 434, 314, 388, 433, 282, 410, 364, 222, 67, 171, 128, 438, 27, 242, 427, 72, 425, 44, 390, 446, 366, 200, 298, 309, 228, 304, 265, 140, 231, 135, 13, 174, 271, 353, 297, 127, 62, 18, 3, 15, 198, 154, 376, 362, 126, 373, 112, 176, 245, 8, 141, 416, 45, 78, 317, 153, 230, 443, 403, 46, 221, 95, 234, 255, 284, 189, 149, 232, 185, 170, 356, 296, 439, 272, 428, 343, 11, 109, 144, 164, 19, 218, 110, 261, 93, 313, 69, 344, 348, 275, 51, 371, 417, 159, 290, 437, 21, 367, 347, 150, 235, 65, 6, 264, 420, 137, 345, 392, 152, 370, 397, 41, 61, 349, 68, 57, 113, 238, 43, 56, 227, 173, 273, 2, 399, 301, 391, 192, 429, 31, 201, 404, 36, 88, 340, 74, 122, 291, 369, 358, 441, 402, 382, 449, 424, 100, 181, 396, 249, 177, 252, 90, 34, 193, 114, 280, 357, 283, 157, 254, 237, 38, 111, 430, 209, 156, 50, 42, 40, 318, 212, 419, 184, 80, 131, 76, 339, 146, 102, 158, 172, 118, 400, 372, 278, 229, 94, 259, 346, 422, 359, 77, 52, 247, 393, 217, 293, 386, 421, 334, 161, 129, 338, 379, 136, 115, 266, 337, 285, 151, 89, 49, 219, 294, 208, 413, 406, 91, 28, 335, 363, 55, 99, 276, 258, 328, 246, 207, 329, 130, 30, 53, 186, 92, 187, 197, 327, 0, 205, 125, 263, 418, 305, 395, 385, 426, 262, 445, 165, 326, 215, 387, 341, 250, 380, 270, 281, 54, 360, 7, 248, 351, 352, 389, 66, 202, 60, 269, 377, 365, 213, 132, 191, 85, 180, 108, 79, 324, 414, 9, 279, 133
Set 16: 66, 96, 431, 436, 37, 273, 13, 321, 212, 268, 311, 196, 423, 383, 227, 349, 418, 307, 245, 129, 362, 369, 387, 85, 116, 139, 364, 254, 41, 93, 288, 206, 211, 170, 205, 81, 76, 435, 386, 61, 4, 264, 346, 213, 75, 183, 39, 328, 201, 352, 164, 155, 365, 69, 291, 151, 11, 243, 45, 331, 228, 33, 173, 2, 111, 361, 82, 403, 285, 12, 208, 416, 20, 18, 359, 21, 275, 167, 244, 445, 441, 293, 371, 298, 301, 219, 125, 203, 172, 88, 419, 248, 438, 246, 166, 22, 64, 185, 25, 51, 327, 272, 220, 28, 100, 414, 241, 389, 87, 91, 226, 124, 320, 433, 309, 67, 399, 235, 42, 375, 302, 444, 179, 29, 353, 153, 101, 99, 417, 148, 0, 177, 132, 150, 420, 194, 390, 152, 90, 84, 370, 310, 424, 154, 348, 121, 127, 319, 318, 259, 160, 229, 6, 449, 162, 95, 107, 207, 8, 142, 35, 284, 366, 255, 354, 402, 347, 32, 141, 446, 289, 192, 355, 379, 189, 191, 73, 10, 406, 53, 197, 218, 135, 30, 15, 253, 204, 26, 401, 305, 114, 174, 117, 36, 342, 313, 257, 175, 384, 98, 430, 271, 119, 217, 338, 214, 407, 270, 344, 333, 287, 256, 447, 14, 133, 74, 276, 396, 176, 115, 187, 23, 258, 59, 380, 236, 86, 193, 231, 136, 157, 24, 336, 222, 324, 260, 314, 334, 188, 225, 265, 232, 224, 440, 279, 38, 103, 290, 415, 71, 335, 105, 237, 27, 292, 19, 316, 198, 278, 63, 209, 178, 299, 145, 216, 437, 367, 131, 262, 385, 230, 323, 252, 54, 168, 306, 55, 50, 16, 286, 421, 181, 337, 130, 161, 144, 62, 427, 122, 283, 58, 78, 215, 44, 46, 149, 9, 70, 199, 180, 120, 300, 200, 60, 163, 221, 394, 373, 357, 429, 146, 112, 138, 202, 5, 97, 190, 442, 65, 382, 350, 249, 340, 356, 363, 210, 165, 374, 182, 240, 358, 156, 43, 274, 34, 426, 345, 412, 425, 351, 404, 118, 263, 422, 83, 40, 280, 341, 102, 372, 242, 52, 281, 186, 395, 137, 343, 1, 7, 317, 106, 368, 296, 409, 171, 234, 233, 223, 48, 339, 443, 68, 405, 238, 308, 295, 251, 56, 439, 408, 391, 411, 448, 94, 312, 432, 126, 31, 294, 277, 123, 184, 332, 378, 329, 377, 297, 434, 261, 304, 3, 147, 428, 360, 195, 128, 113, 92, 79, 250, 108, 400, 17, 57, 109, 381, 239, 325, 159, 169, 413, 388, 269, 303, 110, 143, 47, 89, 140, 267, 410, 104, 315, 72, 392, 376, 134, 322, 326, 393, 158, 282, 397, 77, 49, 80, 247, 266, 398, 330
Set 17: 358, 28, 119, 203, 278, 294, 163, 267, 183, 160, 186, 151, 159, 168, 26, 414, 234, 134, 83, 189, 380, 196, 40, 73, 80, 304, 243, 286, 43, 403, 343, 314, 72, 35, 448, 341, 331, 25, 77, 18, 187, 140, 416, 202, 229, 145, 323, 46, 111, 316, 178, 115, 305, 345, 149, 188, 174, 98, 69, 60, 120, 321, 423, 295, 182, 137, 143, 369, 328, 257, 302, 90, 353, 201, 366, 276, 23, 309, 53, 385, 192, 351, 193, 417, 100, 337, 425, 97, 399, 248, 287, 82, 45, 61, 220, 121, 291, 449, 218, 125, 0, 348, 110, 251, 59, 297, 288, 406, 308, 258, 436, 117, 372, 214, 211, 388, 260, 350, 49, 362, 227, 444, 241, 397, 283, 126, 282, 325, 63, 266, 42, 37, 386, 104, 139, 27, 410, 255, 361, 438, 208, 365, 91, 62, 277, 301, 446, 340, 293, 249, 147, 378, 57, 443, 223, 20, 200, 148, 367, 197, 13, 4, 280, 173, 38, 89, 246, 166, 103, 405, 44, 128, 226, 185, 154, 336, 48, 347, 382, 14, 429, 85, 129, 146, 177, 106, 130, 360, 368, 420, 400, 132, 281, 377, 292, 240, 326, 419, 327, 70, 427, 300, 315, 303, 113, 236, 8, 335, 393, 39, 430, 71, 379, 412, 392, 127, 232, 76, 164, 445, 199, 269, 213, 433, 135, 171, 418, 230, 74, 34, 424, 165, 1, 238, 87, 264, 242, 99, 285, 144, 233, 92, 191, 102, 352, 24, 131, 179, 158, 434, 3, 439, 375, 307, 169, 259, 153, 79, 284, 136, 250, 407, 156, 95, 428, 409, 431, 206, 215, 237, 175, 342, 205, 41, 311, 17, 253, 270, 322, 58, 364, 167, 114, 51, 181, 210, 107, 265, 402, 273, 396, 118, 209, 235, 401, 374, 338, 262, 319, 204, 275, 133, 441, 442, 415, 271, 190, 354, 88, 52, 359, 36, 162, 207, 108, 22, 172, 263, 373, 217, 370, 422, 101, 150, 19, 329, 408, 344, 50, 426, 29, 224, 10, 228, 432, 333, 440, 231, 7, 306, 123, 447, 317, 363, 312, 15, 176, 279, 47, 349, 247, 437, 384, 334, 138, 109, 81, 93, 105, 11, 56, 212, 332, 324, 289, 225, 184, 355, 64, 394, 9, 268, 290, 124, 78, 313, 198, 216, 346, 274, 404, 6, 371, 256, 318, 152, 296, 66, 299, 180, 32, 54, 389, 390, 68, 30, 219, 155, 298, 252, 96, 421, 112, 65, 356, 157, 195, 94, 84, 395, 383, 339, 376, 413, 320, 387, 142, 239, 272, 245, 16, 12, 244, 161, 2, 21, 222, 254, 75, 55, 221, 411, 381, 141, 116, 194, 330, 310, 33, 5, 122, 391, 261, 357, 398, 67, 31, 86, 435, 170
Set 18: 361, 74, 163, 248, 290, 326, 362, 52, 116, 433, 333, 84, 288, 222, 6, 256, 153, 185, 2, 376, 62, 221, 347, 251, 323, 244, 438, 175, 390, 191, 250, 42, 279, 324, 30, 306, 60, 35, 384, 177, 255, 179, 303, 313, 126, 77, 230, 351, 337, 301, 205, 278, 223, 289, 266, 107, 327, 316, 83, 294, 10, 382, 368, 20, 22, 134, 199, 204, 358, 24, 57, 354, 139, 76, 182, 344, 176, 445, 78, 106, 211, 394, 66, 158, 145, 427, 292, 189, 187, 441, 40, 398, 377, 51, 401, 214, 259, 367, 174, 414, 352, 7, 224, 416, 45, 32, 235, 270, 111, 112, 75, 181, 336, 380, 357, 27, 213, 137, 54, 142, 411, 381, 133, 286, 195, 265, 228, 39, 3, 91, 164, 335, 237, 110, 88, 173, 136, 437, 300, 227, 363, 148, 254, 310, 425, 5, 192, 238, 207, 319, 46, 197, 338, 97, 8, 108, 12, 165, 421, 249, 155, 274, 436, 36, 109, 53, 261, 365, 420, 90, 170, 218, 341, 429, 59, 99, 339, 65, 219, 275, 82, 140, 89, 129, 225, 424, 435, 178, 184, 203, 201, 44, 149, 383, 193, 281, 245, 143, 93, 127, 448, 196, 385, 180, 1, 392, 0, 121, 115, 122, 409, 34, 447, 41, 318, 138, 190, 151, 172, 284, 56, 132, 98, 280, 272, 209, 334, 269, 28, 198, 366, 353, 372, 296, 216, 80, 31, 295, 124, 297, 96, 328, 246, 68, 422, 101, 449, 13, 50, 404, 391, 144, 356, 277, 375, 374, 217, 70, 322, 226, 271, 396, 349, 63, 9, 103, 426, 118, 120, 400, 311, 18, 283, 242, 19, 114, 212, 342, 17, 432, 183, 166, 202, 69, 446, 161, 291, 102, 73, 410, 135, 94, 346, 81, 61, 167, 104, 105, 21, 345, 388, 220, 210, 55, 308, 387, 141, 428, 331, 307, 312, 236, 440, 100, 67, 239, 87, 399, 442, 415, 15, 71, 282, 152, 58, 117, 125, 355, 413, 169, 258, 243, 25, 359, 264, 92, 162, 419, 285, 257, 146, 43, 229, 299, 130, 48, 33, 38, 304, 276, 320, 360, 4, 37, 293, 154, 113, 26, 444, 147, 200, 231, 206, 159, 47, 29, 379, 160, 260, 373, 95, 85, 268, 340, 395, 64, 431, 329, 49, 305, 397, 273, 407, 232, 393, 267, 287, 386, 418, 72, 343, 325, 215, 262, 240, 439, 417, 233, 403, 309, 208, 119, 371, 430, 370, 405, 314, 443, 434, 406, 302, 79, 263, 123, 252, 378, 128, 298, 194, 23, 131, 247, 253, 11, 241, 86, 150, 188, 369, 315, 14, 389, 364, 186, 408, 402, 332, 317, 171, 234, 412, 330, 423, 321, 157, 168, 350, 156, 16, 348
Set 19: 68, 370, 235, 96, 292, 357, 178, 222, 412, 234, 12, 89, 273, 154, 406, 132, 202, 342, 407, 102, 74, 77, 405, 84, 250, 129, 312, 415, 71, 205, 33, 143, 139, 185, 400, 64, 14, 169, 232, 427, 73, 175, 158, 87, 90, 315, 430, 355, 60, 212, 114, 151, 182, 174, 19, 4, 228, 419, 309, 7, 294, 59, 271, 121, 414, 437, 441, 345, 402, 353, 197, 166, 360, 389, 163, 221, 319, 260, 269, 25, 367, 131, 211, 128, 320, 97, 238, 159, 227, 6, 91, 281, 160, 433, 326, 420, 236, 348, 15, 341, 278, 50, 147, 219, 351, 28, 220, 390, 214, 108, 188, 38, 393, 110, 284, 391, 104, 417, 86, 218, 325, 206, 72, 388, 5, 380, 30, 396, 262, 88, 426, 392, 245, 36, 48, 133, 152, 189, 438, 82, 216, 62, 383, 277, 184, 111, 248, 311, 85, 31, 150, 350, 338, 332, 231, 449, 125, 339, 418, 296, 254, 423, 140, 39, 176, 416, 429, 425, 308, 116, 204, 224, 324, 52, 120, 340, 385, 156, 279, 49, 403, 446, 142, 333, 265, 361, 307, 107, 83, 18, 137, 280, 177, 386, 276, 252, 442, 213, 364, 435, 436, 199, 344, 434, 93, 310, 101, 282, 80, 368, 138, 24, 261, 365, 153, 226, 240, 192, 200, 447, 291, 98, 241, 330, 293, 243, 165, 40, 92, 41, 145, 306, 439, 1, 106, 183, 242, 374, 290, 126, 289, 196, 286, 316, 117, 75, 444, 329, 251, 122, 11, 112, 186, 331, 410, 79, 321, 401, 382, 274, 381, 170, 328, 404, 2, 255, 195, 440, 431, 63, 76, 191, 193, 239, 22, 322, 194, 47, 268, 124, 127, 95, 27, 448, 164, 299, 162, 298, 43, 366, 17, 100, 23, 119, 369, 53, 37, 359, 394, 421, 144, 230, 81, 384, 314, 362, 207, 244, 249, 123, 285, 378, 375, 67, 387, 335, 201, 225, 266, 397, 55, 190, 46, 327, 304, 409, 313, 130, 44, 179, 358, 10, 45, 371, 270, 352, 167, 229, 259, 173, 157, 217, 408, 56, 9, 223, 323, 336, 16, 115, 305, 283, 428, 432, 297, 422, 247, 118, 149, 356, 26, 32, 346, 295, 257, 349, 57, 172, 103, 354, 0, 334, 445, 109, 135, 69, 209, 256, 35, 20, 443, 203, 3, 411, 267, 155, 198, 337, 343, 253, 424, 65, 373, 398, 61, 66, 288, 363, 302, 233, 377, 105, 317, 113, 258, 264, 272, 51, 372, 303, 181, 168, 29, 148, 237, 208, 379, 42, 171, 78, 215, 161, 13, 413, 287, 58, 300, 94, 187, 395, 34, 21, 70, 263, 347, 99, 141, 301, 376, 146, 134, 318, 54, 399, 210, 180, 275, 8, 136, 246
Set 20: 429, 308, 94, 303, 372, 283, 111, 117, 424, 136, 239, 86, 277, 4, 31, 360, 162, 110, 399, 207, 221, 217, 173, 213, 273, 252, 366, 449, 436, 34, 77, 354, 293, 140, 280, 294, 19, 142, 160, 135, 404, 387, 101, 63, 152, 73, 329, 365, 276, 104, 97, 202, 60, 147, 138, 188, 363, 306, 359, 33, 379, 271, 228, 201, 225, 125, 98, 258, 100, 193, 301, 200, 143, 331, 194, 170, 80, 95, 64, 78, 401, 129, 196, 433, 56, 49, 339, 219, 176, 189, 54, 137, 309, 93, 215, 122, 247, 182, 108, 16, 311, 434, 326, 70, 398, 166, 128, 307, 69, 72, 164, 55, 347, 126, 107, 43, 30, 197, 84, 241, 318, 83, 203, 403, 251, 295, 205, 411, 92, 180, 134, 35, 443, 224, 290, 145, 172, 47, 22, 415, 317, 174, 42, 8, 28, 161, 312, 425, 350, 181, 416, 400, 29, 292, 127, 66, 338, 323, 168, 149, 260, 348, 235, 428, 259, 264, 406, 79, 91, 376, 375, 220, 13, 48, 212, 59, 438, 105, 240, 409, 402, 335, 417, 319, 0, 274, 210, 389, 390, 367, 291, 380, 1, 116, 281, 46, 368, 163, 146, 364, 9, 191, 249, 358, 199, 132, 41, 10, 67, 186, 2, 378, 216, 151, 384, 300, 71, 261, 237, 158, 223, 51, 248, 304, 106, 206, 11, 57, 441, 357, 21, 377, 90, 171, 344, 102, 38, 442, 120, 103, 396, 195, 112, 327, 227, 121, 61, 144, 315, 85, 226, 190, 18, 156, 423, 310, 62, 133, 229, 268, 370, 20, 313, 440, 124, 32, 386, 263, 222, 230, 272, 316, 346, 341, 75, 74, 352, 113, 211, 58, 330, 383, 285, 418, 236, 320, 131, 305, 187, 233, 44, 150, 185, 3, 355, 88, 279, 414, 256, 287, 169, 24, 322, 15, 444, 324, 286, 447, 299, 395, 50, 397, 426, 14, 351, 302, 374, 288, 420, 154, 325, 362, 340, 342, 25, 81, 17, 289, 45, 36, 407, 130, 245, 243, 381, 157, 353, 37, 231, 99, 361, 254, 430, 115, 412, 448, 446, 349, 114, 373, 393, 336, 345, 250, 6, 234, 27, 275, 65, 445, 68, 405, 392, 388, 179, 270, 89, 141, 40, 298, 39, 209, 369, 419, 177, 198, 87, 5, 356, 139, 159, 148, 118, 410, 332, 192, 382, 214, 267, 257, 337, 266, 96, 184, 167, 334, 178, 238, 52, 244, 23, 314, 432, 269, 296, 437, 232, 155, 109, 422, 284, 262, 371, 12, 208, 119, 439, 321, 385, 255, 343, 7, 204, 435, 328, 408, 427, 265, 165, 153, 431, 123, 282, 183, 76, 394, 175, 333, 413, 218, 421, 253, 246, 82, 242, 278, 53, 26, 297, 391
