Set 11: 140, 380, 69, 267, 217, 445, 34, 99, 165, 436, 201, 321, 16, 200, 302, 353, 407, 372, 51, 216, 438, 222, 430, 268, 273, 282, 276, 197, 406, 198, 272, 62, 315, 300, 326, 425, 433, 21, 339, 393, 24, 376, 344, 363, 289, 196, 422, 355, 239, 337, 180, 71, 384, 172, 245, 324, 365, 386, 199, 204, 181, 46, 147, 0, 129, 356, 292, 357, 84, 116, 81, 385, 168, 32, 100, 73, 133, 242, 320, 414, 377, 370, 18, 316, 67, 95, 195, 263, 387, 308, 318, 409, 92, 404, 218, 55, 47, 56, 212, 177, 31, 134, 88, 286, 338, 382, 362, 11, 64, 123, 132, 226, 325, 49, 19, 441, 335, 89, 348, 261, 75, 449, 150, 2, 432, 411, 248, 424, 38, 42, 345, 203, 102, 262, 97, 323, 255, 113, 361, 43, 184, 193, 130, 434, 77, 96, 187, 394, 63, 220, 149, 284, 359, 22, 135, 412, 112, 8, 228, 5, 35, 341, 293, 311, 107, 342, 208, 388, 33, 179, 167, 266, 270, 417, 145, 319, 442, 247, 48, 158, 428, 390, 427, 447, 379, 403, 101, 400, 288, 25, 358, 431, 421, 294, 39, 291, 12, 420, 188, 160, 264, 230, 202, 297, 206, 125, 173, 238, 136, 154, 285, 110, 265, 415, 371, 205, 190, 275, 151, 429, 14, 58, 396, 103, 131, 349, 254, 91, 37, 373, 398, 210, 310, 52, 303, 252, 378, 186, 214, 437, 287, 94, 74, 360, 171, 175, 9, 104, 7, 191, 118, 120, 127, 215, 139, 213, 343, 166, 153, 418, 381, 80, 178, 229, 41, 53, 236, 233, 86, 122, 13, 192, 241, 443, 399, 157, 290, 152, 28, 98, 306, 413, 439, 240, 350, 235, 251, 269, 395, 410, 389, 20, 271, 183, 243, 225, 258, 367, 83, 211, 426, 346, 250, 82, 164, 159, 332, 119, 170, 144, 328, 93, 312, 169, 15, 26, 174, 340, 244, 161, 6, 416, 392, 156, 65, 256, 182, 105, 354, 78, 274, 162, 117, 347, 121, 277, 50, 440, 194, 260, 329, 281, 352, 309, 364, 237, 146, 446, 128, 368, 374, 366, 185, 57, 79, 423, 106, 87, 375, 391, 231, 72, 305, 76, 137, 90, 313, 142, 29, 126, 314, 59, 224, 141, 114, 60, 189, 298, 259, 419, 109, 299, 68, 283, 307, 301, 278, 279, 317, 1, 444, 23, 3, 85, 17, 234, 209, 327, 280, 176, 27, 124, 30, 36, 227, 163, 40, 138, 115, 408, 304, 331, 223, 334, 148, 61, 70, 330, 111, 66, 253, 45, 246, 143, 333, 402, 369, 435, 4, 448, 155, 295, 336, 351, 383, 322, 108, 10, 296, 257, 219, 397, 207, 405, 401, 44, 249, 221, 54, 232
Set 12: 449, 3, 260, 82, 313, 241, 306, 44, 432, 267, 116, 156, 206, 221, 40, 175, 5, 117, 439, 89, 196, 290, 108, 223, 204, 268, 302, 411, 274, 428, 391, 369, 1, 127, 76, 112, 29, 203, 209, 80, 416, 161, 394, 51, 342, 419, 205, 358, 408, 132, 102, 166, 104, 325, 177, 189, 402, 208, 357, 300, 381, 332, 49, 12, 170, 251, 384, 36, 359, 122, 25, 413, 375, 50, 291, 293, 256, 35, 188, 370, 41, 412, 162, 125, 448, 194, 396, 141, 292, 377, 98, 447, 424, 164, 199, 356, 22, 287, 282, 168, 385, 362, 183, 57, 441, 72, 429, 213, 4, 309, 165, 252, 18, 138, 24, 288, 155, 276, 214, 178, 124, 134, 269, 363, 246, 14, 9, 444, 314, 270, 420, 383, 48, 86, 220, 398, 405, 295, 99, 387, 21, 379, 228, 414, 6, 192, 210, 159, 255, 253, 149, 133, 321, 179, 198, 339, 157, 421, 114, 240, 229, 388, 231, 248, 410, 285, 324, 343, 131, 60, 406, 81, 106, 180, 254, 88, 227, 236, 16, 119, 237, 129, 148, 95, 185, 225, 91, 115, 137, 307, 336, 93, 360, 348, 368, 400, 262, 326, 443, 395, 167, 144, 83, 27, 433, 305, 191, 303, 173, 266, 323, 111, 249, 265, 212, 33, 184, 38, 304, 317, 176, 436, 143, 216, 130, 239, 415, 123, 298, 397, 62, 427, 289, 121, 349, 341, 69, 382, 202, 42, 271, 193, 135, 97, 215, 250, 426, 13, 399, 84, 423, 128, 30, 243, 353, 440, 7, 158, 34, 283, 101, 312, 226, 296, 264, 151, 15, 110, 327, 46, 330, 446, 139, 154, 201, 53, 390, 278, 52, 211, 407, 310, 335, 109, 355, 26, 103, 328, 364, 409, 263, 286, 37, 90, 259, 279, 100, 187, 54, 320, 318, 118, 281, 45, 63, 120, 438, 301, 171, 347, 186, 340, 140, 232, 331, 425, 20, 316, 152, 10, 365, 235, 430, 367, 346, 334, 32, 174, 70, 344, 94, 59, 43, 442, 437, 58, 136, 376, 85, 403, 261, 19, 333, 337, 352, 277, 78, 217, 294, 238, 393, 113, 182, 224, 434, 68, 366, 2, 435, 389, 222, 11, 39, 233, 273, 417, 284, 67, 219, 153, 87, 150, 197, 73, 371, 308, 105, 361, 200, 338, 418, 74, 160, 315, 61, 280, 401, 272, 258, 445, 195, 234, 422, 147, 77, 380, 297, 0, 244, 92, 378, 17, 351, 299, 107, 8, 75, 329, 386, 207, 245, 275, 257, 404, 56, 23, 374, 218, 65, 311, 190, 247, 55, 354, 145, 350, 64, 322, 96, 242, 66, 372, 146, 345, 373, 28, 31, 392, 126, 71, 163, 319, 172, 230, 47, 169, 142, 431, 181, 79
Set 13: 65, 220, 384, 112, 205, 374, 312, 217, 390, 25, 62, 410, 290, 40, 243, 49, 5, 30, 377, 447, 240, 436, 213, 115, 185, 250, 248, 215, 66, 320, 61, 69, 360, 163, 48, 99, 347, 269, 288, 286, 412, 169, 186, 376, 204, 385, 227, 300, 57, 158, 258, 305, 317, 404, 251, 283, 141, 152, 187, 323, 22, 433, 196, 143, 341, 218, 264, 2, 209, 16, 147, 253, 17, 307, 366, 145, 245, 356, 177, 23, 238, 182, 304, 255, 178, 296, 271, 52, 310, 287, 11, 12, 332, 136, 0, 93, 15, 314, 421, 342, 352, 273, 151, 335, 236, 339, 137, 201, 267, 85, 346, 252, 84, 428, 10, 193, 259, 407, 394, 63, 76, 275, 24, 54, 338, 425, 86, 272, 379, 188, 246, 398, 278, 313, 388, 207, 235, 167, 336, 160, 140, 8, 102, 77, 409, 318, 420, 396, 441, 270, 210, 175, 403, 124, 51, 261, 92, 134, 281, 426, 373, 3, 216, 448, 128, 262, 371, 321, 20, 440, 21, 146, 37, 144, 367, 405, 445, 274, 211, 431, 254, 97, 67, 331, 422, 228, 109, 73, 82, 340, 226, 327, 142, 107, 203, 110, 221, 206, 368, 133, 36, 139, 375, 90, 168, 387, 105, 192, 35, 189, 449, 260, 372, 98, 156, 225, 401, 148, 127, 149, 199, 263, 72, 121, 402, 56, 299, 119, 423, 157, 424, 229, 31, 180, 383, 359, 322, 284, 103, 129, 174, 33, 214, 87, 361, 430, 276, 355, 14, 439, 365, 369, 237, 285, 45, 326, 292, 334, 80, 301, 81, 50, 364, 138, 397, 444, 298, 257, 337, 38, 181, 333, 184, 293, 27, 123, 416, 212, 446, 28, 58, 135, 68, 29, 42, 108, 165, 358, 437, 176, 330, 438, 308, 159, 89, 268, 234, 224, 9, 232, 131, 363, 297, 166, 291, 266, 265, 208, 47, 244, 223, 43, 114, 393, 289, 150, 78, 44, 353, 362, 64, 4, 26, 179, 164, 18, 315, 126, 391, 442, 443, 395, 345, 100, 113, 408, 325, 130, 198, 280, 101, 239, 71, 413, 349, 79, 382, 190, 435, 380, 75, 117, 46, 350, 247, 417, 411, 241, 392, 256, 154, 319, 343, 414, 171, 191, 432, 19, 230, 88, 153, 419, 74, 386, 41, 309, 13, 60, 173, 249, 294, 370, 295, 429, 34, 381, 96, 316, 94, 400, 378, 132, 122, 125, 219, 418, 354, 329, 306, 104, 53, 351, 200, 170, 7, 111, 162, 324, 59, 106, 344, 55, 277, 328, 399, 39, 6, 195, 118, 348, 427, 83, 172, 279, 434, 32, 303, 161, 415, 233, 91, 120, 70, 406, 311, 222, 202, 357, 95, 231, 197, 242, 282, 116, 389, 155, 302, 1, 183, 194
Set 14: 372, 306, 74, 416, 192, 123, 200, 427, 109, 295, 243, 240, 424, 162, 378, 254, 27, 12, 6, 88, 310, 145, 346, 31, 177, 426, 193, 176, 69, 79, 211, 5, 404, 349, 142, 26, 375, 37, 345, 52, 183, 55, 377, 75, 189, 348, 23, 221, 201, 217, 288, 209, 328, 110, 277, 340, 113, 402, 298, 446, 54, 173, 423, 430, 172, 98, 186, 261, 164, 279, 319, 180, 327, 315, 102, 320, 212, 59, 99, 213, 282, 293, 316, 198, 57, 127, 283, 262, 400, 353, 417, 137, 91, 182, 307, 381, 264, 364, 85, 255, 191, 252, 96, 271, 205, 30, 15, 138, 290, 214, 278, 143, 359, 39, 126, 95, 171, 80, 225, 130, 161, 170, 387, 397, 309, 373, 357, 165, 228, 318, 335, 249, 35, 440, 150, 331, 152, 303, 9, 60, 273, 71, 419, 43, 16, 117, 45, 408, 49, 429, 227, 326, 226, 140, 274, 20, 178, 280, 231, 34, 87, 412, 438, 386, 175, 2, 17, 58, 367, 204, 383, 195, 238, 148, 128, 366, 395, 403, 116, 93, 196, 94, 167, 248, 218, 197, 391, 73, 281, 111, 270, 382, 445, 120, 29, 84, 369, 435, 398, 50, 72, 300, 330, 133, 251, 314, 399, 415, 48, 242, 442, 119, 147, 444, 302, 441, 121, 317, 350, 107, 291, 333, 332, 199, 169, 62, 379, 129, 341, 347, 21, 63, 358, 216, 82, 363, 374, 33, 66, 139, 224, 149, 246, 338, 354, 220, 239, 181, 394, 356, 3, 222, 384, 41, 65, 10, 401, 131, 187, 311, 210, 380, 296, 329, 115, 436, 447, 428, 219, 122, 294, 46, 188, 86, 437, 250, 206, 421, 259, 78, 286, 1, 337, 390, 36, 321, 28, 67, 245, 410, 157, 68, 297, 304, 275, 325, 159, 244, 361, 385, 449, 247, 365, 313, 334, 174, 56, 235, 253, 114, 229, 232, 355, 406, 272, 344, 163, 368, 266, 18, 92, 432, 112, 234, 70, 103, 407, 144, 388, 392, 323, 308, 352, 135, 155, 418, 420, 414, 202, 0, 22, 322, 64, 166, 108, 305, 448, 439, 32, 24, 11, 411, 168, 434, 14, 101, 42, 76, 425, 324, 285, 160, 125, 265, 97, 124, 268, 53, 405, 287, 118, 342, 389, 312, 269, 19, 299, 237, 179, 343, 44, 362, 8, 185, 203, 258, 158, 422, 156, 263, 100, 141, 7, 190, 194, 215, 370, 393, 336, 153, 40, 4, 257, 104, 146, 443, 376, 51, 90, 154, 223, 351, 25, 433, 289, 360, 207, 276, 132, 413, 136, 431, 230, 241, 256, 77, 267, 106, 83, 301, 339, 284, 208, 233, 184, 260, 61, 151, 371, 47, 89, 134, 396, 13, 236, 105, 38, 292, 409, 81
Set 15: 341, 415, 422, 50, 214, 235, 411, 95, 416, 237, 15, 79, 92, 97, 385, 271, 91, 82, 355, 421, 63, 292, 281, 171, 114, 210, 168, 40, 431, 189, 266, 279, 325, 377, 56, 31, 14, 240, 139, 273, 319, 339, 270, 205, 94, 231, 432, 265, 299, 170, 185, 120, 41, 132, 284, 267, 67, 192, 289, 302, 213, 39, 34, 88, 44, 81, 61, 371, 206, 148, 242, 420, 151, 140, 269, 3, 406, 153, 177, 335, 101, 440, 445, 338, 387, 370, 127, 24, 175, 180, 442, 400, 64, 85, 208, 211, 392, 300, 272, 435, 136, 353, 323, 145, 419, 29, 173, 110, 53, 75, 336, 384, 436, 215, 329, 216, 102, 224, 160, 0, 262, 424, 179, 218, 308, 248, 54, 447, 212, 141, 286, 133, 317, 397, 169, 149, 8, 356, 413, 11, 322, 441, 429, 398, 443, 65, 10, 407, 73, 187, 324, 186, 184, 181, 100, 22, 147, 301, 119, 251, 46, 444, 417, 182, 190, 276, 275, 241, 381, 130, 366, 314, 402, 433, 278, 379, 221, 227, 232, 318, 320, 285, 129, 428, 70, 348, 425, 174, 199, 404, 268, 178, 234, 219, 108, 438, 111, 238, 134, 226, 35, 21, 49, 59, 1, 330, 159, 207, 374, 365, 368, 372, 315, 321, 116, 30, 188, 378, 303, 23, 382, 166, 137, 354, 144, 20, 250, 409, 360, 307, 142, 6, 2, 334, 331, 5, 343, 196, 48, 198, 135, 107, 118, 76, 26, 45, 52, 47, 305, 105, 376, 124, 9, 380, 263, 69, 312, 38, 383, 399, 222, 282, 154, 430, 257, 243, 373, 193, 17, 19, 32, 228, 327, 446, 158, 99, 362, 396, 297, 51, 244, 439, 200, 36, 316, 89, 352, 126, 183, 202, 78, 358, 138, 359, 176, 426, 393, 201, 310, 121, 347, 333, 80, 115, 58, 246, 152, 60, 345, 249, 361, 313, 68, 340, 223, 274, 7, 253, 277, 414, 230, 25, 155, 427, 71, 204, 150, 405, 260, 448, 280, 369, 77, 375, 326, 125, 295, 217, 209, 172, 90, 288, 165, 197, 122, 229, 156, 37, 42, 294, 13, 143, 225, 386, 449, 350, 123, 195, 423, 306, 220, 264, 109, 256, 296, 103, 96, 410, 146, 28, 259, 203, 164, 106, 342, 117, 363, 291, 351, 290, 12, 403, 18, 62, 408, 72, 167, 364, 247, 332, 86, 283, 98, 395, 74, 112, 309, 191, 27, 16, 388, 258, 367, 245, 131, 287, 346, 298, 434, 344, 401, 311, 157, 412, 389, 254, 84, 328, 66, 239, 163, 162, 390, 337, 418, 83, 255, 33, 87, 357, 55, 194, 304, 394, 93, 236, 57, 4, 437, 161, 128, 43, 349, 233, 391, 261, 113, 104, 293, 252
Set 16: 209, 44, 372, 245, 138, 49, 60, 112, 338, 347, 228, 235, 349, 407, 182, 38, 439, 256, 294, 56, 341, 229, 69, 365, 35, 37, 280, 167, 45, 243, 201, 449, 297, 230, 183, 172, 376, 287, 378, 18, 397, 315, 189, 299, 273, 410, 205, 371, 50, 187, 404, 384, 355, 426, 354, 331, 417, 128, 282, 263, 184, 159, 91, 318, 120, 447, 291, 191, 362, 411, 363, 100, 357, 13, 342, 198, 292, 373, 123, 244, 195, 147, 67, 313, 95, 293, 54, 306, 414, 162, 290, 401, 248, 428, 150, 96, 425, 196, 321, 70, 340, 65, 278, 134, 178, 40, 106, 289, 356, 389, 259, 19, 423, 260, 339, 5, 422, 268, 405, 322, 379, 146, 151, 336, 429, 222, 137, 185, 364, 225, 101, 94, 129, 358, 133, 374, 85, 392, 302, 326, 351, 83, 403, 394, 387, 368, 62, 124, 427, 350, 202, 267, 181, 327, 98, 1, 114, 164, 266, 107, 160, 421, 122, 6, 359, 109, 383, 204, 16, 153, 97, 325, 239, 360, 337, 4, 352, 52, 117, 175, 80, 27, 320, 8, 118, 168, 335, 231, 444, 163, 381, 281, 424, 435, 2, 93, 86, 402, 304, 274, 105, 55, 295, 180, 261, 408, 192, 446, 221, 14, 442, 258, 217, 25, 441, 51, 432, 346, 390, 254, 348, 79, 233, 247, 166, 319, 288, 89, 30, 277, 135, 140, 272, 370, 10, 412, 236, 111, 76, 311, 64, 307, 71, 395, 232, 211, 386, 152, 246, 275, 0, 270, 142, 157, 88, 17, 353, 165, 375, 250, 108, 234, 68, 193, 53, 314, 73, 46, 127, 324, 333, 329, 257, 418, 58, 300, 132, 240, 29, 125, 102, 413, 161, 264, 224, 131, 28, 361, 78, 334, 207, 77, 380, 59, 219, 149, 249, 215, 176, 197, 61, 279, 238, 23, 309, 396, 393, 269, 415, 156, 377, 253, 47, 3, 26, 63, 406, 286, 343, 385, 391, 312, 194, 116, 237, 144, 398, 448, 296, 265, 367, 173, 330, 438, 24, 92, 200, 445, 11, 416, 227, 436, 285, 113, 148, 308, 42, 366, 48, 241, 145, 82, 155, 218, 41, 199, 143, 317, 9, 84, 20, 212, 7, 251, 262, 15, 369, 87, 188, 443, 119, 316, 210, 121, 154, 177, 214, 399, 305, 303, 213, 430, 171, 126, 271, 400, 33, 130, 431, 206, 31, 34, 39, 203, 301, 420, 328, 90, 283, 345, 136, 226, 43, 419, 57, 158, 75, 170, 298, 440, 169, 216, 284, 99, 409, 190, 174, 74, 186, 252, 104, 223, 21, 22, 36, 276, 12, 242, 139, 255, 332, 103, 208, 179, 344, 433, 310, 81, 323, 388, 437, 72, 110, 434, 141, 66, 115, 382, 32, 220
Set 17: 176, 47, 425, 68, 192, 265, 171, 318, 87, 338, 114, 76, 270, 303, 63, 10, 160, 161, 354, 222, 430, 372, 147, 153, 387, 448, 312, 71, 308, 41, 352, 224, 132, 145, 296, 73, 105, 423, 238, 83, 421, 231, 74, 366, 335, 211, 370, 429, 188, 168, 319, 269, 1, 381, 140, 191, 399, 3, 220, 15, 131, 77, 53, 35, 286, 255, 130, 307, 306, 194, 313, 184, 232, 125, 185, 447, 152, 116, 285, 407, 142, 138, 214, 85, 40, 377, 20, 67, 412, 371, 169, 139, 12, 34, 106, 93, 17, 432, 283, 449, 300, 23, 431, 80, 347, 344, 395, 340, 414, 210, 292, 137, 135, 334, 295, 6, 118, 50, 32, 325, 424, 154, 434, 102, 100, 251, 234, 134, 328, 175, 54, 440, 314, 342, 396, 339, 122, 162, 49, 219, 291, 228, 89, 92, 305, 266, 408, 337, 29, 401, 172, 183, 298, 384, 14, 158, 273, 31, 97, 149, 321, 240, 19, 200, 373, 60, 107, 267, 243, 345, 109, 341, 181, 43, 78, 289, 442, 385, 420, 61, 201, 90, 58, 101, 179, 33, 264, 69, 223, 112, 174, 9, 258, 45, 437, 353, 397, 167, 0, 279, 82, 330, 62, 357, 331, 310, 99, 281, 254, 104, 127, 368, 11, 329, 364, 72, 427, 392, 124, 190, 446, 438, 349, 403, 30, 39, 75, 444, 256, 391, 25, 419, 57, 275, 355, 207, 443, 400, 212, 215, 320, 95, 263, 375, 159, 22, 332, 55, 404, 433, 411, 398, 271, 359, 202, 245, 262, 416, 253, 436, 150, 117, 241, 199, 426, 155, 409, 103, 187, 299, 390, 157, 98, 233, 189, 322, 336, 226, 351, 193, 180, 293, 260, 441, 422, 374, 406, 2, 277, 166, 333, 362, 24, 326, 8, 393, 249, 235, 278, 151, 294, 46, 121, 346, 173, 44, 386, 324, 64, 37, 311, 115, 290, 259, 445, 394, 227, 196, 5, 252, 378, 348, 413, 276, 410, 274, 113, 18, 81, 203, 126, 428, 27, 84, 304, 230, 59, 205, 178, 119, 261, 297, 418, 301, 380, 26, 148, 435, 88, 177, 302, 51, 360, 244, 268, 247, 38, 136, 376, 56, 239, 350, 323, 206, 415, 209, 128, 186, 282, 65, 236, 288, 156, 123, 242, 229, 48, 237, 66, 91, 129, 382, 4, 208, 143, 204, 164, 195, 111, 16, 280, 146, 367, 163, 144, 21, 248, 42, 369, 213, 402, 316, 405, 198, 272, 133, 165, 246, 383, 170, 197, 356, 284, 317, 389, 343, 94, 79, 417, 327, 110, 250, 217, 70, 120, 439, 363, 28, 379, 221, 96, 361, 257, 287, 216, 358, 141, 309, 86, 388, 7, 13, 365, 218, 108, 225, 315, 182, 36, 52
Set 18: 353, 335, 233, 299, 84, 160, 163, 346, 224, 358, 433, 211, 13, 30, 362, 204, 45, 356, 268, 180, 61, 49, 431, 344, 172, 403, 404, 27, 59, 392, 109, 379, 409, 89, 157, 440, 139, 186, 273, 231, 69, 171, 303, 292, 248, 97, 48, 244, 407, 265, 62, 187, 72, 52, 391, 390, 142, 218, 352, 152, 154, 332, 117, 32, 387, 127, 260, 289, 193, 434, 443, 245, 338, 438, 94, 50, 435, 8, 257, 3, 425, 134, 424, 54, 114, 173, 165, 130, 70, 175, 297, 74, 151, 281, 208, 237, 389, 223, 254, 146, 83, 325, 419, 87, 249, 444, 47, 93, 168, 197, 361, 34, 53, 104, 129, 36, 371, 226, 132, 355, 331, 215, 99, 177, 401, 216, 372, 382, 164, 351, 212, 82, 343, 25, 256, 350, 262, 333, 315, 35, 429, 143, 374, 66, 388, 376, 420, 354, 56, 295, 316, 33, 22, 101, 103, 301, 229, 128, 123, 413, 51, 449, 213, 190, 291, 73, 326, 263, 113, 286, 310, 242, 329, 125, 122, 311, 28, 324, 318, 308, 414, 189, 307, 399, 131, 92, 200, 369, 225, 120, 436, 395, 253, 288, 290, 383, 319, 357, 378, 7, 339, 394, 85, 367, 2, 199, 6, 322, 437, 1, 448, 124, 381, 102, 106, 305, 65, 174, 184, 348, 170, 236, 283, 176, 107, 60, 21, 100, 261, 411, 203, 192, 31, 272, 447, 155, 39, 432, 185, 246, 150, 393, 385, 373, 110, 63, 55, 313, 169, 221, 445, 234, 296, 345, 91, 12, 71, 330, 147, 183, 370, 196, 179, 402, 312, 137, 309, 15, 441, 194, 251, 144, 138, 57, 64, 304, 323, 396, 43, 271, 14, 191, 178, 255, 294, 219, 398, 141, 17, 119, 405, 284, 238, 241, 67, 77, 258, 259, 220, 162, 317, 40, 76, 217, 118, 400, 267, 4, 285, 264, 416, 243, 5, 306, 9, 406, 75, 427, 96, 81, 342, 247, 214, 240, 334, 422, 79, 121, 111, 78, 38, 418, 19, 202, 298, 442, 210, 135, 140, 115, 20, 275, 68, 365, 108, 302, 320, 133, 415, 274, 375, 24, 266, 430, 363, 277, 159, 341, 206, 112, 321, 337, 11, 222, 293, 29, 198, 282, 426, 126, 167, 182, 421, 347, 41, 0, 227, 201, 336, 58, 88, 156, 287, 116, 314, 386, 366, 80, 230, 181, 98, 428, 446, 380, 327, 239, 360, 10, 153, 364, 276, 328, 166, 340, 46, 270, 359, 278, 269, 105, 279, 42, 384, 136, 188, 417, 86, 207, 145, 349, 205, 232, 195, 423, 300, 149, 209, 23, 408, 44, 228, 37, 368, 235, 95, 26, 410, 412, 90, 18, 439, 16, 250, 377, 280, 397, 158, 148, 161, 252
Set 19: 121, 269, 409, 34, 11, 80, 130, 194, 282, 429, 118, 233, 220, 0, 214, 178, 210, 182, 441, 410, 167, 52, 434, 33, 362, 55, 181, 94, 128, 266, 162, 53, 412, 442, 239, 4, 36, 341, 352, 176, 372, 279, 298, 388, 267, 25, 116, 317, 207, 31, 423, 322, 95, 392, 85, 195, 398, 208, 339, 430, 438, 135, 157, 301, 217, 375, 237, 18, 343, 206, 308, 356, 390, 315, 447, 82, 310, 405, 395, 47, 12, 153, 299, 107, 28, 131, 150, 30, 355, 420, 69, 101, 159, 403, 13, 313, 86, 5, 115, 137, 50, 358, 17, 41, 445, 67, 261, 369, 106, 112, 364, 433, 109, 193, 417, 78, 271, 363, 421, 393, 211, 218, 289, 346, 263, 221, 125, 324, 385, 100, 156, 8, 185, 196, 411, 342, 199, 285, 38, 402, 319, 278, 335, 22, 59, 306, 164, 190, 89, 386, 242, 254, 312, 262, 110, 448, 197, 329, 51, 444, 302, 432, 318, 320, 123, 151, 418, 260, 309, 183, 326, 295, 172, 296, 291, 223, 229, 424, 387, 361, 435, 431, 144, 303, 111, 114, 377, 225, 257, 425, 249, 227, 439, 70, 286, 204, 171, 14, 87, 226, 66, 277, 203, 305, 397, 314, 400, 147, 449, 83, 426, 75, 288, 91, 90, 27, 255, 258, 354, 222, 373, 61, 48, 64, 357, 15, 113, 65, 268, 122, 104, 330, 97, 253, 293, 290, 389, 328, 236, 215, 20, 380, 39, 381, 103, 71, 155, 281, 340, 276, 248, 152, 170, 49, 187, 46, 366, 160, 154, 32, 337, 79, 406, 188, 384, 273, 351, 132, 96, 63, 348, 1, 73, 440, 304, 284, 202, 179, 2, 158, 72, 265, 333, 443, 437, 6, 99, 175, 379, 76, 238, 331, 240, 287, 368, 371, 396, 3, 259, 133, 349, 416, 345, 134, 161, 119, 26, 43, 307, 327, 40, 244, 407, 16, 92, 256, 127, 98, 275, 184, 60, 283, 243, 367, 446, 165, 213, 391, 58, 280, 382, 186, 245, 54, 57, 224, 334, 235, 360, 270, 44, 216, 23, 294, 247, 42, 126, 401, 145, 192, 316, 251, 198, 408, 180, 428, 383, 62, 19, 108, 232, 88, 231, 347, 419, 413, 264, 219, 374, 191, 68, 246, 45, 140, 365, 7, 394, 166, 117, 325, 209, 201, 415, 414, 102, 189, 292, 138, 228, 205, 174, 163, 234, 230, 332, 29, 77, 56, 10, 323, 359, 129, 143, 336, 250, 399, 297, 142, 24, 436, 376, 422, 378, 169, 21, 93, 370, 124, 252, 177, 353, 427, 300, 311, 344, 9, 272, 149, 146, 350, 37, 200, 105, 139, 35, 173, 168, 404, 338, 148, 81, 141, 84, 241, 136, 321, 120, 74, 212, 274
Set 20: 441, 157, 74, 383, 334, 363, 16, 46, 258, 183, 21, 26, 381, 357, 417, 337, 404, 114, 160, 215, 50, 298, 356, 231, 227, 433, 269, 396, 204, 91, 84, 347, 186, 61, 194, 106, 387, 375, 145, 86, 85, 315, 205, 349, 272, 54, 394, 163, 80, 425, 0, 193, 220, 89, 243, 397, 66, 63, 32, 289, 221, 287, 104, 430, 252, 19, 196, 235, 6, 369, 123, 23, 236, 336, 77, 415, 445, 8, 228, 301, 149, 140, 9, 402, 377, 44, 199, 376, 197, 112, 268, 395, 359, 211, 273, 94, 17, 15, 209, 355, 325, 216, 142, 100, 67, 297, 30, 286, 388, 354, 378, 270, 118, 407, 75, 90, 326, 371, 57, 93, 141, 339, 214, 167, 125, 306, 20, 148, 53, 449, 291, 327, 429, 366, 185, 47, 68, 10, 420, 156, 60, 109, 281, 342, 223, 333, 203, 418, 136, 29, 372, 422, 280, 261, 137, 283, 439, 55, 224, 335, 316, 257, 124, 190, 133, 48, 438, 419, 248, 253, 210, 244, 173, 310, 233, 25, 88, 134, 408, 265, 288, 437, 229, 434, 73, 5, 198, 222, 320, 294, 219, 92, 162, 373, 179, 309, 27, 226, 166, 127, 207, 191, 4, 386, 275, 255, 324, 405, 202, 237, 370, 364, 70, 374, 447, 155, 95, 385, 69, 189, 129, 180, 188, 2, 83, 38, 340, 103, 22, 390, 436, 62, 121, 360, 192, 393, 348, 346, 323, 240, 249, 132, 292, 332, 34, 344, 274, 352, 49, 401, 318, 35, 282, 264, 225, 343, 400, 412, 279, 96, 40, 300, 154, 403, 176, 239, 177, 33, 105, 432, 260, 267, 158, 146, 392, 328, 208, 43, 178, 181, 290, 234, 24, 379, 128, 18, 277, 414, 416, 164, 406, 113, 448, 317, 126, 217, 64, 321, 120, 358, 263, 206, 12, 246, 195, 421, 276, 171, 143, 442, 242, 213, 138, 42, 247, 201, 259, 174, 389, 51, 144, 424, 184, 153, 139, 131, 271, 251, 444, 345, 428, 322, 427, 238, 81, 115, 303, 329, 107, 122, 305, 78, 308, 435, 82, 411, 108, 59, 338, 147, 187, 117, 314, 446, 409, 119, 172, 368, 362, 79, 97, 353, 254, 56, 170, 367, 319, 175, 150, 7, 304, 423, 391, 285, 230, 37, 39, 151, 278, 250, 313, 52, 36, 307, 380, 13, 311, 110, 99, 58, 11, 130, 152, 65, 102, 241, 299, 218, 232, 1, 293, 302, 312, 41, 341, 98, 351, 165, 212, 31, 384, 14, 365, 45, 168, 331, 382, 426, 413, 101, 296, 200, 169, 161, 295, 76, 398, 410, 159, 71, 245, 87, 330, 3, 399, 431, 262, 182, 443, 256, 116, 350, 135, 440, 284, 266, 111, 28, 72, 361
